YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2014 102    5.23    -4.1    37.3
2014 103    5.23    -4.1    37.3
2014 104    5.23    -4.1    37.4
2014 105    5.23    -4.1    37.5
2014 106    5.23    -4.1    37.6
2014 107    5.23    -4.1    37.7
2014 108    5.23    -4.2    37.7
2014 109    5.23    -4.2    37.8
2014 110    5.23    -4.2    37.9
2014 111    5.23    -4.2    38.0
2014 112    5.23    -4.2    38.1
2014 113    5.23    -4.2    38.2
2014 114    5.23    -4.2    38.2
2014 115    5.23    -4.2    38.3
2014 116    5.23    -4.2    38.4
2014 117    5.23    -4.2    38.5
2014 118    5.23    -4.2    38.6
2014 119    5.23    -4.2    38.6
2014 120    5.23    -4.2    38.7
2014 121    5.24    -4.2    38.8
2014 122    5.24    -4.2    38.9
2014 123    5.24    -4.2    39.0
2014 124    5.24    -4.3    39.1
2014 125    5.24    -4.3    39.1
2014 126    5.24    -4.3    39.2
2014 127    5.24    -4.3    39.3
2014 128    5.24    -4.3    39.4
2014 129    5.24    -4.3    39.5
2014 130    5.24    -4.3    39.5
2014 131    5.24    -4.3    39.6
2014 132    5.24    -4.3    39.7
2014 133    5.24    -4.3    39.8
2014 134    5.24    -4.3    39.9
2014 135    5.24    -4.3    40.0
2014 136    5.24    -4.3    40.0
2014 137    5.24    -4.3    40.1
2014 138    5.24    -4.3    40.2
2014 139    5.24    -4.3    40.3
2014 140    5.24    -4.4    40.4
2014 141    5.24    -4.4    40.4
2014 142    5.24    -4.4    40.5
2014 143    5.24    -4.4    40.6
2014 144    5.24    -4.4    40.7
2014 145    5.24    -4.4    40.8
2014 146    5.24    -4.4    40.9
2014 147    5.24    -4.4    40.9
2014 148    5.24    -4.4    41.0
2014 149    5.25    -4.4    41.1
2014 150    5.25    -4.4    41.2
2014 151    5.25    -4.4    41.3
2014 152    5.25    -4.4    41.3
2014 153    5.25    -4.4    41.4
2014 154    5.25    -4.4    41.5
2014 155    5.25    -4.4    41.6
2014 156    5.25    -4.4    41.7
2014 157    5.25    -4.5    41.8
2014 158    5.25    -4.5    41.8
2014 159    5.25    -4.5    41.9
2014 160    5.25    -4.5    42.0
2014 161    5.25    -4.5    42.1
2014 162    5.25    -4.5    42.2
2014 163    5.25    -4.5    42.2
2014 164    5.25    -4.5    42.3
2014 165    5.25    -4.5    42.4
2014 166    5.25    -4.5    42.5
2014 167    5.25    -4.5    42.6
2014 168    5.25    -4.5    42.6
2014 169    5.25    -4.5    42.7
2014 170    5.25    -4.5    42.8
2014 171    5.25    -4.5    42.9
2014 172    5.25    -4.5    43.0
2014 173    5.25    -4.5    43.1
2014 174    5.25    -4.6    43.1
2014 175    5.25    -4.6    43.2
2014 176    5.25    -4.6    43.3
2014 177    5.26    -4.6    43.4
2014 178    5.26    -4.6    43.5
2014 179    5.26    -4.6    43.5
2014 180    5.26    -4.6    43.6
2014 181    5.26    -4.6    43.7
2014 182    5.26    -4.6    43.8
2014 183    5.26    -4.6    43.9
2014 184    5.26    -4.6    44.0
2014 185    5.26    -4.6    44.0
2014 186    5.26    -4.6    44.1
2014 187    5.26    -4.6    44.2
2014 188    5.26    -4.6    44.3
2014 189    5.26    -4.6    44.4
2014 190    5.26    -4.6    44.4
2014 191    5.26    -4.6    44.5
2014 192    5.26    -4.7    44.6
2014 193    5.26    -4.7    44.7
2014 194    5.26    -4.7    44.8
2014 195    5.26    -4.7    44.8
2014 196    5.26    -4.7    44.9
2014 197    5.26    -4.7    45.0
2014 198    5.26    -4.7    45.1
2014 199    5.26    -4.7    45.2
2014 200    5.26    -4.7    45.3
2014 201    5.26    -4.7    45.3
2014 202    5.26    -4.7    45.4
2014 203    5.26    -4.7    45.5
2014 204    5.26    -4.7    45.6
2014 205    5.27    -4.7    45.7
2014 206    5.27    -4.7    45.7
2014 207    5.27    -4.7    45.8
2014 208    5.27    -4.7    45.9
2014 209    5.27    -4.7    46.0
2014 210    5.27    -4.8    46.1
2014 211    5.27    -4.8    46.1
2014 212    5.27    -4.8    46.2
2014 213    5.27    -4.8    46.3
2014 214    5.27    -4.8    46.4
2014 215    5.27    -4.8    46.5
2014 216    5.27    -4.8    46.5
2014 217    5.27    -4.8    46.6
2014 218    5.27    -4.8    46.7
2014 219    5.27    -4.8    46.8
2014 220    5.27    -4.8    46.9
2014 221    5.27    -4.8    47.0
2014 222    5.27    -4.8    47.0
2014 223    5.27    -4.8    47.1
2014 224    5.27    -4.8    47.2
2014 225    5.27    -4.8    47.3
2014 226    5.27    -4.8    47.4
2014 227    5.27    -4.8    47.4
2014 228    5.27    -4.8    47.5
2014 229    5.27    -4.9    47.6
2014 230    5.27    -4.9    47.7
2014 231    5.27    -4.9    47.8
2014 232    5.27    -4.9    47.8
2014 233    5.28    -4.9    47.9
2014 234    5.28    -4.9    48.0
2014 235    5.28    -4.9    48.1
2014 236    5.28    -4.9    48.2
2014 237    5.28    -4.9    48.2
2014 238    5.28    -4.9    48.3
2014 239    5.28    -4.9    48.4
2014 240    5.28    -4.9    48.5
2014 241    5.28    -4.9    48.6
2014 242    5.28    -4.9    48.7
2014 243    5.28    -4.9    48.7
2014 244    5.28    -4.9    48.8
2014 245    5.28    -4.9    48.9
2014 246    5.28    -4.9    49.0
2014 247    5.28    -4.9    49.1
2014 248    5.28    -4.9    49.1
2014 249    5.28    -5.0    49.2
2014 250    5.28    -5.0    49.3
2014 251    5.28    -5.0    49.4
2014 252    5.28    -5.0    49.5
2014 253    5.28    -5.0    49.5
2014 254    5.28    -5.0    49.6
2014 255    5.28    -5.0    49.7
2014 256    5.28    -5.0    49.8
2014 257    5.28    -5.0    49.9
2014 258    5.28    -5.0    49.9
2014 259    5.28    -5.0    50.0
2014 260    5.28    -5.0    50.1
2014 261    5.28    -5.0    50.2
2014 262    5.29    -5.0    50.3
2014 263    5.29    -5.0    50.3
2014 264    5.29    -5.0    50.4
2014 265    5.29    -5.0    50.5
2014 266    5.29    -5.0    50.6
2014 267    5.29    -5.0    50.7
2014 268    5.29    -5.0    50.7
2014 269    5.29    -5.1    50.8
2014 270    5.29    -5.1    50.9
2014 271    5.29    -5.1    51.0
2014 272    5.29    -5.1    51.1
2014 273    5.29    -5.1    51.1
2014 274    5.29    -5.1    51.2
2014 275    5.29    -5.1    51.3
2014 276    5.29    -5.1    51.4
2014 277    5.29    -5.1    51.5
2014 278    5.29    -5.1    51.6
2014 279    5.29    -5.1    51.6
2014 280    5.29    -5.1    51.7
2014 281    5.29    -5.1    51.8
2014 282    5.29    -5.1    51.9
2014 283    5.29    -5.1    52.0
2014 284    5.29    -5.1    52.0
2014 285    5.29    -5.1    52.1
2014 286    5.29    -5.1    52.2
2014 287    5.29    -5.1    52.3
2014 288    5.29    -5.1    52.4
2014 289    5.29    -5.1    52.4
2014 290    5.29    -5.1    52.5
2014 291    5.30    -5.2    52.6
2014 292    5.30    -5.2    52.7
2014 293    5.30    -5.2    52.8
2014 294    5.30    -5.2    52.8
2014 295    5.30    -5.2    52.9
2014 296    5.30    -5.2    53.0
2014 297    5.30    -5.2    53.1
2014 298    5.30    -5.2    53.2
2014 299    5.30    -5.2    53.2
2014 300    5.30    -5.2    53.3
2014 301    5.30    -5.2    53.4
2014 302    5.30    -5.2    53.5
2014 303    5.30    -5.2    53.6
2014 304    5.30    -5.2    53.6
2014 305    5.30    -5.2    53.7
2014 306    5.30    -5.2    53.8
2014 307    5.30    -5.2    53.9
2014 308    5.30    -5.2    54.0
2014 309    5.30    -5.2    54.0
2014 310    5.30    -5.2    54.1
2014 311    5.30    -5.2    54.2
2014 312    5.30    -5.2    54.3
2014 313    5.30    -5.2    54.4
2014 314    5.30    -5.3    54.4
2014 315    5.30    -5.3    54.5
2014 316    5.30    -5.3    54.6
2014 317    5.30    -5.3    54.7
2014 318    5.30    -5.3    54.8
2014 319    5.30    -5.3    54.8
2014 320    5.30    -5.3    54.9
2014 321    5.31    -5.3    55.0
2014 322    5.31    -5.3    55.1
2014 323    5.31    -5.3    55.2
2014 324    5.31    -5.3    55.2
2014 325    5.31    -5.3    55.3
2014 326    5.31    -5.3    55.4
2014 327    5.31    -5.3    55.5
2014 328    5.31    -5.3    55.6
2014 329    5.31    -5.3    55.6
2014 330    5.31    -5.3    55.7
2014 331    5.31    -5.3    55.8
2014 332    5.31    -5.3    55.9
2014 333    5.31    -5.3    56.0
2014 334    5.31    -5.3    56.0
2014 335    5.31    -5.3    56.1
2014 336    5.31    -5.3    56.2
2014 337    5.31    -5.3    56.3
2014 338    5.31    -5.4    56.4
2014 339    5.31    -5.4    56.4
2014 340    5.31    -5.4    56.5
2014 341    5.31    -5.4    56.6
2014 342    5.31    -5.4    56.7
2014 343    5.31    -5.4    56.8
2014 344    5.31    -5.4    56.8
2014 345    5.31    -5.4    56.9
2014 346    5.31    -5.4    57.0
2014 347    5.31    -5.4    57.1
2014 348    5.31    -5.4    57.2
2014 349    5.31    -5.4    57.2
2014 350    5.31    -5.4    57.3
2014 351    5.31    -5.4    57.4
2014 352    5.32    -5.4    57.5
2014 353    5.32    -5.4    57.6
2014 354    5.32    -5.4    57.6
2014 355    5.32    -5.4    57.7
2014 356    5.32    -5.4    57.8
2014 357    5.32    -5.4    57.9
2014 358    5.32    -5.4    58.0
2014 359    5.32    -5.4    58.0
2014 360    5.32    -5.4    58.1
2014 361    5.32    -5.4    58.2
2014 362    5.32    -5.4    58.3
2014 363    5.32    -5.4    58.4
2014 364    5.32    -5.5    58.4
2014 365    5.32    -5.5    58.5
2015   1    5.32    -5.5    58.6
2015   2    5.32    -5.5    58.7
2015   3    5.32    -5.5    58.8
2015   4    5.32    -5.5    58.8
2015   5    5.32    -5.5    58.9
2015   6    5.32    -5.5    59.0
2015   7    5.32    -5.5    59.1
2015   8    5.32    -5.5    59.2
2015   9    5.32    -5.5    59.2
2015  10    5.32    -5.5    59.3
2015  11    5.32    -5.5    59.4
2015  12    5.32    -5.5    59.5
2015  13    5.32    -5.5    59.5
2015  14    5.32    -5.5    59.6
2015  15    5.32    -5.5    59.7
2015  16    5.32    -5.5    59.8
2015  17    5.32    -5.5    59.9
2015  18    5.33    -5.5    59.9
2015  19    5.33    -5.5    60.0
2015  20    5.33    -5.5    60.1
2015  21    5.33    -5.5    60.2
2015  22    5.33    -5.5    60.3
2015  23    5.33    -5.5    60.3
2015  24    5.33    -5.5    60.4
2015  25    5.33    -5.5    60.5
2015  26    5.33    -5.6    60.6
2015  27    5.33    -5.6    60.7
2015  28    5.33    -5.6    60.7
2015  29    5.33    -5.6    60.8
2015  30    5.33    -5.6    60.9
2015  31    5.33    -5.6    61.0
2015  32    5.33    -5.6    61.1
2015  33    5.33    -5.6    61.1
2015  34    5.33    -5.6    61.2
2015  35    5.33    -5.6    61.3
2015  36    5.33    -5.6    61.4
2015  37    5.33    -5.6    61.5
2015  38    5.33    -5.6    61.5
2015  39    5.33    -5.6    61.6
2015  40    5.33    -5.6    61.7
2015  41    5.33    -5.6    61.8
2015  42    5.33    -5.6    61.9
2015  43    5.33    -5.6    61.9
2015  44    5.33    -5.6    62.0
2015  45    5.33    -5.6    62.1
2015  46    5.33    -5.6    62.2
2015  47    5.33    -5.6    62.2
2015  48    5.33    -5.6    62.3
2015  49    5.33    -5.6    62.4
2015  50    5.34    -5.6    62.5
2015  51    5.34    -5.6    62.6
2015  52    5.34    -5.6    62.6
2015  53    5.34    -5.6    62.7
2015  54    5.34    -5.6    62.8
2015  55    5.34    -5.6    62.9
2015  56    5.34    -5.6    63.0
2015  57    5.34    -5.7    63.0
2015  58    5.34    -5.7    63.1
2015  59    5.34    -5.7    63.2
2015  60    5.34    -5.7    63.3
2015  61    5.34    -5.7    63.4
2015  62    5.34    -5.7    63.4
2015  63    5.34    -5.7    63.5
2015  64    5.34    -5.7    63.6
2015  65    5.34    -5.7    63.7
2015  66    5.34    -5.7    63.8
2015  67    5.34    -5.7    63.8
2015  68    5.34    -5.7    63.9
2015  69    5.34    -5.7    64.0
2015  70    5.34    -5.7    64.1
2015  71    5.34    -5.7    64.1
2015  72    5.34    -5.7    64.2
2015  73    5.34    -5.7    64.3
2015  74    5.34    -5.7    64.4
2015  75    5.34    -5.7    64.5
2015  76    5.34    -5.7    64.5
2015  77    5.34    -5.7    64.6
2015  78    5.34    -5.7    64.7
2015  79    5.34    -5.7    64.8
2015  80    5.34    -5.7    64.9
2015  81    5.34    -5.7    64.9
2015  82    5.34    -5.7    65.0
2015  83    5.35    -5.7    65.1
2015  84    5.35    -5.7    65.2
2015  85    5.35    -5.7    65.3
2015  86    5.35    -5.7    65.3
2015  87    5.35    -5.7    65.4
2015  88    5.35    -5.7    65.5
2015  89    5.35    -5.7    65.6
2015  90    5.35    -5.7    65.6
2015  91    5.35    -5.7    65.7
2015  92    5.35    -5.8    65.8
2015  93    5.35    -5.8    65.9
2015  94    5.35    -5.8    66.0
2015  95    5.35    -5.8    66.0
2015  96    5.35    -5.8    66.1
2015  97    5.35    -5.8    66.2
2015  98    5.35    -5.8    66.3
2015  99    5.35    -5.8    66.4
2015 100    5.35    -5.8    66.4
2015 101    5.35    -5.8    66.5
2015 102    5.35    -5.8    66.6
2015 103    5.35    -5.8    66.7
2015 104    5.35    -5.8    66.8
2015 105    5.35    -5.8    66.8
2015 106    5.35    -5.8    66.9
2015 107    5.35    -5.8    67.0
2015 108    5.35    -5.8    67.1
2015 109    5.35    -5.8    67.1
2015 110    5.35    -5.8    67.2
2015 111    5.35    -5.8    67.3
2015 112    5.35    -5.8    67.4
2015 113    5.35    -5.8    67.5
2015 114    5.35    -5.8    67.5
2015 115    5.35    -5.8    67.6
2015 116    5.35    -5.8    67.7
2015 117    5.36    -5.8    67.8
2015 118    5.36    -5.8    67.9
2015 119    5.36    -5.8    67.9
2015 120    5.36    -5.8    68.0
2015 121    5.36    -5.8    68.1
2015 122    5.36    -5.8    68.2
2015 123    5.36    -5.8    68.2
2015 124    5.36    -5.8    68.3
2015 125    5.36    -5.8    68.4
2015 126    5.36    -5.8    68.5
2015 127    5.36    -5.8    68.6
2015 128    5.36    -5.8    68.6
2015 129    5.36    -5.8    68.7
2015 130    5.36    -5.8    68.8
2015 131    5.36    -5.8    68.9
2015 132    5.36    -5.9    69.0
2015 133    5.36    -5.9    69.0
2015 134    5.36    -5.9    69.1
2015 135    5.36    -5.9    69.2
2015 136    5.36    -5.9    69.3
2015 137    5.36    -5.9    69.3
2015 138    5.36    -5.9    69.4
2015 139    5.36    -5.9    69.5
2015 140    5.36    -5.9    69.6
2015 141    5.36    -5.9    69.7
2015 142    5.36    -5.9    69.7
2015 143    5.36    -5.9    69.8
2015 144    5.36    -5.9    69.9
2015 145    5.36    -5.9    70.0
2015 146    5.36    -5.9    70.1
2015 147    5.36    -5.9    70.1
2015 148    5.36    -5.9    70.2
2015 149    5.36    -5.9    70.3
2015 150    5.36    -5.9    70.4
2015 151    5.36    -5.9    70.4
2015 152    5.37    -5.9    70.5
2015 153    5.37    -5.9    70.6
2015 154    5.37    -5.9    70.7
2015 155    5.37    -5.9    70.8
2015 156    5.37    -5.9    70.8
2015 157    5.37    -5.9    70.9
2015 158    5.37    -5.9    71.0
2015 159    5.37    -5.9    71.1
2015 160    5.37    -5.9    71.2
2015 161    5.37    -5.9    71.2
2015 162    5.37    -5.9    71.3
2015 163    5.37    -5.9    71.4
2015 164    5.37    -5.9    71.5
2015 165    5.37    -5.9    71.5
2015 166    5.37    -5.9    71.6
2015 167    5.37    -5.9    71.7
2015 168    5.37    -5.9    71.8
2015 169    5.37    -5.9    71.9
2015 170    5.37    -5.9    71.9
2015 171    5.37    -5.9    72.0
2015 172    5.37    -5.9    72.1
2015 173    5.37    -5.9    72.2
2015 174    5.37    -5.9    72.2
2015 175    5.37    -5.9    72.3
2015 176    5.37    -5.9    72.4
2015 177    5.37    -5.9    72.5
2015 178    5.37    -5.9    72.6
2015 179    5.37    -5.9    72.6
2015 180    5.37    -5.9    72.7
2015 181    5.37    -5.9    72.8
2015 182    5.37    -6.0    72.9
2015 183    5.37    -6.0    73.0
2015 184    5.37    -6.0    73.0
2015 185    5.37    -6.0    73.1
2015 186    5.37    -6.0    73.2
2015 187    5.37    -6.0    73.3
2015 188    5.37    -6.0    73.3
2015 189    5.37    -6.0    73.4
2015 190    5.38    -6.0    73.5
2015 191    5.38    -6.0    73.6
2015 192    5.38    -6.0    73.7
2015 193    5.38    -6.0    73.7
2015 194    5.38    -6.0    73.8
2015 195    5.38    -6.0    73.9
2015 196    5.38    -6.0    74.0
2015 197    5.38    -6.0    74.0
2015 198    5.38    -6.0    74.1
2015 199    5.38    -6.0    74.2
2015 200    5.38    -6.0    74.3
2015 201    5.38    -6.0    74.4
2015 202    5.38    -6.0    74.4
2015 203    5.38    -6.0    74.5
2015 204    5.38    -6.0    74.6
2015 205    5.38    -6.0    74.7
2015 206    5.38    -6.0    74.7
2015 207    5.38    -6.0    74.8
2015 208    5.38    -6.0    74.9
2015 209    5.38    -6.0    75.0
2015 210    5.38    -6.0    75.1
2015 211    5.38    -6.0    75.1
2015 212    5.38    -6.0    75.2
2015 213    5.38    -6.0    75.3
2015 214    5.38    -6.0    75.4
2015 215    5.38    -6.0    75.4
2015 216    5.38    -6.0    75.5
2015 217    5.38    -6.0    75.6
2015 218    5.38    -6.0    75.7
2015 219    5.38    -6.0    75.8
2015 220    5.38    -6.0    75.8
2015 221    5.38    -6.0    75.9
2015 222    5.38    -6.0    76.0
2015 223    5.38    -6.0    76.1
2015 224    5.38    -6.0    76.1
2015 225    5.38    -6.0    76.2
2015 226    5.38    -6.0    76.3
2015 227    5.38    -6.0    76.4
2015 228    5.38    -6.0    76.5
2015 229    5.39    -6.0    76.5
2015 230    5.39    -6.0    76.6
2015 231    5.39    -6.0    76.7
2015 232    5.39    -6.0    76.8
2015 233    5.39    -6.0    76.9
2015 234    5.39    -6.0    76.9
2015 235    5.39    -6.0    77.0
2015 236    5.39    -6.0    77.1
2015 237    5.39    -6.0    77.2
2015 238    5.39    -6.0    77.2
2015 239    5.39    -6.0    77.3
2015 240    5.39    -6.0    77.4
2015 241    5.39    -6.0    77.5
2015 242    5.39    -6.0    77.6
2015 243    5.39    -6.0    77.6
2015 244    5.39    -6.0    77.7
2015 245    5.39    -6.0    77.8
2015 246    5.39    -6.0    77.9
2015 247    5.39    -6.0    77.9
2015 248    5.39    -6.0    78.0
2015 249    5.39    -6.0    78.1
2015 250    5.39    -6.0    78.2
2015 251    5.39    -6.0    78.3
2015 252    5.39    -6.0    78.3
2015 253    5.39    -6.0    78.4
2015 254    5.39    -6.0    78.5
2015 255    5.39    -6.0    78.6
2015 256    5.39    -6.0    78.6
2015 257    5.39    -6.0    78.7
2015 258    5.39    -6.0    78.8
2015 259    5.39    -6.0    78.9
2015 260    5.39    -6.0    78.9
2015 261    5.39    -6.1    79.0
2015 262    5.39    -6.1    79.1
2015 263    5.39    -6.1    79.2
2015 264    5.39    -6.1    79.3
2015 265    5.39    -6.1    79.3
2015 266    5.39    -6.1    79.4
2015 267    5.39    -6.1    79.5
2015 268    5.39    -6.1    79.6
2015 269    5.39    -6.1    79.6
2015 270    5.40    -6.1    79.7
2015 271    5.40    -6.1    79.8
2015 272    5.40    -6.1    79.9
2015 273    5.40    -6.1    80.0
2015 274    5.40    -6.1    80.0
2015 275    5.40    -6.1    80.1
2015 276    5.40    -6.1    80.2
2015 277    5.40    -6.1    80.3
2015 278    5.40    -6.1    80.3
2015 279    5.40    -6.1    80.4
2015 280    5.40    -6.1    80.5
2015 281    5.40    -6.1    80.6
2015 282    5.40    -6.1    80.7
2015 283    5.40    -6.1    80.7
2015 284    5.40    -6.1    80.8
2015 285    5.40    -6.1    80.9
2015 286    5.40    -6.1    81.0
2015 287    5.40    -6.1    81.0
2015 288    5.40    -6.1    81.1
2015 289    5.40    -6.1    81.2
2015 290    5.40    -6.1    81.3
2015 291    5.40    -6.1    81.4
2015 292    5.40    -6.1    81.4
2015 293    5.40    -6.1    81.5
2015 294    5.40    -6.1    81.6
2015 295    5.40    -6.1    81.7
2015 296    5.40    -6.1    81.7
2015 297    5.40    -6.1    81.8
2015 298    5.40    -6.1    81.9
2015 299    5.40    -6.1    82.0
2015 300    5.40    -6.1    82.1
2015 301    5.40    -6.1    82.1
2015 302    5.40    -6.1    82.2
2015 303    5.40    -6.1    82.3
2015 304    5.40    -6.1    82.4
2015 305    5.40    -6.1    82.4
2015 306    5.40    -6.1    82.5
2015 307    5.40    -6.1    82.6
2015 308    5.40    -6.1    82.7
