# Year DOY R[AU] CarLat[deg] CarLon[deg]
2012 1 0.98 -2.947731675816264 117.71597497952088
2012 2 0.98 -3.064900598905479 104.54538874424838
2012 3 0.98 -3.181099299831108 91.37497407719535
2012 4 0.98 -3.296291574662763 78.20473013873689
2012 5 0.98 -3.4104419687506677 65.0346577698936
2012 6 0.98 -3.5235157701303375 51.86475956220342
2012 7 0.98 -3.635478999718263 38.69503996969082
2012 8 0.98 -3.7462983804383967 25.52550538179645
2012 9 0.98 -3.8559412676734186 12.356164064150848
2012 10 0.98 -3.9643755292463854 359.1870258812651
2012 11 0.98 -4.0715693745805295 346.0181017477464
2012 12 0.98 -4.177491146834942 332.8494028078044
2012 13 0.98 -4.282109103769516 319.6809394059288
2012 14 0.98 -4.38539121827811 306.51271996323226
2012 15 0.98 -4.487305026255243 293.34474989328925
2012 16 0.98 -4.587817540118768 280.1770306720263
2012 17 0.98 -4.68689523606132 267.0095591354931
2012 18 0.98 -4.784504116437808 253.84232704620558
2012 19 0.98 -4.880609846209612 240.67532096198244
2012 20 0.98 -4.975177960346966 227.50852245149744
2012 21 0.98 -5.068174132763181 214.34190869565955
2012 22 0.98 -5.159564485407267 201.17545346716517
2012 23 0.98 -5.249315902885337 188.009128395775
2012 24 0.98 -5.337396311102065 174.84290434268718
2012 25 0.98 -5.423774883706077 161.6767526705679
2012 26 0.98 -5.5084221572132 148.510646229029
2012 27 0.98 -5.5913100578985 135.34455996540652
2012 28 0.98 -5.672411861913238 122.17847117472661
2012 29 0.98 -5.751702118466259 109.01235948082996
2012 30 0.98 -5.829156563744739 95.84620667375445
2012 31 0.98 -5.904752044547951 82.67999651992716
2012 32 0.99 -5.978466460537346 69.51371463121347
2012 33 0.99 -6.050278725814942 56.34734844401831
2012 34 0.99 -6.120168744538161 43.18088732821687
2012 35 0.99 -6.188117390189192 30.014322817844853
2012 36 0.99 -6.254106473272073 16.84764891951795
2012 37 0.99 -6.318118679120588 3.6808624090422484
2012 38 0.99 -6.380137459407863 350.51396297691724
2012 39 0.99 -6.4401468706696825 337.34695305854956
2012 40 0.99 -6.498131370183301 324.1798372155689
2012 41 0.99 -6.554075598674315 311.01262103584156
2012 42 0.99 -6.607964192224113 297.84530966455645
2012 43 0.99 -6.659781665258567 284.67790620672287
2012 44 0.99 -6.709512391251535 271.51041028962595
2012 45 0.99 -6.757140683719934 258.3428170172329
2012 46 0.99 -6.802650957564555 245.1751164222467
2012 47 0.99 -6.846027938567145 232.00729339194035
2012 48 0.99 -6.887256889258955 218.83932796969447
2012 49 0.99 -6.926323827903739 205.67119592696181
2012 50 0.99 -6.963215726632607 192.50286952796222
2012 51 0.99 -6.997920679848353 179.33431843212148
2012 52 0.99 -7.0304280349814405 166.16551067575827
2012 53 0.99 -7.060728478180559 152.99641365646434
2012 54 0.99 -7.088814071001694 139.82699503375093
2012 55 0.99 -7.114678240908511 126.65722347091923
2012 56 0.99 -7.138315735616033 113.48706917275194
2012 57 0.99 -7.159722555507966 100.31650421208388
2012 58 0.99 -7.178895877951002 87.14550267587694
2012 59 0.99 -7.195833983434039 73.97404069210043
2012 60 0.99 -7.210536188611312 60.802096415166204
2012 61 0.99 -7.223002787387941 47.62965004508348
2012 62 0.99 -7.233234998071955 34.45668393784251
2012 63 0.99 -7.241234910888567 21.283182840989497
2012 64 0.99 -7.247005425074379 8.1091342669134
2012 65 0.99 -7.250550160288018 354.93452898254384
2012 66 0.99 -7.251873327801023 341.75936153032336
2012 67 0.99 -7.250979557286137 328.5836306015483
2012 68 0.99 -7.247873694918586 315.4073390088262
2012 69 0.99 -7.242560610870953 302.2304930217703
2012 70 0.99 -7.235045067263334 289.05310098558584
2012 71 0.99 -7.225331691324182 275.8751713938001
2012 72 0.99 -7.213425072106328 262.69671081244894
2012 73 0.99 -7.1993299630173775 249.51772212596728
2012 74 0.99 -7.1830515431151705 236.33820344884668
2012 75 0.99 -7.164595680467163 223.1581477965805
2012 76 0.99 -7.14396915275678 209.97754337589873
2012 77 1.0 -7.1211798044533525 196.7963742435796
2012 78 1.0 -7.096236642577523 183.61462110980892
2012 79 1.0 -7.069149884872956 170.43226215511686
2012 80 1.0 -7.039930974083142 157.24927381087352
2012 81 1.0 -7.008592565846409 144.06563148825794
2012 82 1.0 -6.975148492584381 130.88131024430427
2012 83 1.0 -6.939613705319342 117.69628537432561
2012 84 1.0 -6.90200419856251 104.51053292340089
2012 85 1.0 -6.862336926567074 91.32403011087015
2012 86 1.0 -6.820629719227157 78.1367556578542
2012 87 1.0 -6.776901202390423 64.94869001409327
2012 88 1.0 -6.731170722703366 51.75981550317289
2012 89 1.0 -6.683458274233413 38.57011643456474
2012 90 1.0 -6.633784423732956 25.37957924402033
2012 91 1.0 -6.582170231076651 12.188192714775795
2012 92 1.0 -6.528637157868508 358.9959483148856
2012 93 1.0 -6.473206950848229 345.802840675761
2012 94 1.0 -6.415901484021898 332.6088682136178
2012 95 1.0 -6.356742553618783 319.4140338205668
2012 96 1.0 -6.295751646471976 306.2183454188023
2012 97 1.0 -6.232949735817565 293.02181604868224
2012 98 1.0 -6.168357178485442 279.8244631703666
2012 99 1.0 -6.101993775275934 266.62630706657194
2012 100 1.0 -6.033879009775447 253.42736858090072
2012 101 1.0 -5.964032419558383 240.22766672457948
2012 102 1.0 -5.892474008668748 227.0272167540309
2012 103 1.0 -5.819224604298836 213.82602911580872
2012 104 1.0 -5.744306093773582 200.62410930280626
2012 105 1.0 -5.667741529024853 187.42145837108137
2012 106 1.0 -5.589555127422265 174.21807376450883
2012 107 1.0 -5.509772213973909 161.01395017162895
2012 108 1.0 -5.428419142210106 147.80908028275542
2012 109 1.0 -5.345523212828381 134.60345542085204
2012 110 1.0 -5.261112593779439 121.39706605919328
2012 111 1.0 -5.175216238811618 108.1899022464088
2012 112 1.0 -5.087863802063817 94.98195396779609
2012 113 1.01 -4.999085549551539 81.77321147707724
2012 114 1.01 -4.908912270557467 68.56366561915686
2012 115 1.01 -4.817375191374337 55.353308135923186
2012 116 1.01 -4.724505891085628 42.14213193302814
2012 117 1.01 -4.630336216237214 28.930131303988443
2012 118 1.01 -4.534898190486644 15.717302142616376
2012 119 1.01 -4.4382239163634365 2.503642193578401
2012 120 1.01 -4.340345465821331 349.28915138199886
2012 121 1.01 -4.241294751395748 336.07383225053
2012 122 1.01 -4.141103363579198 322.8576905302227
2012 123 1.01 -4.039802362964963 309.6407358553998
2012 124 1.01 -3.9374220380031035 296.42298255073047
2012 125 1.01 -3.8339916783811985 283.20445026435476
2012 126 1.01 -3.7295394491704084 269.98516408421824
2012 127 1.01 -3.6240924528656184 256.7651537944374
2012 128 1.01 -3.517677019862908 243.5444521752898
2012 129 1.01 -3.41031918760027 230.32309263395186
2012 130 1.01 -3.302045254998388 217.10110675819953
2012 131 1.01 -3.1928822727753943 203.87852241949366
2012 132 1.01 -3.0828583650342347 190.65536279690141
2012 133 1.01 -2.9720028506519887 177.43164631154596
2012 134 1.01 -2.8603462028441164 164.20738717473523
2012 135 1.01 -2.747919919625704 150.98259618171593
2012 136 1.01 -2.6347563716162186 137.7572814867123
2012 137 1.01 -2.520888664911272 124.53144924459839
2012 138 1.01 -2.4063505287231552 111.30510410225801
2012 139 1.01 -2.2911762225654737 98.07824955764366
2012 140 1.01 -2.1754004547333494 84.85088821699583
2012 141 1.01 -2.059058305633741 71.62302199907268
2012 142 1.01 -1.9421851512203225 58.39465234331069
2012 143 1.01 -1.8248165826174056 45.1657804590551
2012 144 1.01 -1.7069883187692272 31.93640761441867
2012 145 1.01 -1.5887361099006092 18.706535440730107
2012 146 1.01 -1.4700956306239543 5.476166241703538
2012 147 1.01 -1.3511023626527947 352.2453033257079
2012 148 1.01 -1.2317914675185349 339.01395139450534
2012 149 1.01 -1.112197647726973 325.78211701284
2012 150 1.01 -0.9923549904708923 312.54980917413445
2012 151 1.01 -0.8722967865724096 299.31703997567513
2012 152 1.01 -0.7520553278671012 286.0838253968312
2012 153 1.01 -0.6316617131500405 272.8501860892874
2012 154 1.01 -0.511145726265229 259.61614794792274
2012 155 1.01 -0.3905358663329958 246.38174212629897
2012 156 1.01 -0.2698595870429683 233.1470042134456
2012 157 1.01 -0.14914373802539688 219.91197253900685
2012 158 1.01 -0.02841512389986101 206.6766859197276
2012 159 1.01 0.09229895248386741 193.4411814013011
2012 160 1.01 0.21297028829930795 180.20549254033915
2012 161 1.01 0.3335695862790938 166.9696485195991
2012 162 1.02 0.4540664557885118 153.73367405662282
2012 163 1.02 0.5744295426192332 140.4975898351229
2012 164 1.02 0.6946267081440497 127.26141314394546
2012 165 1.02 0.8146252005351114 114.0251585006842
2012 166 1.02 0.9343917936722496 100.78883815812208
2012 167 1.02 1.0538928931417593 87.55246246986388
2012 168 1.02 1.1730946179615565 74.31604012445268
2012 169 1.02 1.2919628673959946 61.0795782789127
2012 170 1.02 1.4104633818658125 47.843082646547884
2012 171 1.02 1.5285618077592238 34.60655760647569
2012 172 1.02 1.646223775820294 21.37000638648368
2012 173 1.02 1.7634149997742399 8.133431337724575
2012 174 1.02 1.880101396613185 354.89683429453635
2012 175 1.02 1.9962492248244248 341.6602170113479
2012 176 1.02 2.111825233779386 328.4235816775737
2012 177 1.02 2.2267968172789145 315.18693151360674
2012 178 1.02 2.3411321662629883 301.9502714421817
2012 179 1.02 2.4548004174706737 288.713608821747
2012 180 1.02 2.5677717921061904 275.4769542229444
2012 181 1.02 2.680017707961642 262.2403222040387
2012 182 1.02 2.791510832290721 249.00373197348722
2012 183 1.02 2.902226308231847 235.76705453820944
2012 184 1.02 3.012136447821479 222.5306252963935
2012 185 1.02 3.12121808660379 209.2943239070625
2012 186 1.02 3.2294470146189185 196.05818549612016
2012 187 1.02 3.336798814104036 182.82224548106612
2012 188 1.02 3.4432484927503535 169.58653765891717
2012 189 1.02 3.548770266398774 156.35109275529715
2012 190 1.02 3.6533375068969884 143.11593763613305
2012 191 1.02 3.7569228209184695 129.8810951417799
2012 192 1.02 3.8594981998377182 116.64658434257457
2012 193 1.02 3.961035184361475 103.41242098023582
2012 194 1.02 4.061505009337657 90.17861791765267
2012 195 1.02 4.1608787174316575 76.94518550178532
2012 196 1.02 4.259127244767051 63.712131803311024
2012 197 1.02 4.3562214867204565 50.47946273204775
2012 198 1.02 4.452132353101005 37.24718205349819
2012 199 1.02 4.5468308232043695 24.015291360149547
2012 200 1.02 4.640288012750053 10.783790070411785
2012 201 1.02 4.732475263873181 357.5526755295458
2012 202 1.02 4.823364264325278 344.3219432684448
2012 203 1.02 4.912927193749495 331.09158745020386
2012 204 1.02 5.001136886326262 317.86160150512217
2012 205 1.02 5.087966993375008 304.6319789279647
2012 206 1.02 5.173392128209405 291.4027141852673
2012 207 1.02 5.257387978036902 278.17380366290973
2012 208 1.02 5.339931371562015 264.94524658079195
2012 209 1.02 5.4210002935222885 251.71704580586248
2012 210 1.02 5.500573837752146 238.48920849213215
2012 211 1.02 5.578632090725052 225.26174645610075
2012 212 1.01 5.65515594221575 212.03467617309644
2012 213 1.01 5.73012683186552 198.80801829145724
2012 214 1.01 5.803526458265372 185.58179663519215
2012 215 1.01 5.875336493333548 172.35603679451137
2012 216 1.01 5.945538349945934 159.1307645310751
2012 217 1.01 6.014113039892061 145.9060042849169
2012 218 1.01 6.0810411353673 132.6817780276694
2012 219 1.01 6.146302820472211 119.45810458291395
2012 220 1.01 6.209878000780397 106.23499939140464
2012 221 1.01 6.271746434884179 93.01247459763744
2012 222 1.01 6.331887860114201 79.79053930086445
2012 223 1.01 6.390282098318436 66.56919983529718
2012 224 1.01 6.446909139579782 53.348459988657396
2012 225 1.01 6.501749208770794 40.12832111180996
2012 226 1.01 6.554782822740969 26.90878210674219
2012 227 1.01 6.605990847244351 13.689839309944716
2012 228 1.01 6.655354563792186 0.47148632050010525
2012 229 1.01 6.702855756522582 347.2537138540438
2012 230 1.01 6.748476825797951 334.03650973010417
2012 231 1.01 6.792200927382903 320.81985910465204
2012 232 1.01 6.834012125109337 307.6037450323041
2012 233 1.01 6.873895534783347 294.3881493777362
2012 234 1.01 6.91183743234608 281.17305400806225
2012 235 1.01 6.94782530278696 267.9584421178194
2012 236 1.01 6.981847817218516 254.74429949925616
2012 237 1.01 7.013894739659596 241.53061558836396
2012 238 1.01 7.043956777077442 228.31738417730986
2012 239 1.01 7.072025392617989 215.1046037521313
2012 240 1.01 7.098092602764051 201.89227745934795
2012 241 1.01 7.122150777232147 188.68041272274232
2012 242 1.01 7.144192458701065 175.46902053972877
2012 243 1.01 7.1642102186223475 162.2581145099698
2012 244 1.01 7.18219656349068 149.04770969016027
2012 245 1.01 7.198143900589204 135.8378214092752
2012 246 1.01 7.212044562914354 122.62846419159274
2012 247 1.01 7.223890882311182 109.41965090737062
2012 248 1.01 7.23367529203721 96.21139221279088
2012 249 1.01 7.24139043821714 83.00369627452363
2012 250 1.01 7.247029284129216 69.79656872011151
2012 251 1.01 7.250585199230535 56.5900127246885
2012 252 1.01 7.252052032549759 43.38402913736803
2012 253 1.01 7.251424175123421 30.1786165641667
2012 254 1.01 7.248696618462387 16.973771350205087
2012 255 1.01 7.243865017097526 3.7694874356764108
2012 256 1.01 7.2369257641291656 350.56575609080727
2012 257 1.01 7.22787608844089 337.3625655719062
2012 258 1.01 7.2167141781199735 324.1599007876005
2012 259 1.01 7.203439324500025 310.95774312241934
2012 260 1.01 7.1880520664509815 297.7560706031744
2012 261 1.01 7.170554301052509 284.55485857050655
2012 262 1.0 7.150949322827735 271.3540809051187
2012 263 1.0 7.129241764715239 258.15371168116366
2012 264 1.0 7.105437438059301 244.95372695522104
2012 265 1.0 7.079543096636307 231.75410633687252
2012 266 1.0 7.051566168851367 218.55483406199133
2012 267 1.0 7.021514504825762 205.35589946216447
2012 268 1.0 6.989396172127013 192.15729689567235
2012 269 1.0 6.955219313999058 178.95902529947853
2012 270 1.0 6.91899206747371 165.76108751985402
2012 271 1.0 6.880722531478386 152.5634895262838
2012 272 1.0 6.8404187759064 139.3662395667658
2012 273 1.0 6.7980888861371955 126.16934730927998
2012 274 1.0 6.753741038609052 112.97282302049217
2012 275 1.0 6.707383600354236 99.7766768347434
2012 276 1.0 6.659025241209536 86.58091815278948
2012 277 1.0 6.608675045316686 73.38555519127084
2012 278 1.0 6.556342610702955 60.1905946859875
2012 279 1.0 6.502038131609455 46.996041735820306
2012 280 1.0 6.445772465083528 33.80189974987286
2012 281 1.0 6.387557188212176 20.608170435833244
2012 282 1.0 6.327404654143386 7.4148537565887915
2012 283 1.0 6.265328055146944 354.2219477927307
2012 284 1.0 6.201341501671667 341.0294484739777
2012 285 1.0 6.13546012756147 327.8373491701216
2012 286 1.0 6.067700229063124 314.645640165993
2012 287 1.0 5.99807943308937 301.454308109057
2012 288 1.0 5.926616867160373 288.263335614906
2012 289 1.0 5.853333278193118 275.07270130122896
2012 290 1.0 5.77825103645451 261.88238050715063
2012 291 1.0 5.701393978810411 248.69234678558985
2012 292 1.0 5.622787091537639 235.5025739721547
2012 293 1.0 5.54245608849261 222.31303837914905
2012 294 1.0 5.460426977345964 209.12372058849164
2012 295 1.0 5.37672570548813 195.93460647917286
2012 296 1.0 5.291377940144857 182.74568742598052
2012 297 0.99 5.204408986038739 169.55695987368813
2012 298 0.99 5.115843805139482 156.36842459667236
2012 299 0.99 5.025707091266601 143.18008589304273
2012 300 0.99 4.934023363891427 129.99195083155035
2012 301 0.99 4.840817065386056 116.80402857249278
2012 302 0.99 4.746112660255604 103.61632975391024
2012 303 0.99 4.649934738682105 90.42886594202008
2012 304 0.99 4.552308123523181 77.24164914809484
2012 305 0.99 4.453257975740954 64.05469140621261
2012 306 0.99 4.352809891885058 50.868004404557894
2012 307 0.99 4.250989989232554 37.68159917479197
2012 308 0.99 4.147824978147448 24.49548585204394
2012 309 0.99 4.043342225207568 11.309673502452988
2012 310 0.99 3.937569813095795 358.1241699821438
2012 311 0.99 3.8305366040636586 344.93898176802907
2012 312 0.99 3.7222723147492642 331.7541137036823
2012 313 0.99 3.6128076127912223 318.5695686200198
2012 314 0.99 3.5021742474894872 305.3853468057537
2012 315 0.99 3.3904052198391343 292.20144532696634
2012 316 0.99 3.2775349742387485 279.01785727271937
2012 317 0.99 3.163599558328025 265.8345711405234
2012 318 0.99 3.0486366678991352 252.6515707054073
2012 319 0.99 2.932685497039829 239.46883571083038
2012 320 0.99 2.815786363297769 226.28634349944093
2012 321 0.99 2.6979801587278636 213.10407133393142
2012 322 0.99 2.579307749922531 199.9219988385857
2012 323 0.99 2.459809472386756 186.7401099240537
2012 324 0.99 2.339524823307303 173.55839378852653
2012 325 0.99 2.2184923759163846 160.37684497572013
2012 326 0.99 2.0967498633326707 147.19546278582843
2012 327 0.99 1.9743343455685873 134.01425042990184
2012 328 0.99 1.851282385729941 120.83321421315894
2012 329 0.99 1.7276301985269789 107.65236285943155
2012 330 0.99 1.6034137677769582 94.47170697267546
2012 331 0.99 1.4786689445204548 81.29125860088624
2012 332 0.99 1.3534315362929374 68.11103087567767
2012 333 0.99 1.2277373919120933 54.93103770191576
2012 334 0.99 1.1016224825826413 41.751293463811514
2012 335 0.99 0.9751229799366783 28.571812720782717
2012 336 0.99 0.8482753321787695 15.392609893783998
2012 337 0.99 0.721116339294366 2.213698962205058
2012 338 0.99 0.5936832277883899 349.0350931833254
2012 339 0.99 0.46601372559175824 335.8568048151524
2012 340 0.99 0.33814613926642323 322.6788448036293
2012 341 0.99 0.21011943892453588 309.50122239562774
2012 342 0.98 0.08197336031972216 296.3239446473264
2012 343 0.98 -0.04625146654780323 283.14701579576194
2012 344 0.98 -0.1745133651894556 269.97043647749524
2012 345 0.98 -0.3027694676844022 256.7942028619302
