YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2010  88   30.02     6.4   250.4
2010  89   30.02     6.4   250.4
2010  90   30.02     6.4   250.4
2010  91   30.02     6.4   250.4
2010  92   30.02     6.4   250.4
2010  93   30.02     6.4   250.4
2010  94   30.02     6.4   250.4
2010  95   30.02     6.4   250.4
2010  96   30.02     6.4   250.4
2010  97   30.02     6.4   250.4
2010  98   30.02     6.4   250.4
2010  99   30.02     6.4   250.5
2010 100   30.02     6.4   250.5
2010 101   30.02     6.4   250.5
2010 102   30.02     6.4   250.5
2010 103   30.02     6.4   250.5
2010 104   30.02     6.4   250.5
2010 105   30.02     6.4   250.5
2010 106   30.02     6.4   250.5
2010 107   30.02     6.4   250.5
2010 108   30.02     6.4   250.5
2010 109   30.02     6.4   250.5
2010 110   30.02     6.4   250.5
2010 111   30.02     6.4   250.5
2010 112   30.02     6.4   250.5
2010 113   30.02     6.4   250.5
2010 114   30.02     6.4   250.5
2010 115   30.02     6.4   250.5
2010 116   30.02     6.4   250.6
2010 117   30.02     6.4   250.6
2010 118   30.02     6.4   250.6
2010 119   30.02     6.4   250.6
2010 120   30.02     6.4   250.6
2010 121   30.02     6.4   250.6
2010 122   30.02     6.4   250.6
2010 123   30.02     6.4   250.6
2010 124   30.02     6.4   250.6
2010 125   30.02     6.4   250.6
2010 126   30.02     6.4   250.6
2010 127   30.02     6.4   250.6
2010 128   30.02     6.4   250.6
2010 129   30.02     6.4   250.6
2010 130   30.02     6.4   250.6
2010 131   30.02     6.4   250.6
2010 132   30.02     6.4   250.7
2010 133   30.02     6.4   250.7
2010 134   30.02     6.4   250.7
2010 135   30.02     6.4   250.7
2010 136   30.02     6.4   250.7
2010 137   30.02     6.4   250.7
2010 138   30.02     6.4   250.7
2010 139   30.02     6.4   250.7
2010 140   30.02     6.4   250.7
2010 141   30.02     6.4   250.7
2010 142   30.02     6.4   250.7
2010 143   30.02     6.4   250.7
2010 144   30.02     6.4   250.7
2010 145   30.02     6.4   250.7
2010 146   30.02     6.4   250.7
2010 147   30.02     6.4   250.7
2010 148   30.02     6.4   250.7
2010 149   30.02     6.4   250.8
2010 150   30.02     6.4   250.8
2010 151   30.02     6.4   250.8
2010 152   30.02     6.4   250.8
2010 153   30.02     6.4   250.8
2010 154   30.02     6.4   250.8
2010 155   30.02     6.4   250.8
2010 156   30.02     6.4   250.8
2010 157   30.02     6.4   250.8
2010 158   30.02     6.4   250.8
2010 159   30.02     6.4   250.8
2010 160   30.02     6.4   250.8
2010 161   30.02     6.4   250.8
2010 162   30.02     6.4   250.8
2010 163   30.02     6.4   250.8
2010 164   30.02     6.4   250.8
2010 165   30.02     6.4   250.9
2010 166   30.02     6.4   250.9
2010 167   30.02     6.4   250.9
2010 168   30.02     6.4   250.9
2010 169   30.02     6.4   250.9
2010 170   30.02     6.4   250.9
2010 171   30.02     6.4   250.9
2010 172   30.02     6.4   250.9
2010 173   30.02     6.4   250.9
2010 174   30.02     6.4   250.9
2010 175   30.02     6.4   250.9
2010 176   30.02     6.4   250.9
2010 177   30.02     6.4   250.9
2010 178   30.02     6.4   250.9
2010 179   30.02     6.4   250.9
2010 180   30.02     6.4   250.9
2010 181   30.02     6.4   250.9
2010 182   30.02     6.4   251.0
2010 183   30.02     6.4   251.0
2010 184   30.02     6.4   251.0
2010 185   30.02     6.4   251.0
2010 186   30.02     6.4   251.0
2010 187   30.02     6.4   251.0
2010 188   30.02     6.4   251.0
2010 189   30.02     6.4   251.0
2010 190   30.02     6.4   251.0
2010 191   30.02     6.4   251.0
2010 192   30.02     6.4   251.0
2010 193   30.02     6.4   251.0
2010 194   30.02     6.4   251.0
2010 195   30.02     6.4   251.0
2010 196   30.02     6.4   251.0
2010 197   30.02     6.4   251.0
2010 198   30.02     6.4   251.1
2010 199   30.02     6.4   251.1
2010 200   30.02     6.4   251.1
2010 201   30.02     6.4   251.1
2010 202   30.02     6.4   251.1
2010 203   30.02     6.4   251.1
2010 204   30.02     6.4   251.1
2010 205   30.02     6.4   251.1
2010 206   30.02     6.4   251.1
2010 207   30.02     6.4   251.1
2010 208   30.02     6.4   251.1
2010 209   30.02     6.4   251.1
2010 210   30.02     6.4   251.1
2010 211   30.02     6.4   251.1
2010 212   30.02     6.4   251.1
2010 213   30.02     6.4   251.1
2010 214   30.02     6.4   251.1
2010 215   30.02     6.4   251.2
2010 216   30.02     6.4   251.2
2010 217   30.02     6.4   251.2
2010 218   30.02     6.4   251.2
2010 219   30.02     6.4   251.2
2010 220   30.02     6.4   251.2
2010 221   30.02     6.4   251.2
2010 222   30.02     6.4   251.2
2010 223   30.02     6.4   251.2
2010 224   30.01     6.4   251.2
2010 225   30.01     6.4   251.2
2010 226   30.01     6.4   251.2
2010 227   30.01     6.4   251.2
2010 228   30.01     6.4   251.2
2010 229   30.01     6.4   251.2
2010 230   30.01     6.4   251.2
2010 231   30.01     6.4   251.3
2010 232   30.01     6.4   251.3
2010 233   30.01     6.4   251.3
2010 234   30.01     6.4   251.3
2010 235   30.01     6.4   251.3
2010 236   30.01     6.4   251.3
2010 237   30.01     6.4   251.3
2010 238   30.01     6.4   251.3
2010 239   30.01     6.4   251.3
2010 240   30.01     6.4   251.3
2010 241   30.01     6.4   251.3
2010 242   30.01     6.4   251.3
2010 243   30.01     6.4   251.3
2010 244   30.01     6.4   251.3
2010 245   30.01     6.4   251.3
2010 246   30.01     6.4   251.3
2010 247   30.01     6.4   251.3
2010 248   30.01     6.4   251.4
2010 249   30.01     6.4   251.4
2010 250   30.01     6.4   251.4
2010 251   30.01     6.4   251.4
2010 252   30.01     6.4   251.4
2010 253   30.01     6.4   251.4
2010 254   30.01     6.4   251.4
2010 255   30.01     6.4   251.4
2010 256   30.01     6.4   251.4
2010 257   30.01     6.4   251.4
2010 258   30.01     6.4   251.4
2010 259   30.01     6.4   251.4
2010 260   30.01     6.4   251.4
2010 261   30.01     6.4   251.4
2010 262   30.01     6.4   251.4
2010 263   30.01     6.4   251.4
2010 264   30.01     6.4   251.5
2010 265   30.01     6.4   251.5
2010 266   30.01     6.4   251.5
2010 267   30.01     6.4   251.5
2010 268   30.01     6.4   251.5
2010 269   30.01     6.4   251.5
2010 270   30.01     6.4   251.5
2010 271   30.01     6.4   251.5
2010 272   30.01     6.4   251.5
2010 273   30.01     6.4   251.5
2010 274   30.01     6.4   251.5
2010 275   30.01     6.4   251.5
2010 276   30.01     6.4   251.5
2010 277   30.01     6.4   251.5
2010 278   30.01     6.4   251.5
2010 279   30.01     6.4   251.5
2010 280   30.01     6.4   251.5
2010 281   30.01     6.4   251.6
2010 282   30.01     6.4   251.6
2010 283   30.01     6.4   251.6
2010 284   30.01     6.4   251.6
2010 285   30.01     6.4   251.6
2010 286   30.01     6.4   251.6
2010 287   30.01     6.4   251.6
2010 288   30.01     6.4   251.6
2010 289   30.01     6.4   251.6
2010 290   30.01     6.4   251.6
2010 291   30.01     6.4   251.6
2010 292   30.01     6.4   251.6
2010 293   30.01     6.4   251.6
2010 294   30.01     6.4   251.6
2010 295   30.01     6.4   251.6
2010 296   30.01     6.4   251.6
2010 297   30.01     6.4   251.7
2010 298   30.01     6.4   251.7
2010 299   30.01     6.4   251.7
2010 300   30.01     6.4   251.7
2010 301   30.01     6.4   251.7
2010 302   30.01     6.4   251.7
2010 303   30.01     6.4   251.7
2010 304   30.01     6.4   251.7
2010 305   30.01     6.4   251.7
2010 306   30.01     6.4   251.7
2010 307   30.01     6.4   251.7
2010 308   30.01     6.4   251.7
2010 309   30.01     6.4   251.7
2010 310   30.01     6.4   251.7
2010 311   30.01     6.4   251.7
2010 312   30.01     6.4   251.7
2010 313   30.01     6.4   251.7
2010 314   30.01     6.4   251.8
2010 315   30.01     6.4   251.8
2010 316   30.01     6.4   251.8
2010 317   30.01     6.4   251.8
2010 318   30.01     6.4   251.8
2010 319   30.01     6.4   251.8
2010 320   30.01     6.4   251.8
2010 321   30.01     6.4   251.8
2010 322   30.01     6.4   251.8
2010 323   30.01     6.4   251.8
2010 324   30.01     6.4   251.8
2010 325   30.01     6.4   251.8
2010 326   30.01     6.4   251.8
2010 327   30.01     6.4   251.8
2010 328   30.01     6.4   251.8
2010 329   30.01     6.4   251.8
2010 330   30.01     6.4   251.9
2010 331   30.01     6.4   251.9
2010 332   30.01     6.4   251.9
2010 333   30.01     6.4   251.9
2010 334   30.01     6.4   251.9
2010 335   30.01     6.4   251.9
2010 336   30.01     6.4   251.9
2010 337   30.01     6.4   251.9
2010 338   30.01     6.4   251.9
2010 339   30.01     6.4   251.9
2010 340   30.01     6.4   251.9
2010 341   30.01     6.4   251.9
2010 342   30.01     6.4   251.9
2010 343   30.01     6.4   251.9
2010 344   30.01     6.4   251.9
2010 345   30.01     6.4   251.9
2010 346   30.01     6.4   251.9
2010 347   30.01     6.4   252.0
2010 348   30.01     6.4   252.0
2010 349   30.01     6.4   252.0
2010 350   30.01     6.4   252.0
2010 351   30.01     6.4   252.0
2010 352   30.01     6.4   252.0
2010 353   30.01     6.4   252.0
2010 354   30.01     6.4   252.0
2010 355   30.01     6.4   252.0
2010 356   30.01     6.4   252.0
2010 357   30.01     6.4   252.0
2010 358   30.01     6.4   252.0
2010 359   30.01     6.4   252.0
2010 360   30.01     6.4   252.0
2010 361   30.01     6.4   252.0
2010 362   30.01     6.4   252.0
2010 363   30.01     6.4   252.1
2010 364   30.01     6.4   252.1
2010 365   30.01     6.4   252.1
2011   1   30.01     6.4   252.1
2011   2   30.01     6.4   252.1
2011   3   30.01     6.4   252.1
2011   4   30.01     6.4   252.1
2011   5   30.01     6.4   252.1
2011   6   30.01     6.4   252.1
2011   7   30.01     6.4   252.1
2011   8   30.01     6.4   252.1
2011   9   30.01     6.4   252.1
2011  10   30.01     6.4   252.1
2011  11   30.01     6.4   252.1
2011  12   30.01     6.4   252.1
2011  13   30.01     6.4   252.1
2011  14   30.01     6.4   252.1
2011  15   30.01     6.4   252.2
2011  16   30.01     6.4   252.2
2011  17   30.01     6.4   252.2
2011  18   30.01     6.4   252.2
2011  19   30.01     6.4   252.2
2011  20   30.01     6.4   252.2
2011  21   30.01     6.4   252.2
2011  22   30.01     6.4   252.2
2011  23   30.01     6.4   252.2
2011  24   30.01     6.4   252.2
2011  25   30.01     6.4   252.2
2011  26   30.01     6.4   252.2
2011  27   30.01     6.4   252.2
2011  28   30.01     6.4   252.2
2011  29   30.01     6.4   252.2
2011  30   30.01     6.4   252.2
2011  31   30.01     6.4   252.2
2011  32   30.01     6.4   252.3
2011  33   30.01     6.4   252.3
2011  34   30.01     6.4   252.3
2011  35   30.01     6.4   252.3
2011  36   30.01     6.4   252.3
2011  37   30.01     6.4   252.3
2011  38   30.01     6.4   252.3
2011  39   30.01     6.4   252.3
2011  40   30.01     6.4   252.3
2011  41   30.01     6.4   252.3
2011  42   30.01     6.4   252.3
2011  43   30.01     6.4   252.3
2011  44   30.01     6.4   252.3
2011  45   30.01     6.4   252.3
2011  46   30.01     6.4   252.3
2011  47   30.01     6.4   252.3
2011  48   30.01     6.4   252.4
2011  49   30.01     6.4   252.4
2011  50   30.01     6.4   252.4
2011  51   30.01     6.4   252.4
2011  52   30.01     6.4   252.4
2011  53   30.01     6.4   252.4
2011  54   30.01     6.4   252.4
2011  55   30.01     6.4   252.4
2011  56   30.01     6.4   252.4
2011  57   30.01     6.4   252.4
2011  58   30.01     6.4   252.4
2011  59   30.01     6.4   252.4
2011  60   30.01     6.4   252.4
2011  61   30.01     6.4   252.4
2011  62   30.01     6.4   252.4
2011  63   30.01     6.4   252.4
2011  64   30.01     6.4   252.4
2011  65   30.01     6.4   252.5
2011  66   30.01     6.4   252.5
2011  67   30.01     6.4   252.5
2011  68   30.01     6.4   252.5
2011  69   30.01     6.4   252.5
2011  70   30.01     6.4   252.5
2011  71   30.01     6.4   252.5
2011  72   30.01     6.4   252.5
2011  73   30.01     6.4   252.5
2011  74   30.01     6.4   252.5
2011  75   30.01     6.4   252.5
2011  76   30.01     6.4   252.5
2011  77   30.01     6.4   252.5
2011  78   30.01     6.4   252.5
2011  79   30.01     6.4   252.5
2011  80   30.01     6.4   252.5
2011  81   30.01     6.4   252.6
2011  82   30.01     6.4   252.6
2011  83   30.01     6.4   252.6
2011  84   30.01     6.4   252.6
2011  85   30.01     6.4   252.6
2011  86   30.01     6.4   252.6
2011  87   30.01     6.4   252.6
2011  88   30.01     6.4   252.6
2011  89   30.01     6.4   252.6
2011  90   30.01     6.4   252.6
2011  91   30.01     6.4   252.6
2011  92   30.01     6.4   252.6
2011  93   30.01     6.4   252.6
2011  94   30.01     6.4   252.6
2011  95   30.01     6.4   252.6
2011  96   30.01     6.4   252.6
2011  97   30.01     6.4   252.6
2011  98   30.01     6.4   252.7
2011  99   30.01     6.4   252.7
2011 100   30.01     6.4   252.7
2011 101   30.01     6.4   252.7
2011 102   30.01     6.4   252.7
2011 103   30.01     6.4   252.7
2011 104   30.01     6.4   252.7
2011 105   30.01     6.4   252.7
2011 106   30.01     6.4   252.7
2011 107   30.01     6.4   252.7
2011 108   30.01     6.4   252.7
2011 109   30.01     6.4   252.7
2011 110   30.01     6.4   252.7
2011 111   30.01     6.4   252.7
2011 112   30.01     6.4   252.7
2011 113   30.01     6.4   252.7
2011 114   30.01     6.4   252.8
2011 115   30.01     6.4   252.8
2011 116   30.01     6.4   252.8
2011 117   30.01     6.4   252.8
2011 118   30.01     6.4   252.8
2011 119   30.01     6.4   252.8
2011 120   30.01     6.4   252.8
2011 121   30.01     6.4   252.8
2011 122   30.01     6.4   252.8
2011 123   30.01     6.4   252.8
2011 124   30.01     6.4   252.8
2011 125   30.01     6.4   252.8
2011 126   30.01     6.4   252.8
2011 127   30.01     6.4   252.8
2011 128   30.01     6.4   252.8
2011 129   30.01     6.4   252.8
2011 130   30.01     6.4   252.8
2011 131   30.01     6.4   252.9
2011 132   30.01     6.4   252.9
2011 133   30.01     6.4   252.9
2011 134   30.01     6.4   252.9
2011 135   30.01     6.4   252.9
2011 136   30.01     6.4   252.9
2011 137   30.01     6.4   252.9
2011 138   30.01     6.4   252.9
2011 139   30.01     6.4   252.9
2011 140   30.01     6.4   252.9
2011 141   30.01     6.4   252.9
2011 142   30.01     6.4   252.9
2011 143   30.01     6.4   252.9
2011 144   30.01     6.4   252.9
2011 145   30.01     6.4   252.9
2011 146   30.01     6.4   252.9
2011 147   30.01     6.4   253.0
2011 148   30.01     6.4   253.0
2011 149   30.01     6.4   253.0
2011 150   30.01     6.4   253.0
2011 151   30.01     6.4   253.0
2011 152   30.01     6.4   253.0
2011 153   30.01     6.4   253.0
2011 154   30.01     6.4   253.0
2011 155   30.01     6.4   253.0
2011 156   30.01     6.4   253.0
2011 157   30.01     6.4   253.0
2011 158   30.01     6.4   253.0
2011 159   30.01     6.4   253.0
2011 160   30.01     6.4   253.0
2011 161   30.01     6.4   253.0
2011 162   30.01     6.4   253.0
2011 163   30.01     6.4   253.0
2011 164   30.01     6.4   253.1
2011 165   30.01     6.4   253.1
2011 166   30.01     6.4   253.1
2011 167   30.01     6.4   253.1
2011 168   30.01     6.4   253.1
2011 169   30.01     6.4   253.1
2011 170   30.01     6.4   253.1
2011 171   30.01     6.4   253.1
2011 172   30.01     6.4   253.1
2011 173   30.01     6.4   253.1
2011 174   30.01     6.4   253.1
2011 175   30.01     6.4   253.1
2011 176   30.01     6.4   253.1
2011 177   30.01     6.4   253.1
2011 178   30.01     6.4   253.1
2011 179   30.01     6.4   253.1
2011 180   30.01     6.4   253.2
2011 181   30.01     6.4   253.2
2011 182   30.01     6.4   253.2
2011 183   30.01     6.4   253.2
2011 184   30.01     6.4   253.2
2011 185   30.01     6.4   253.2
2011 186   30.01     6.4   253.2
2011 187   30.01     6.4   253.2
2011 188   30.01     6.4   253.2
2011 189   30.01     6.4   253.2
2011 190   30.00     6.4   253.2
2011 191   30.00     6.4   253.2
2011 192   30.00     6.4   253.2
2011 193   30.00     6.4   253.2
2011 194   30.00     6.4   253.2
2011 195   30.00     6.4   253.2
2011 196   30.00     6.4   253.2
2011 197   30.00     6.4   253.3
2011 198   30.00     6.4   253.3
2011 199   30.00     6.4   253.3
2011 200   30.00     6.4   253.3
2011 201   30.00     6.4   253.3
2011 202   30.00     6.4   253.3
2011 203   30.00     6.4   253.3
2011 204   30.00     6.4   253.3
2011 205   30.00     6.4   253.3
2011 206   30.00     6.4   253.3
2011 207   30.00     6.4   253.3
2011 208   30.00     6.4   253.3
2011 209   30.00     6.4   253.3
2011 210   30.00     6.4   253.3
2011 211   30.00     6.4   253.3
2011 212   30.00     6.4   253.3
2011 213   30.00     6.4   253.4
2011 214   30.00     6.4   253.4
2011 215   30.00     6.4   253.4
2011 216   30.00     6.4   253.4
2011 217   30.00     6.4   253.4
2011 218   30.00     6.4   253.4
2011 219   30.00     6.4   253.4
2011 220   30.00     6.4   253.4
2011 221   30.00     6.4   253.4
2011 222   30.00     6.4   253.4
2011 223   30.00     6.4   253.4
2011 224   30.00     6.4   253.4
2011 225   30.00     6.4   253.4
2011 226   30.00     6.4   253.4
2011 227   30.00     6.4   253.4
2011 228   30.00     6.4   253.4
2011 229   30.00     6.4   253.4
2011 230   30.00     6.4   253.5
2011 231   30.00     6.4   253.5
2011 232   30.00     6.4   253.5
2011 233   30.00     6.4   253.5
2011 234   30.00     6.4   253.5
2011 235   30.00     6.4   253.5
2011 236   30.00     6.4   253.5
2011 237   30.00     6.4   253.5
2011 238   30.00     6.4   253.5
2011 239   30.00     6.4   253.5
2011 240   30.00     6.4   253.5
2011 241   30.00     6.4   253.5
2011 242   30.00     6.4   253.5
2011 243   30.00     6.4   253.5
2011 244   30.00     6.4   253.5
2011 245   30.00     6.4   253.5
2011 246   30.00     6.4   253.6
2011 247   30.00     6.4   253.6
2011 248   30.00     6.4   253.6
2011 249   30.00     6.4   253.6
2011 250   30.00     6.4   253.6
2011 251   30.00     6.4   253.6
2011 252   30.00     6.4   253.6
2011 253   30.00     6.4   253.6
2011 254   30.00     6.4   253.6
2011 255   30.00     6.4   253.6
2011 256   30.00     6.4   253.6
2011 257   30.00     6.4   253.6
2011 258   30.00     6.4   253.6
2011 259   30.00     6.4   253.6
2011 260   30.00     6.4   253.6
2011 261   30.00     6.4   253.6
2011 262   30.00     6.4   253.6
2011 263   30.00     6.4   253.7
2011 264   30.00     6.4   253.7
2011 265   30.00     6.4   253.7
