YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2012 193    0.47    -3.2   178.7
2012 194    0.47    -3.2   181.4
2012 195    0.47    -3.1   184.2
2012 196    0.47    -3.1   187.0
2012 197    0.47    -3.0   189.7
2012 198    0.46    -2.9   192.5
2012 199    0.46    -2.8   195.3
2012 200    0.46    -2.7   198.1
2012 201    0.46    -2.6   200.9
2012 202    0.46    -2.5   203.8
2012 203    0.46    -2.4   206.7
2012 204    0.45    -2.3   209.6
2012 205    0.45    -2.2   212.5
2012 206    0.45    -2.0   215.5
2012 207    0.44    -1.9   218.5
2012 208    0.44    -1.7   221.6
2012 209    0.44    -1.6   224.7
2012 210    0.43    -1.4   227.8
2012 211    0.43    -1.2   231.1
2012 212    0.42    -1.0   234.4
2012 213    0.42    -0.9   237.8
2012 214    0.41    -0.7   241.2
2012 215    0.41    -0.5   244.7
2012 216    0.40    -0.2   248.4
2012 217    0.40    -0.0   252.1
2012 218    0.39     0.2   255.9
2012 219    0.39     0.4   259.8
2012 220    0.38     0.7   263.9
2012 221    0.38     0.9   268.1
2012 222    0.37     1.2   272.4
2012 223    0.36     1.4   276.8
2012 224    0.36     1.6   281.4
2012 225    0.35     1.9   286.1
2012 226    0.35     2.1   291.0
2012 227    0.34     2.3   296.1
2012 228    0.34     2.5   301.3
2012 229    0.33     2.7   306.7
2012 230    0.33     2.9   312.2
2012 231    0.32     3.1   317.9
2012 232    0.32     3.2   323.7
2012 233    0.32     3.3   329.7
2012 234    0.31     3.4   335.8
2012 235    0.31     3.4   342.0
2012 236    0.31     3.4   348.2
2012 237    0.31     3.3   354.6
2012 238    0.31     3.2     0.9
2012 239    0.31     3.1     7.3
2012 240    0.31     2.9    13.6
2012 241    0.31     2.7    19.9
2012 242    0.31     2.4    26.1
2012 243    0.31     2.2    32.2
2012 244    0.32     1.9    38.2
2012 245    0.32     1.6    44.0
2012 246    0.33     1.3    49.8
2012 247    0.33     1.0    55.3
2012 248    0.34     0.7    60.8
2012 249    0.34     0.4    66.0
2012 250    0.35     0.1    71.1
2012 251    0.35    -0.2    76.1
2012 252    0.36    -0.5    80.8
2012 253    0.36    -0.8    85.5
2012 254    0.37    -1.0    90.0
2012 255    0.37    -1.3    94.3
2012 256    0.38    -1.5    98.5
2012 257    0.39    -1.7   102.6
2012 258    0.39    -1.9   106.6
2012 259    0.40    -2.1   110.5
2012 260    0.40    -2.2   114.2
2012 261    0.41    -2.4   117.9
2012 262    0.41    -2.5   121.5
2012 263    0.42    -2.7   124.9
2012 264    0.42    -2.8   128.3
2012 265    0.43    -2.9   131.7
2012 266    0.43    -3.0   134.9
2012 267    0.44    -3.1   138.1
2012 268    0.44    -3.1   141.3
2012 269    0.44    -3.2   144.4
2012 270    0.45    -3.3   147.4
2012 271    0.45    -3.3   150.4
2012 272    0.45    -3.3   153.3
2012 273    0.46    -3.4   156.3
2012 274    0.46    -3.4   159.2
2012 275    0.46    -3.4   162.0
2012 276    0.46    -3.4   164.8
2012 277    0.46    -3.4   167.7
2012 278    0.46    -3.3   170.5
2012 279    0.47    -3.3   173.2
2012 280    0.47    -3.3   176.0
2012 281    0.47    -3.2   178.8
2012 282    0.47    -3.2   181.5
2012 283    0.47    -3.1   184.3
2012 284    0.47    -3.1   187.1
2012 285    0.47    -3.0   189.8
2012 286    0.46    -2.9   192.6
2012 287    0.46    -2.8   195.4
2012 288    0.46    -2.7   198.2
2012 289    0.46    -2.6   201.0
2012 290    0.46    -2.5   203.9
2012 291    0.46    -2.4   206.7
2012 292    0.45    -2.3   209.6
2012 293    0.45    -2.2   212.6
2012 294    0.45    -2.0   215.6
2012 295    0.44    -1.9   218.6
2012 296    0.44    -1.7   221.6
2012 297    0.44    -1.6   224.8
2012 298    0.43    -1.4   227.9
2012 299    0.43    -1.2   231.2
2012 300    0.42    -1.0   234.5
2012 301    0.42    -0.9   237.9
2012 302    0.41    -0.7   241.3
2012 303    0.41    -0.4   244.8
2012 304    0.40    -0.2   248.5
2012 305    0.40    -0.0   252.2
2012 306    0.39     0.2   256.0
2012 307    0.39     0.4   260.0
2012 308    0.38     0.7   264.0
2012 309    0.38     0.9   268.2
2012 310    0.37     1.2   272.5
2012 311    0.36     1.4   277.0
2012 312    0.36     1.6   281.6
2012 313    0.35     1.9   286.3
2012 314    0.35     2.1   291.2
2012 315    0.34     2.3   296.3
2012 316    0.34     2.5   301.5
2012 317    0.33     2.7   306.9
2012 318    0.33     2.9   312.4
2012 319    0.32     3.1   318.1
2012 320    0.32     3.2   323.9
2012 321    0.32     3.3   329.9
2012 322    0.31     3.4   336.0
2012 323    0.31     3.4   342.2
2012 324    0.31     3.4   348.4
2012 325    0.31     3.3   354.7
2012 326    0.31     3.2     1.1
2012 327    0.31     3.1     7.5
2012 328    0.31     2.9    13.8
2012 329    0.31     2.7    20.1
2012 330    0.31     2.4    26.3
2012 331    0.31     2.2    32.4
2012 332    0.32     1.9    38.4
2012 333    0.32     1.6    44.2
2012 334    0.33     1.3    49.9
2012 335    0.33     1.0    55.5
2012 336    0.34     0.7    60.9
2012 337    0.34     0.4    66.2
2012 338    0.35     0.1    71.3
2012 339    0.35    -0.2    76.2
2012 340    0.36    -0.5    81.0
2012 341    0.36    -0.8    85.6
2012 342    0.37    -1.0    90.1
2012 343    0.37    -1.3    94.4
2012 344    0.38    -1.5    98.7
2012 345    0.39    -1.7   102.7
2012 346    0.39    -1.9   106.7
2012 347    0.40    -2.1   110.6
2012 348    0.40    -2.3   114.3
2012 349    0.41    -2.4   118.0
2012 350    0.41    -2.6   121.6
2012 351    0.42    -2.7   125.0
2012 352    0.42    -2.8   128.4
2012 353    0.43    -2.9   131.8
2012 354    0.43    -3.0   135.0
2012 355    0.44    -3.1   138.2
2012 356    0.44    -3.1   141.4
2012 357    0.44    -3.2   144.5
2012 358    0.45    -3.3   147.5
2012 359    0.45    -3.3   150.5
2012 360    0.45    -3.3   153.4
2012 361    0.46    -3.4   156.4
2012 362    0.46    -3.4   159.2
2012 363    0.46    -3.4   162.1
2012 364    0.46    -3.4   164.9
2012 365    0.46    -3.4   167.7
2012 366    0.46    -3.3   170.5
2013   1    0.47    -3.3   173.3
2013   2    0.47    -3.3   176.1
2013   3    0.47    -3.2   178.9
2013   4    0.47    -3.2   181.6
2013   5    0.47    -3.1   184.4
2013   6    0.47    -3.1   187.1
2013   7    0.47    -3.0   189.9
2013   8    0.46    -2.9   192.7
2013   9    0.46    -2.8   195.5
2013  10    0.46    -2.7   198.3
2013  11    0.46    -2.6   201.1
2013  12    0.46    -2.5   204.0
2013  13    0.46    -2.4   206.8
2013  14    0.45    -2.3   209.7
2013  15    0.45    -2.2   212.7
2013  16    0.45    -2.0   215.7
2013  17    0.44    -1.9   218.7
2013  18    0.44    -1.7   221.7
2013  19    0.44    -1.6   224.9
2013  20    0.43    -1.4   228.0
2013  21    0.43    -1.2   231.3
2013  22    0.42    -1.0   234.6
2013  23    0.42    -0.8   238.0
2013  24    0.41    -0.6   241.4
2013  25    0.41    -0.4   245.0
2013  26    0.40    -0.2   248.6
2013  27    0.40    -0.0   252.3
2013  28    0.39     0.2   256.1
2013  29    0.39     0.4   260.1
2013  30    0.38     0.7   264.1
2013  31    0.38     0.9   268.3
2013  32    0.37     1.2   272.6
2013  33    0.36     1.4   277.1
2013  34    0.36     1.6   281.7
2013  35    0.35     1.9   286.4
2013  36    0.35     2.1   291.3
2013  37    0.34     2.3   296.4
2013  38    0.34     2.6   301.6
2013  39    0.33     2.7   307.0
2013  40    0.33     2.9   312.6
2013  41    0.32     3.1   318.3
2013  42    0.32     3.2   324.1
2013  43    0.32     3.3   330.1
2013  44    0.31     3.4   336.2
2013  45    0.31     3.4   342.3
2013  46    0.31     3.4   348.6
2013  47    0.31     3.3   354.9
2013  48    0.31     3.2     1.3
2013  49    0.31     3.1     7.6
2013  50    0.31     2.9    14.0
2013  51    0.31     2.7    20.2
2013  52    0.31     2.4    26.4
2013  53    0.31     2.2    32.6
2013  54    0.32     1.9    38.5
2013  55    0.32     1.6    44.4
2013  56    0.33     1.3    50.1
2013  57    0.33     1.0    55.7
2013  58    0.34     0.7    61.1
2013  59    0.34     0.4    66.3
2013  60    0.35     0.1    71.4
2013  61    0.35    -0.2    76.3
2013  62    0.36    -0.5    81.1
2013  63    0.36    -0.8    85.8
2013  64    0.37    -1.0    90.2
2013  65    0.37    -1.3    94.6
2013  66    0.38    -1.5    98.8
2013  67    0.39    -1.7   102.9
2013  68    0.39    -1.9   106.8
2013  69    0.40    -2.1   110.7
2013  70    0.40    -2.3   114.5
2013  71    0.41    -2.4   118.1
2013  72    0.41    -2.6   121.7
2013  73    0.42    -2.7   125.1
2013  74    0.42    -2.8   128.5
2013  75    0.43    -2.9   131.9
2013  76    0.43    -3.0   135.1
2013  77    0.44    -3.1   138.3
2013  78    0.44    -3.1   141.5
2013  79    0.44    -3.2   144.5
2013  80    0.45    -3.3   147.6
2013  81    0.45    -3.3   150.6
2013  82    0.45    -3.3   153.5
2013  83    0.46    -3.4   156.4
2013  84    0.46    -3.4   159.3
2013  85    0.46    -3.4   162.2
2013  86    0.46    -3.4   165.0
2013  87    0.46    -3.4   167.8
2013  88    0.46    -3.3   170.6
2013  89    0.47    -3.3   173.4
2013  90    0.47    -3.3   176.2
2013  91    0.47    -3.2   178.9
2013  92    0.47    -3.2   181.7
2013  93    0.47    -3.1   184.5
2013  94    0.47    -3.1   187.2
2013  95    0.47    -3.0   190.0
2013  96    0.46    -2.9   192.8
2013  97    0.46    -2.8   195.6
2013  98    0.46    -2.7   198.4
2013  99    0.46    -2.6   201.2
2013 100    0.46    -2.5   204.0
2013 101    0.46    -2.4   206.9
2013 102    0.45    -2.3   209.8
2013 103    0.45    -2.2   212.8
2013 104    0.45    -2.0   215.7
2013 105    0.44    -1.9   218.8
2013 106    0.44    -1.7   221.8
2013 107    0.44    -1.6   225.0
2013 108    0.43    -1.4   228.1
2013 109    0.43    -1.2   231.4
2013 110    0.42    -1.0   234.7
2013 111    0.42    -0.8   238.1
2013 112    0.41    -0.6   241.5
2013 113    0.41    -0.4   245.1
2013 114    0.40    -0.2   248.7
2013 115    0.40    -0.0   252.4
2013 116    0.39     0.2   256.3
2013 117    0.39     0.5   260.2
2013 118    0.38     0.7   264.3
2013 119    0.38     0.9   268.5
2013 120    0.37     1.2   272.8
2013 121    0.36     1.4   277.2
2013 122    0.36     1.7   281.8
2013 123    0.35     1.9   286.6
2013 124    0.35     2.1   291.5
2013 125    0.34     2.3   296.6
2013 126    0.34     2.6   301.8
2013 127    0.33     2.8   307.2
2013 128    0.33     2.9   312.7
2013 129    0.32     3.1   318.4
2013 130    0.32     3.2   324.3
2013 131    0.32     3.3   330.3
2013 132    0.31     3.4   336.3
2013 133    0.31     3.4   342.5
2013 134    0.31     3.4   348.8
2013 135    0.31     3.3   355.1
2013 136    0.31     3.2     1.5
2013 137    0.31     3.0     7.8
2013 138    0.31     2.9    14.2
2013 139    0.31     2.7    20.4
2013 140    0.31     2.4    26.6
2013 141    0.31     2.2    32.7
2013 142    0.32     1.9    38.7
2013 143    0.32     1.6    44.6
2013 144    0.33     1.3    50.3
2013 145    0.33     1.0    55.8
2013 146    0.34     0.7    61.2
2013 147    0.34     0.4    66.5
2013 148    0.35     0.1    71.6
2013 149    0.35    -0.2    76.5
2013 150    0.36    -0.5    81.3
2013 151    0.36    -0.8    85.9
2013 152    0.37    -1.0    90.4
2013 153    0.37    -1.3    94.7
2013 154    0.38    -1.5    98.9
2013 155    0.39    -1.7   103.0
2013 156    0.39    -1.9   107.0
2013 157    0.40    -2.1   110.8
2013 158    0.40    -2.3   114.6
2013 159    0.41    -2.4   118.2
2013 160    0.41    -2.6   121.8
2013 161    0.42    -2.7   125.3
2013 162    0.42    -2.8   128.7
2013 163    0.43    -2.9   132.0
2013 164    0.43    -3.0   135.2
2013 165    0.44    -3.1   138.4
2013 166    0.44    -3.2   141.6
2013 167    0.44    -3.2   144.6
2013 168    0.45    -3.3   147.7
2013 169    0.45    -3.3   150.7
2013 170    0.45    -3.3   153.6
2013 171    0.46    -3.4   156.5
2013 172    0.46    -3.4   159.4
2013 173    0.46    -3.4   162.3
2013 174    0.46    -3.4   165.1
2013 175    0.46    -3.4   167.9
2013 176    0.46    -3.3   170.7
2013 177    0.47    -3.3   173.5
2013 178    0.47    -3.3   176.3
2013 179    0.47    -3.2   179.0
2013 180    0.47    -3.2   181.8
2013 181    0.47    -3.1   184.5
2013 182    0.47    -3.1   187.3
2013 183    0.47    -3.0   190.1
2013 184    0.46    -2.9   192.9
2013 185    0.46    -2.8   195.7
2013 186    0.46    -2.7   198.5
2013 187    0.46    -2.6   201.3
2013 188    0.46    -2.5   204.1
2013 189    0.46    -2.4   207.0
2013 190    0.45    -2.3   209.9
2013 191    0.45    -2.2   212.9
2013 192    0.45    -2.0   215.8
2013 193    0.44    -1.9   218.9
2013 194    0.44    -1.7   221.9
2013 195    0.44    -1.6   225.1
2013 196    0.43    -1.4   228.2
2013 197    0.43    -1.2   231.5
2013 198    0.42    -1.0   234.8
2013 199    0.42    -0.8   238.2
2013 200    0.41    -0.6   241.6
2013 201    0.41    -0.4   245.2
2013 202    0.40    -0.2   248.8
2013 203    0.40     0.0   252.5
2013 204    0.39     0.2   256.4
2013 205    0.39     0.5   260.3
2013 206    0.38     0.7   264.4
2013 207    0.38     0.9   268.6
2013 208    0.37     1.2   272.9
2013 209    0.36     1.4   277.4
2013 210    0.36     1.7   282.0
2013 211    0.35     1.9   286.7
2013 212    0.35     2.1   291.7
2013 213    0.34     2.4   296.7
2013 214    0.34     2.6   302.0
2013 215    0.33     2.8   307.4
2013 216    0.33     2.9   312.9
2013 217    0.32     3.1   318.6
2013 218    0.32     3.2   324.5
2013 219    0.32     3.3   330.4
2013 220    0.31     3.4   336.5
2013 221    0.31     3.4   342.7
2013 222    0.31     3.4   349.0
2013 223    0.31     3.3   355.3
2013 224    0.31     3.2     1.7
2013 225    0.31     3.0     8.0
2013 226    0.31     2.9    14.4
2013 227    0.31     2.7    20.6
2013 228    0.31     2.4    26.8
2013 229    0.32     2.1    32.9
2013 230    0.32     1.9    38.9
2013 231    0.32     1.6    44.8
2013 232    0.33     1.3    50.5
2013 233    0.33     1.0    56.0
2013 234    0.34     0.6    61.4
2013 235    0.34     0.3    66.7
2013 236    0.35     0.0    71.7
2013 237    0.35    -0.2    76.6
2013 238    0.36    -0.5    81.4
2013 239    0.36    -0.8    86.0
2013 240    0.37    -1.0    90.5
2013 241    0.37    -1.3    94.8
2013 242    0.38    -1.5    99.0
2013 243    0.39    -1.7   103.1
2013 244    0.39    -1.9   107.1
2013 245    0.40    -2.1   110.9
2013 246    0.40    -2.3   114.7
2013 247    0.41    -2.4   118.3
2013 248    0.41    -2.6   121.9
2013 249    0.42    -2.7   125.4
2013 250    0.42    -2.8   128.8
2013 251    0.43    -2.9   132.1
2013 252    0.43    -3.0   135.3
2013 253    0.44    -3.1   138.5
2013 254    0.44    -3.2   141.7
2013 255    0.44    -3.2   144.7
2013 256    0.45    -3.3   147.8
2013 257    0.45    -3.3   150.8
2013 258    0.45    -3.3   153.7
2013 259    0.46    -3.4   156.6
2013 260    0.46    -3.4   159.5
2013 261    0.46    -3.4   162.4
2013 262    0.46    -3.4   165.2
2013 263    0.46    -3.4   168.0
2013 264    0.46    -3.3   170.8
2013 265    0.47    -3.3   173.6
2013 266    0.47    -3.3   176.4
2013 267    0.47    -3.2   179.1
2013 268    0.47    -3.2   181.9
2013 269    0.47    -3.1   184.6
2013 270    0.47    -3.1   187.4
2013 271    0.47    -3.0   190.2
2013 272    0.46    -2.9   192.9
2013 273    0.46    -2.8   195.7
2013 274    0.46    -2.7   198.5
2013 275    0.46    -2.6   201.4
2013 276    0.46    -2.5   204.2
2013 277    0.46    -2.4   207.1
2013 278    0.45    -2.3   210.0
2013 279    0.45    -2.1   213.0
2013 280    0.45    -2.0   215.9
2013 281    0.44    -1.9   219.0
2013 282    0.44    -1.7   222.0
2013 283    0.44    -1.5   225.2
2013 284    0.43    -1.4   228.3
2013 285    0.43    -1.2   231.6
2013 286    0.42    -1.0   234.9
2013 287    0.42    -0.8   238.3
2013 288    0.41    -0.6   241.7
2013 289    0.41    -0.4   245.3
2013 290    0.40    -0.2   248.9
2013 291    0.40     0.0   252.7
2013 292    0.39     0.2   256.5
2013 293    0.39     0.5   260.5
2013 294    0.38     0.7   264.5
2013 295    0.37     0.9   268.7
2013 296    0.37     1.2   273.0
2013 297    0.36     1.4   277.5
2013 298    0.36     1.7   282.1
2013 299    0.35     1.9   286.9
2013 300    0.35     2.1   291.8
2013 301    0.34     2.4   296.9
2013 302    0.34     2.6   302.1
2013 303    0.33     2.8   307.5
2013 304    0.33     2.9   313.1
2013 305    0.32     3.1   318.8
2013 306    0.32     3.2   324.6
2013 307    0.32     3.3   330.6
2013 308    0.31     3.4   336.7
2013 309    0.31     3.4   342.9
2013 310    0.31     3.4   349.2
2013 311    0.31     3.3   355.5
2013 312    0.31     3.2     1.9
2013 313    0.31     3.0     8.2
2013 314    0.31     2.9    14.6
2013 315    0.31     2.6    20.8
2013 316    0.31     2.4    27.0
2013 317    0.32     2.1    33.1
2013 318    0.32     1.9    39.1
2013 319    0.32     1.6    44.9
2013 320    0.33     1.3    50.6
2013 321    0.33     0.9    56.2
2013 322    0.34     0.6    61.6
2013 323    0.34     0.3    66.8
2013 324    0.35     0.0    71.9
2013 325    0.35    -0.3    76.8
2013 326    0.36    -0.5    81.6
2013 327    0.36    -0.8    86.2
2013 328    0.37    -1.1    90.6
2013 329    0.37    -1.3    95.0
2013 330    0.38    -1.5    99.2
2013 331    0.39    -1.7   103.2
2013 332    0.39    -1.9   107.2
2013 333    0.40    -2.1   111.1
2013 334    0.40    -2.3   114.8
2013 335    0.41    -2.4   118.4
2013 336    0.41    -2.6   122.0
2013 337    0.42    -2.7   125.5
2013 338    0.42    -2.8   128.9
2013 339    0.43    -2.9   132.2
2013 340    0.43    -3.0   135.4
2013 341    0.44    -3.1   138.6
2013 342    0.44    -3.2   141.7
2013 343    0.44    -3.2   144.8
2013 344    0.45    -3.3   147.9
2013 345    0.45    -3.3   150.8
2013 346    0.45    -3.3   153.8
2013 347    0.46    -3.4   156.7
2013 348    0.46    -3.4   159.6
2013 349    0.46    -3.4   162.4
2013 350    0.46    -3.4   165.3
2013 351    0.46    -3.4   168.1
2013 352    0.46    -3.3   170.9
2013 353    0.47    -3.3   173.7
2013 354    0.47    -3.3   176.4
2013 355    0.47    -3.2   179.2
2013 356    0.47    -3.2   182.0
2013 357    0.47    -3.1   184.7
2013 358    0.47    -3.1   187.5
2013 359    0.47    -3.0   190.3
2013 360    0.46    -2.9   193.0
2013 361    0.46    -2.8   195.8
2013 362    0.46    -2.7   198.6
2013 363    0.46    -2.6   201.5
2013 364    0.46    -2.5   204.3
2013 365    0.46    -2.4   207.2
2014   1    0.45    -2.3   210.1
2014   2    0.45    -2.1   213.0
2014   3    0.45    -2.0   216.0
2014   4    0.44    -1.9   219.1
2014   5    0.44    -1.7   222.1
2014   6    0.44    -1.5   225.3
2014   7    0.43    -1.4   228.4
2014   8    0.43    -1.2   231.7
2014   9    0.42    -1.0   235.0
2014  10    0.42    -0.8   238.4
2014  11    0.41    -0.6   241.8
2014  12    0.41    -0.4   245.4
2014  13    0.40    -0.2   249.0
2014  14    0.40     0.0   252.8
2014  15    0.39     0.2   256.6
2014  16    0.39     0.5   260.6
2014  17    0.38     0.7   264.7
2014  18    0.37     1.0   268.9
2014  19    0.37     1.2   273.2
2014  20    0.36     1.4   277.7
2014  21    0.36     1.7   282.3
2014  22    0.35     1.9   287.0
2014  23    0.35     2.1   292.0
2014  24    0.34     2.4   297.0
2014  25    0.34     2.6   302.3
2014  26    0.33     2.8   307.7
2014  27    0.33     2.9   313.3
2014  28    0.32     3.1   319.0
2014  29    0.32     3.2   324.8
2014  30    0.32     3.3   330.8
2014  31    0.31     3.4   336.9
2014  32    0.31     3.4   343.1
2014  33    0.31     3.4   349.4
