YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2009  87   31.61     7.6   194.8
2009  88   31.61     7.6   194.8
2009  89   31.61     7.6   194.8
2009  90   31.61     7.6   194.8
2009  91   31.61     7.6   194.8
2009  92   31.62     7.6   194.8
2009  93   31.62     7.6   194.8
2009  94   31.62     7.6   194.8
2009  95   31.62     7.6   194.8
2009  96   31.62     7.6   194.8
2009  97   31.62     7.6   194.8
2009  98   31.62     7.6   194.8
2009  99   31.62     7.6   194.8
2009 100   31.62     7.6   194.8
2009 101   31.62     7.6   194.8
2009 102   31.62     7.6   194.8
2009 103   31.62     7.6   194.9
2009 104   31.62     7.6   194.9
2009 105   31.62     7.6   194.9
2009 106   31.62     7.6   194.9
2009 107   31.62     7.6   194.9
2009 108   31.62     7.6   194.9
2009 109   31.62     7.6   194.9
2009 110   31.62     7.6   194.9
2009 111   31.62     7.6   194.9
2009 112   31.63     7.6   194.9
2009 113   31.63     7.6   194.9
2009 114   31.63     7.6   194.9
2009 115   31.63     7.6   194.9
2009 116   31.63     7.6   194.9
2009 117   31.63     7.6   194.9
2009 118   31.63     7.6   194.9
2009 119   31.63     7.6   194.9
2009 120   31.63     7.6   195.0
2009 121   31.63     7.6   195.0
2009 122   31.63     7.6   195.0
2009 123   31.63     7.6   195.0
2009 124   31.63     7.6   195.0
2009 125   31.63     7.6   195.0
2009 126   31.63     7.6   195.0
2009 127   31.63     7.6   195.0
2009 128   31.63     7.6   195.0
2009 129   31.63     7.6   195.0
2009 130   31.63     7.6   195.0
2009 131   31.64     7.6   195.0
2009 132   31.64     7.6   195.0
2009 133   31.64     7.6   195.0
2009 134   31.64     7.6   195.0
2009 135   31.64     7.6   195.0
2009 136   31.64     7.6   195.0
2009 137   31.64     7.6   195.1
2009 138   31.64     7.6   195.1
2009 139   31.64     7.6   195.1
2009 140   31.64     7.6   195.1
2009 141   31.64     7.6   195.1
2009 142   31.64     7.6   195.1
2009 143   31.64     7.6   195.1
2009 144   31.64     7.6   195.1
2009 145   31.64     7.6   195.1
2009 146   31.64     7.6   195.1
2009 147   31.64     7.6   195.1
2009 148   31.64     7.6   195.1
2009 149   31.64     7.6   195.1
2009 150   31.64     7.6   195.1
2009 151   31.65     7.6   195.1
2009 152   31.65     7.6   195.1
2009 153   31.65     7.6   195.1
2009 154   31.65     7.6   195.2
2009 155   31.65     7.6   195.2
2009 156   31.65     7.6   195.2
2009 157   31.65     7.6   195.2
2009 158   31.65     7.6   195.2
2009 159   31.65     7.6   195.2
2009 160   31.65     7.6   195.2
2009 161   31.65     7.6   195.2
2009 162   31.65     7.6   195.2
2009 163   31.65     7.6   195.2
2009 164   31.65     7.6   195.2
2009 165   31.65     7.6   195.2
2009 166   31.65     7.6   195.2
2009 167   31.65     7.6   195.2
2009 168   31.65     7.5   195.2
2009 169   31.65     7.5   195.2
2009 170   31.65     7.5   195.3
2009 171   31.66     7.5   195.3
2009 172   31.66     7.5   195.3
2009 173   31.66     7.5   195.3
2009 174   31.66     7.5   195.3
2009 175   31.66     7.5   195.3
2009 176   31.66     7.5   195.3
2009 177   31.66     7.5   195.3
2009 178   31.66     7.5   195.3
2009 179   31.66     7.5   195.3
2009 180   31.66     7.5   195.3
2009 181   31.66     7.5   195.3
2009 182   31.66     7.5   195.3
2009 183   31.66     7.5   195.3
2009 184   31.66     7.5   195.3
2009 185   31.66     7.5   195.3
2009 186   31.66     7.5   195.3
2009 187   31.66     7.5   195.4
2009 188   31.66     7.5   195.4
2009 189   31.66     7.5   195.4
2009 190   31.67     7.5   195.4
2009 191   31.67     7.5   195.4
2009 192   31.67     7.5   195.4
2009 193   31.67     7.5   195.4
2009 194   31.67     7.5   195.4
2009 195   31.67     7.5   195.4
2009 196   31.67     7.5   195.4
2009 197   31.67     7.5   195.4
2009 198   31.67     7.5   195.4
2009 199   31.67     7.5   195.4
2009 200   31.67     7.5   195.4
2009 201   31.67     7.5   195.4
2009 202   31.67     7.5   195.4
2009 203   31.67     7.5   195.4
2009 204   31.67     7.5   195.5
2009 205   31.67     7.5   195.5
2009 206   31.67     7.5   195.5
2009 207   31.67     7.5   195.5
2009 208   31.67     7.5   195.5
2009 209   31.67     7.5   195.5
2009 210   31.68     7.5   195.5
2009 211   31.68     7.5   195.5
2009 212   31.68     7.5   195.5
2009 213   31.68     7.5   195.5
2009 214   31.68     7.5   195.5
2009 215   31.68     7.5   195.5
2009 216   31.68     7.5   195.5
2009 217   31.68     7.5   195.5
2009 218   31.68     7.5   195.5
2009 219   31.68     7.5   195.5
2009 220   31.68     7.5   195.5
2009 221   31.68     7.5   195.6
2009 222   31.68     7.5   195.6
2009 223   31.68     7.5   195.6
2009 224   31.68     7.5   195.6
2009 225   31.68     7.5   195.6
2009 226   31.68     7.5   195.6
2009 227   31.68     7.5   195.6
2009 228   31.68     7.5   195.6
2009 229   31.69     7.5   195.6
2009 230   31.69     7.5   195.6
2009 231   31.69     7.5   195.6
2009 232   31.69     7.5   195.6
2009 233   31.69     7.5   195.6
2009 234   31.69     7.5   195.6
2009 235   31.69     7.5   195.6
2009 236   31.69     7.5   195.6
2009 237   31.69     7.5   195.7
2009 238   31.69     7.5   195.7
2009 239   31.69     7.5   195.7
2009 240   31.69     7.5   195.7
2009 241   31.69     7.5   195.7
2009 242   31.69     7.5   195.7
2009 243   31.69     7.5   195.7
2009 244   31.69     7.5   195.7
2009 245   31.69     7.5   195.7
2009 246   31.69     7.5   195.7
2009 247   31.69     7.5   195.7
2009 248   31.69     7.5   195.7
2009 249   31.70     7.5   195.7
2009 250   31.70     7.5   195.7
2009 251   31.70     7.5   195.7
2009 252   31.70     7.5   195.7
2009 253   31.70     7.5   195.7
2009 254   31.70     7.5   195.8
2009 255   31.70     7.5   195.8
2009 256   31.70     7.5   195.8
2009 257   31.70     7.5   195.8
2009 258   31.70     7.5   195.8
2009 259   31.70     7.5   195.8
2009 260   31.70     7.5   195.8
2009 261   31.70     7.5   195.8
2009 262   31.70     7.5   195.8
2009 263   31.70     7.5   195.8
2009 264   31.70     7.5   195.8
2009 265   31.70     7.5   195.8
2009 266   31.70     7.5   195.8
2009 267   31.70     7.5   195.8
2009 268   31.71     7.5   195.8
2009 269   31.71     7.5   195.8
2009 270   31.71     7.5   195.8
2009 271   31.71     7.5   195.9
2009 272   31.71     7.4   195.9
2009 273   31.71     7.4   195.9
2009 274   31.71     7.4   195.9
2009 275   31.71     7.4   195.9
2009 276   31.71     7.4   195.9
2009 277   31.71     7.4   195.9
2009 278   31.71     7.4   195.9
2009 279   31.71     7.4   195.9
2009 280   31.71     7.4   195.9
2009 281   31.71     7.4   195.9
2009 282   31.71     7.4   195.9
2009 283   31.71     7.4   195.9
2009 284   31.71     7.4   195.9
2009 285   31.71     7.4   195.9
2009 286   31.71     7.4   195.9
2009 287   31.72     7.4   195.9
2009 288   31.72     7.4   196.0
2009 289   31.72     7.4   196.0
2009 290   31.72     7.4   196.0
2009 291   31.72     7.4   196.0
2009 292   31.72     7.4   196.0
2009 293   31.72     7.4   196.0
2009 294   31.72     7.4   196.0
2009 295   31.72     7.4   196.0
2009 296   31.72     7.4   196.0
2009 297   31.72     7.4   196.0
2009 298   31.72     7.4   196.0
2009 299   31.72     7.4   196.0
2009 300   31.72     7.4   196.0
2009 301   31.72     7.4   196.0
2009 302   31.72     7.4   196.0
2009 303   31.72     7.4   196.0
2009 304   31.72     7.4   196.0
2009 305   31.72     7.4   196.1
2009 306   31.72     7.4   196.1
2009 307   31.73     7.4   196.1
2009 308   31.73     7.4   196.1
2009 309   31.73     7.4   196.1
2009 310   31.73     7.4   196.1
2009 311   31.73     7.4   196.1
2009 312   31.73     7.4   196.1
2009 313   31.73     7.4   196.1
2009 314   31.73     7.4   196.1
2009 315   31.73     7.4   196.1
2009 316   31.73     7.4   196.1
2009 317   31.73     7.4   196.1
2009 318   31.73     7.4   196.1
2009 319   31.73     7.4   196.1
2009 320   31.73     7.4   196.1
2009 321   31.73     7.4   196.2
2009 322   31.73     7.4   196.2
2009 323   31.73     7.4   196.2
2009 324   31.73     7.4   196.2
2009 325   31.73     7.4   196.2
2009 326   31.74     7.4   196.2
2009 327   31.74     7.4   196.2
2009 328   31.74     7.4   196.2
2009 329   31.74     7.4   196.2
2009 330   31.74     7.4   196.2
2009 331   31.74     7.4   196.2
2009 332   31.74     7.4   196.2
2009 333   31.74     7.4   196.2
2009 334   31.74     7.4   196.2
2009 335   31.74     7.4   196.2
2009 336   31.74     7.4   196.2
2009 337   31.74     7.4   196.2
2009 338   31.74     7.4   196.3
2009 339   31.74     7.4   196.3
2009 340   31.74     7.4   196.3
2009 341   31.74     7.4   196.3
2009 342   31.74     7.4   196.3
2009 343   31.74     7.4   196.3
2009 344   31.74     7.4   196.3
2009 345   31.75     7.4   196.3
2009 346   31.75     7.4   196.3
2009 347   31.75     7.4   196.3
2009 348   31.75     7.4   196.3
2009 349   31.75     7.4   196.3
2009 350   31.75     7.4   196.3
2009 351   31.75     7.4   196.3
2009 352   31.75     7.4   196.3
2009 353   31.75     7.4   196.3
2009 354   31.75     7.4   196.3
2009 355   31.75     7.4   196.4
2009 356   31.75     7.4   196.4
2009 357   31.75     7.4   196.4
2009 358   31.75     7.4   196.4
2009 359   31.75     7.4   196.4
2009 360   31.75     7.4   196.4
2009 361   31.75     7.4   196.4
2009 362   31.75     7.4   196.4
2009 363   31.75     7.4   196.4
2009 364   31.75     7.4   196.4
2009 365   31.76     7.4   196.4
2010   1   31.76     7.4   196.4
2010   2   31.76     7.4   196.4
2010   3   31.76     7.4   196.4
2010   4   31.76     7.4   196.4
2010   5   31.76     7.4   196.4
2010   6   31.76     7.4   196.4
2010   7   31.76     7.4   196.5
2010   8   31.76     7.4   196.5
2010   9   31.76     7.4   196.5
2010  10   31.76     7.4   196.5
2010  11   31.76     7.3   196.5
2010  12   31.76     7.3   196.5
2010  13   31.76     7.3   196.5
2010  14   31.76     7.3   196.5
2010  15   31.76     7.3   196.5
2010  16   31.76     7.3   196.5
2010  17   31.76     7.3   196.5
2010  18   31.76     7.3   196.5
2010  19   31.77     7.3   196.5
2010  20   31.77     7.3   196.5
2010  21   31.77     7.3   196.5
2010  22   31.77     7.3   196.5
2010  23   31.77     7.3   196.5
2010  24   31.77     7.3   196.6
2010  25   31.77     7.3   196.6
2010  26   31.77     7.3   196.6
2010  27   31.77     7.3   196.6
2010  28   31.77     7.3   196.6
2010  29   31.77     7.3   196.6
2010  30   31.77     7.3   196.6
2010  31   31.77     7.3   196.6
2010  32   31.77     7.3   196.6
2010  33   31.77     7.3   196.6
2010  34   31.77     7.3   196.6
2010  35   31.77     7.3   196.6
2010  36   31.77     7.3   196.6
2010  37   31.77     7.3   196.6
2010  38   31.77     7.3   196.6
2010  39   31.78     7.3   196.6
2010  40   31.78     7.3   196.6
2010  41   31.78     7.3   196.7
2010  42   31.78     7.3   196.7
2010  43   31.78     7.3   196.7
2010  44   31.78     7.3   196.7
2010  45   31.78     7.3   196.7
2010  46   31.78     7.3   196.7
2010  47   31.78     7.3   196.7
2010  48   31.78     7.3   196.7
2010  49   31.78     7.3   196.7
2010  50   31.78     7.3   196.7
2010  51   31.78     7.3   196.7
2010  52   31.78     7.3   196.7
2010  53   31.78     7.3   196.7
2010  54   31.78     7.3   196.7
2010  55   31.78     7.3   196.7
2010  56   31.78     7.3   196.7
2010  57   31.78     7.3   196.7
2010  58   31.79     7.3   196.8
2010  59   31.79     7.3   196.8
2010  60   31.79     7.3   196.8
2010  61   31.79     7.3   196.8
2010  62   31.79     7.3   196.8
2010  63   31.79     7.3   196.8
2010  64   31.79     7.3   196.8
2010  65   31.79     7.3   196.8
2010  66   31.79     7.3   196.8
2010  67   31.79     7.3   196.8
2010  68   31.79     7.3   196.8
2010  69   31.79     7.3   196.8
2010  70   31.79     7.3   196.8
2010  71   31.79     7.3   196.8
2010  72   31.79     7.3   196.8
2010  73   31.79     7.3   196.8
2010  74   31.79     7.3   196.8
2010  75   31.79     7.3   196.9
2010  76   31.79     7.3   196.9
2010  77   31.80     7.3   196.9
2010  78   31.80     7.3   196.9
2010  79   31.80     7.3   196.9
2010  80   31.80     7.3   196.9
2010  81   31.80     7.3   196.9
2010  82   31.80     7.3   196.9
2010  83   31.80     7.3   196.9
2010  84   31.80     7.3   196.9
2010  85   31.80     7.3   196.9
2010  86   31.80     7.3   196.9
2010  87   31.80     7.3   196.9
2010  88   31.80     7.3   196.9
2010  89   31.80     7.3   196.9
2010  90   31.80     7.3   196.9
2010  91   31.80     7.3   196.9
2010  92   31.80     7.3   197.0
2010  93   31.80     7.3   197.0
2010  94   31.80     7.3   197.0
2010  95   31.80     7.3   197.0
2010  96   31.81     7.3   197.0
2010  97   31.81     7.3   197.0
2010  98   31.81     7.3   197.0
2010  99   31.81     7.3   197.0
2010 100   31.81     7.3   197.0
2010 101   31.81     7.3   197.0
2010 102   31.81     7.3   197.0
2010 103   31.81     7.3   197.0
2010 104   31.81     7.3   197.0
2010 105   31.81     7.3   197.0
2010 106   31.81     7.3   197.0
2010 107   31.81     7.3   197.0
2010 108   31.81     7.3   197.0
2010 109   31.81     7.3   197.1
2010 110   31.81     7.3   197.1
2010 111   31.81     7.3   197.1
2010 112   31.81     7.3   197.1
2010 113   31.81     7.3   197.1
2010 114   31.81     7.2   197.1
2010 115   31.82     7.2   197.1
2010 116   31.82     7.2   197.1
2010 117   31.82     7.2   197.1
2010 118   31.82     7.2   197.1
2010 119   31.82     7.2   197.1
2010 120   31.82     7.2   197.1
2010 121   31.82     7.2   197.1
2010 122   31.82     7.2   197.1
2010 123   31.82     7.2   197.1
2010 124   31.82     7.2   197.1
2010 125   31.82     7.2   197.2
2010 126   31.82     7.2   197.2
2010 127   31.82     7.2   197.2
2010 128   31.82     7.2   197.2
2010 129   31.82     7.2   197.2
2010 130   31.82     7.2   197.2
2010 131   31.82     7.2   197.2
2010 132   31.82     7.2   197.2
2010 133   31.82     7.2   197.2
2010 134   31.83     7.2   197.2
2010 135   31.83     7.2   197.2
2010 136   31.83     7.2   197.2
2010 137   31.83     7.2   197.2
2010 138   31.83     7.2   197.2
2010 139   31.83     7.2   197.2
2010 140   31.83     7.2   197.2
2010 141   31.83     7.2   197.2
2010 142   31.83     7.2   197.3
2010 143   31.83     7.2   197.3
2010 144   31.83     7.2   197.3
2010 145   31.83     7.2   197.3
2010 146   31.83     7.2   197.3
2010 147   31.83     7.2   197.3
2010 148   31.83     7.2   197.3
2010 149   31.83     7.2   197.3
2010 150   31.83     7.2   197.3
2010 151   31.83     7.2   197.3
2010 152   31.83     7.2   197.3
2010 153   31.84     7.2   197.3
2010 154   31.84     7.2   197.3
2010 155   31.84     7.2   197.3
2010 156   31.84     7.2   197.3
2010 157   31.84     7.2   197.3
2010 158   31.84     7.2   197.3
2010 159   31.84     7.2   197.4
2010 160   31.84     7.2   197.4
2010 161   31.84     7.2   197.4
2010 162   31.84     7.2   197.4
2010 163   31.84     7.2   197.4
2010 164   31.84     7.2   197.4
2010 165   31.84     7.2   197.4
2010 166   31.84     7.2   197.4
2010 167   31.84     7.2   197.4
2010 168   31.84     7.2   197.4
2010 169   31.84     7.2   197.4
2010 170   31.84     7.2   197.4
2010 171   31.84     7.2   197.4
2010 172   31.85     7.2   197.4
2010 173   31.85     7.2   197.4
2010 174   31.85     7.2   197.4
2010 175   31.85     7.2   197.4
2010 176   31.85     7.2   197.5
2010 177   31.85     7.2   197.5
2010 178   31.85     7.2   197.5
2010 179   31.85     7.2   197.5
2010 180   31.85     7.2   197.5
2010 181   31.85     7.2   197.5
2010 182   31.85     7.2   197.5
2010 183   31.85     7.2   197.5
2010 184   31.85     7.2   197.5
2010 185   31.85     7.2   197.5
2010 186   31.85     7.2   197.5
2010 187   31.85     7.2   197.5
2010 188   31.85     7.2   197.5
2010 189   31.85     7.2   197.5
2010 190   31.85     7.2   197.5
2010 191   31.86     7.2   197.5
2010 192   31.86     7.2   197.5
2010 193   31.86     7.2   197.6
2010 194   31.86     7.2   197.6
2010 195   31.86     7.2   197.6
2010 196   31.86     7.2   197.6
2010 197   31.86     7.2   197.6
2010 198   31.86     7.2   197.6
2010 199   31.86     7.2   197.6
2010 200   31.86     7.2   197.6
2010 201   31.86     7.2   197.6
2010 202   31.86     7.2   197.6
2010 203   31.86     7.2   197.6
2010 204   31.86     7.2   197.6
2010 205   31.86     7.2   197.6
2010 206   31.86     7.2   197.6
2010 207   31.86     7.2   197.6
2010 208   31.86     7.2   197.6
2010 209   31.86     7.2   197.6
2010 210   31.87     7.2   197.7
2010 211   31.87     7.2   197.7
2010 212   31.87     7.2   197.7
2010 213   31.87     7.2   197.7
2010 214   31.87     7.2   197.7
2010 215   31.87     7.2   197.7
2010 216   31.87     7.1   197.7
2010 217   31.87     7.1   197.7
2010 218   31.87     7.1   197.7
2010 219   31.87     7.1   197.7
2010 220   31.87     7.1   197.7
2010 221   31.87     7.1   197.7
2010 222   31.87     7.1   197.7
2010 223   31.87     7.1   197.7
2010 224   31.87     7.1   197.7
2010 225   31.87     7.1   197.7
2010 226   31.87     7.1   197.7
2010 227   31.87     7.1   197.8
2010 228   31.87     7.1   197.8
2010 229   31.88     7.1   197.8
2010 230   31.88     7.1   197.8
2010 231   31.88     7.1   197.8
2010 232   31.88     7.1   197.8
2010 233   31.88     7.1   197.8
2010 234   31.88     7.1   197.8
2010 235   31.88     7.1   197.8
2010 236   31.88     7.1   197.8
2010 237   31.88     7.1   197.8
2010 238   31.88     7.1   197.8
2010 239   31.88     7.1   197.8
2010 240   31.88     7.1   197.8
2010 241   31.88     7.1   197.8
2010 242   31.88     7.1   197.8
2010 243   31.88     7.1   197.8
2010 244   31.88     7.1   197.9
2010 245   31.88     7.1   197.9
2010 246   31.88     7.1   197.9
2010 247   31.88     7.1   197.9
2010 248   31.89     7.1   197.9
2010 249   31.89     7.1   197.9
2010 250   31.89     7.1   197.9
2010 251   31.89     7.1   197.9
2010 252   31.89     7.1   197.9
2010 253   31.89     7.1   197.9
2010 254   31.89     7.1   197.9
2010 255   31.89     7.1   197.9
2010 256   31.89     7.1   197.9
2010 257   31.89     7.1   197.9
2010 258   31.89     7.1   197.9
2010 259   31.89     7.1   197.9
2010 260   31.89     7.1   197.9
2010 261   31.89     7.1   198.0
2010 262   31.89     7.1   198.0
2010 263   31.89     7.1   198.0
2010 264   31.89     7.1   198.0
