YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2013  45    0.73     2.7   224.5
2013  46    0.73     2.8   226.1
2013  47    0.73     2.9   227.7
2013  48    0.73     3.0   229.3
2013  49    0.73     3.0   230.8
2013  50    0.73     3.1   232.4
2013  51    0.73     3.1   234.0
2013  52    0.73     3.2   235.6
2013  53    0.73     3.3   237.2
2013  54    0.73     3.3   238.8
2013  55    0.73     3.4   240.3
2013  56    0.73     3.4   241.9
2013  57    0.73     3.5   243.5
2013  58    0.73     3.5   245.1
2013  59    0.73     3.6   246.7
2013  60    0.73     3.6   248.3
2013  61    0.73     3.6   249.8
2013  62    0.73     3.7   251.4
2013  63    0.73     3.7   253.0
2013  64    0.73     3.7   254.6
2013  65    0.73     3.7   256.2
2013  66    0.73     3.8   257.8
2013  67    0.73     3.8   259.3
2013  68    0.73     3.8   260.9
2013  69    0.73     3.8   262.5
2013  70    0.73     3.8   264.1
2013  71    0.73     3.8   265.7
2013  72    0.73     3.8   267.3
2013  73    0.73     3.8   268.9
2013  74    0.73     3.8   270.5
2013  75    0.73     3.8   272.0
2013  76    0.73     3.8   273.6
2013  77    0.73     3.8   275.2
2013  78    0.73     3.8   276.8
2013  79    0.73     3.8   278.4
2013  80    0.73     3.8   280.0
2013  81    0.73     3.8   281.6
2013  82    0.73     3.7   283.2
2013  83    0.73     3.7   284.8
2013  84    0.73     3.7   286.3
2013  85    0.73     3.6   287.9
2013  86    0.73     3.6   289.5
2013  87    0.73     3.6   291.1
2013  88    0.73     3.5   292.7
2013  89    0.73     3.5   294.3
2013  90    0.73     3.4   295.9
2013  91    0.73     3.4   297.5
2013  92    0.73     3.3   299.1
2013  93    0.73     3.3   300.7
2013  94    0.73     3.2   302.3
2013  95    0.73     3.2   303.9
2013  96    0.72     3.1   305.5
2013  97    0.72     3.0   307.1
2013  98    0.72     3.0   308.7
2013  99    0.72     2.9   310.2
2013 100    0.72     2.8   311.8
2013 101    0.72     2.8   313.4
2013 102    0.72     2.7   315.0
2013 103    0.72     2.6   316.6
2013 104    0.72     2.5   318.2
2013 105    0.72     2.4   319.8
2013 106    0.72     2.4   321.4
2013 107    0.72     2.3   323.0
2013 108    0.72     2.2   324.6
2013 109    0.72     2.1   326.2
2013 110    0.72     2.0   327.8
2013 111    0.72     1.9   329.4
2013 112    0.72     1.8   331.0
2013 113    0.72     1.7   332.6
2013 114    0.72     1.6   334.2
2013 115    0.72     1.5   335.8
2013 116    0.72     1.4   337.5
2013 117    0.72     1.3   339.1
2013 118    0.72     1.2   340.7
2013 119    0.72     1.1   342.3
2013 120    0.72     1.0   343.9
2013 121    0.72     0.9   345.5
2013 122    0.72     0.8   347.1
2013 123    0.72     0.7   348.7
2013 124    0.72     0.6   350.3
2013 125    0.72     0.5   351.9
2013 126    0.72     0.4   353.5
2013 127    0.72     0.3   355.1
2013 128    0.72     0.2   356.7
2013 129    0.72     0.1   358.3
2013 130    0.72    -0.1   360.0
2013 131    0.72    -0.2     1.6
2013 132    0.72    -0.3     3.2
2013 133    0.72    -0.4     4.8
2013 134    0.72    -0.5     6.4
2013 135    0.72    -0.6     8.0
2013 136    0.72    -0.7     9.6
2013 137    0.72    -0.8    11.2
2013 138    0.72    -0.9    12.9
2013 139    0.72    -1.0    14.5
2013 140    0.72    -1.1    16.1
2013 141    0.72    -1.2    17.7
2013 142    0.72    -1.3    19.3
2013 143    0.72    -1.4    20.9
2013 144    0.72    -1.5    22.6
2013 145    0.72    -1.6    24.2
2013 146    0.72    -1.7    25.8
2013 147    0.72    -1.8    27.4
2013 148    0.72    -1.9    29.0
2013 149    0.72    -2.0    30.7
2013 150    0.72    -2.1    32.3
2013 151    0.72    -2.2    33.9
2013 152    0.72    -2.3    35.5
2013 153    0.72    -2.4    37.1
2013 154    0.72    -2.5    38.8
2013 155    0.72    -2.5    40.4
2013 156    0.72    -2.6    42.0
2013 157    0.72    -2.7    43.6
2013 158    0.72    -2.8    45.3
2013 159    0.72    -2.8    46.9
2013 160    0.72    -2.9    48.5
2013 161    0.72    -3.0    50.1
2013 162    0.72    -3.1    51.8
2013 163    0.72    -3.1    53.4
2013 164    0.72    -3.2    55.0
2013 165    0.72    -3.2    56.6
2013 166    0.72    -3.3    58.3
2013 167    0.72    -3.4    59.9
2013 168    0.72    -3.4    61.5
2013 169    0.72    -3.5    63.1
2013 170    0.72    -3.5    64.8
2013 171    0.72    -3.5    66.4
2013 172    0.72    -3.6    68.0
2013 173    0.72    -3.6    69.6
2013 174    0.72    -3.7    71.3
2013 175    0.72    -3.7    72.9
2013 176    0.72    -3.7    74.5
2013 177    0.72    -3.7    76.1
2013 178    0.72    -3.8    77.8
2013 179    0.72    -3.8    79.4
2013 180    0.72    -3.8    81.0
2013 181    0.72    -3.8    82.6
2013 182    0.72    -3.8    84.3
2013 183    0.72    -3.8    85.9
2013 184    0.72    -3.8    87.5
2013 185    0.72    -3.8    89.1
2013 186    0.72    -3.8    90.8
2013 187    0.72    -3.8    92.4
2013 188    0.72    -3.8    94.0
2013 189    0.72    -3.8    95.6
2013 190    0.72    -3.8    97.3
2013 191    0.72    -3.8    98.9
2013 192    0.72    -3.8   100.5
2013 193    0.72    -3.7   102.1
2013 194    0.72    -3.7   103.7
2013 195    0.72    -3.7   105.4
2013 196    0.72    -3.7   107.0
2013 197    0.72    -3.6   108.6
2013 198    0.72    -3.6   110.2
2013 199    0.72    -3.5   111.8
2013 200    0.72    -3.5   113.5
2013 201    0.72    -3.5   115.1
2013 202    0.72    -3.4   116.7
2013 203    0.72    -3.4   118.3
2013 204    0.72    -3.3   119.9
2013 205    0.72    -3.2   121.5
2013 206    0.72    -3.2   123.1
2013 207    0.72    -3.1   124.7
2013 208    0.72    -3.1   126.4
2013 209    0.72    -3.0   128.0
2013 210    0.72    -2.9   129.6
2013 211    0.72    -2.9   131.2
2013 212    0.72    -2.8   132.8
2013 213    0.72    -2.7   134.4
2013 214    0.72    -2.6   136.0
2013 215    0.72    -2.6   137.6
2013 216    0.72    -2.5   139.2
2013 217    0.72    -2.4   140.8
2013 218    0.72    -2.3   142.4
2013 219    0.72    -2.2   144.0
2013 220    0.72    -2.1   145.6
2013 221    0.72    -2.0   147.2
2013 222    0.72    -1.9   148.8
2013 223    0.72    -1.8   150.4
2013 224    0.72    -1.8   152.0
2013 225    0.72    -1.7   153.6
2013 226    0.72    -1.6   155.2
2013 227    0.72    -1.5   156.8
2013 228    0.72    -1.4   158.4
2013 229    0.72    -1.3   160.0
2013 230    0.72    -1.2   161.6
2013 231    0.72    -1.1   163.2
2013 232    0.72    -1.0   164.8
2013 233    0.72    -0.9   166.4
2013 234    0.72    -0.7   168.0
2013 235    0.73    -0.6   169.6
2013 236    0.73    -0.5   171.1
2013 237    0.73    -0.4   172.7
2013 238    0.73    -0.3   174.3
2013 239    0.73    -0.2   175.9
2013 240    0.73    -0.1   177.5
2013 241    0.73    -0.0   179.1
2013 242    0.73     0.1   180.7
2013 243    0.73     0.2   182.3
2013 244    0.73     0.3   183.8
2013 245    0.73     0.4   185.4
2013 246    0.73     0.5   187.0
2013 247    0.73     0.6   188.6
2013 248    0.73     0.7   190.2
2013 249    0.73     0.8   191.8
2013 250    0.73     0.9   193.4
2013 251    0.73     1.0   194.9
2013 252    0.73     1.2   196.5
2013 253    0.73     1.3   198.1
2013 254    0.73     1.4   199.7
2013 255    0.73     1.5   201.3
2013 256    0.73     1.5   202.9
2013 257    0.73     1.6   204.4
2013 258    0.73     1.7   206.0
2013 259    0.73     1.8   207.6
2013 260    0.73     1.9   209.2
2013 261    0.73     2.0   210.8
2013 262    0.73     2.1   212.3
2013 263    0.73     2.2   213.9
2013 264    0.73     2.3   215.5
2013 265    0.73     2.4   217.1
2013 266    0.73     2.5   218.7
2013 267    0.73     2.5   220.2
2013 268    0.73     2.6   221.8
2013 269    0.73     2.7   223.4
2013 270    0.73     2.8   225.0
2013 271    0.73     2.8   226.6
2013 272    0.73     2.9   228.2
2013 273    0.73     3.0   229.7
2013 274    0.73     3.0   231.3
2013 275    0.73     3.1   232.9
2013 276    0.73     3.2   234.5
2013 277    0.73     3.2   236.1
2013 278    0.73     3.3   237.6
2013 279    0.73     3.3   239.2
2013 280    0.73     3.4   240.8
2013 281    0.73     3.4   242.4
2013 282    0.73     3.5   244.0
2013 283    0.73     3.5   245.6
2013 284    0.73     3.6   247.1
2013 285    0.73     3.6   248.7
2013 286    0.73     3.6   250.3
2013 287    0.73     3.7   251.9
2013 288    0.73     3.7   253.5
2013 289    0.73     3.7   255.1
2013 290    0.73     3.8   256.6
2013 291    0.73     3.8   258.2
2013 292    0.73     3.8   259.8
2013 293    0.73     3.8   261.4
2013 294    0.73     3.8   263.0
2013 295    0.73     3.8   264.6
2013 296    0.73     3.8   266.2
2013 297    0.73     3.8   267.8
2013 298    0.73     3.8   269.3
2013 299    0.73     3.8   270.9
2013 300    0.73     3.8   272.5
2013 301    0.73     3.8   274.1
2013 302    0.73     3.8   275.7
2013 303    0.73     3.8   277.3
2013 304    0.73     3.8   278.9
2013 305    0.73     3.8   280.5
2013 306    0.73     3.7   282.0
2013 307    0.73     3.7   283.6
2013 308    0.73     3.7   285.2
2013 309    0.73     3.7   286.8
2013 310    0.73     3.6   288.4
2013 311    0.73     3.6   290.0
2013 312    0.73     3.6   291.6
2013 313    0.73     3.5   293.2
2013 314    0.73     3.5   294.8
2013 315    0.73     3.4   296.4
2013 316    0.73     3.4   298.0
2013 317    0.73     3.3   299.6
2013 318    0.73     3.3   301.2
2013 319    0.73     3.2   302.8
2013 320    0.73     3.1   304.3
2013 321    0.72     3.1   305.9
2013 322    0.72     3.0   307.5
2013 323    0.72     2.9   309.1
2013 324    0.72     2.9   310.7
2013 325    0.72     2.8   312.3
2013 326    0.72     2.7   313.9
2013 327    0.72     2.7   315.5
2013 328    0.72     2.6   317.1
2013 329    0.72     2.5   318.7
2013 330    0.72     2.4   320.3
2013 331    0.72     2.3   321.9
2013 332    0.72     2.2   323.5
2013 333    0.72     2.2   325.1
2013 334    0.72     2.1   326.7
2013 335    0.72     2.0   328.3
2013 336    0.72     1.9   329.9
2013 337    0.72     1.8   331.5
2013 338    0.72     1.7   333.1
2013 339    0.72     1.6   334.7
2013 340    0.72     1.5   336.3
2013 341    0.72     1.4   337.9
2013 342    0.72     1.3   339.5
2013 343    0.72     1.2   341.1
2013 344    0.72     1.1   342.7
2013 345    0.72     1.0   344.4
2013 346    0.72     0.9   346.0
2013 347    0.72     0.8   347.6
2013 348    0.72     0.7   349.2
2013 349    0.72     0.6   350.8
2013 350    0.72     0.5   352.4
2013 351    0.72     0.3   354.0
2013 352    0.72     0.2   355.6
2013 353    0.72     0.1   357.2
2013 354    0.72     0.0   358.8
2013 355    0.72    -0.1     0.4
2013 356    0.72    -0.2     2.1
2013 357    0.72    -0.3     3.7
2013 358    0.72    -0.4     5.3
2013 359    0.72    -0.5     6.9
2013 360    0.72    -0.6     8.5
2013 361    0.72    -0.7    10.1
2013 362    0.72    -0.8    11.7
2013 363    0.72    -0.9    13.3
2013 364    0.72    -1.1    15.0
2013 365    0.72    -1.2    16.6
2014   1    0.72    -1.3    18.2
2014   2    0.72    -1.4    19.8
2014   3    0.72    -1.5    21.4
2014   4    0.72    -1.6    23.0
2014   5    0.72    -1.7    24.7
2014   6    0.72    -1.8    26.3
2014   7    0.72    -1.9    27.9
2014   8    0.72    -1.9    29.5
2014   9    0.72    -2.0    31.1
2014  10    0.72    -2.1    32.8
2014  11    0.72    -2.2    34.4
2014  12    0.72    -2.3    36.0
2014  13    0.72    -2.4    37.6
2014  14    0.72    -2.5    39.3
2014  15    0.72    -2.6    40.9
2014  16    0.72    -2.6    42.5
2014  17    0.72    -2.7    44.1
2014  18    0.72    -2.8    45.7
2014  19    0.72    -2.9    47.4
2014  20    0.72    -2.9    49.0
2014  21    0.72    -3.0    50.6
2014  22    0.72    -3.1    52.2
2014  23    0.72    -3.1    53.9
2014  24    0.72    -3.2    55.5
2014  25    0.72    -3.3    57.1
2014  26    0.72    -3.3    58.7
2014  27    0.72    -3.4    60.4
2014  28    0.72    -3.4    62.0
2014  29    0.72    -3.5    63.6
2014  30    0.72    -3.5    65.3
2014  31    0.72    -3.6    66.9
2014  32    0.72    -3.6    68.5
2014  33    0.72    -3.6    70.1
2014  34    0.72    -3.7    71.8
2014  35    0.72    -3.7    73.4
2014  36    0.72    -3.7    75.0
2014  37    0.72    -3.8    76.6
2014  38    0.72    -3.8    78.3
2014  39    0.72    -3.8    79.9
2014  40    0.72    -3.8    81.5
2014  41    0.72    -3.8    83.1
2014  42    0.72    -3.8    84.8
2014  43    0.72    -3.8    86.4
2014  44    0.72    -3.8    88.0
2014  45    0.72    -3.8    89.6
2014  46    0.72    -3.8    91.3
2014  47    0.72    -3.8    92.9
2014  48    0.72    -3.8    94.5
2014  49    0.72    -3.8    96.1
2014  50    0.72    -3.8    97.7
2014  51    0.72    -3.8    99.4
2014  52    0.72    -3.8   101.0
2014  53    0.72    -3.7   102.6
2014  54    0.72    -3.7   104.2
2014  55    0.72    -3.7   105.8
2014  56    0.72    -3.7   107.5
2014  57    0.72    -3.6   109.1
2014  58    0.72    -3.6   110.7
2014  59    0.72    -3.5   112.3
2014  60    0.72    -3.5   113.9
2014  61    0.72    -3.4   115.5
2014  62    0.72    -3.4   117.2
2014  63    0.72    -3.3   118.8
2014  64    0.72    -3.3   120.4
2014  65    0.72    -3.2   122.0
2014  66    0.72    -3.2   123.6
2014  67    0.72    -3.1   125.2
2014  68    0.72    -3.0   126.8
2014  69    0.72    -3.0   128.4
2014  70    0.72    -2.9   130.1
2014  71    0.72    -2.8   131.7
2014  72    0.72    -2.8   133.3
2014  73    0.72    -2.7   134.9
2014  74    0.72    -2.6   136.5
2014  75    0.72    -2.5   138.1
2014  76    0.72    -2.4   139.7
2014  77    0.72    -2.4   141.3
2014  78    0.72    -2.3   142.9
2014  79    0.72    -2.2   144.5
2014  80    0.72    -2.1   146.1
2014  81    0.72    -2.0   147.7
2014  82    0.72    -1.9   149.3
2014  83    0.72    -1.8   150.9
2014  84    0.72    -1.7   152.5
2014  85    0.72    -1.6   154.1
2014  86    0.72    -1.5   155.7
2014  87    0.72    -1.4   157.3
2014  88    0.72    -1.3   158.9
2014  89    0.72    -1.2   160.5
2014  90    0.72    -1.1   162.1
2014  91    0.72    -1.0   163.7
2014  92    0.72    -0.9   165.3
2014  93    0.72    -0.8   166.8
2014  94    0.73    -0.7   168.4
2014  95    0.73    -0.6   170.0
2014  96    0.73    -0.5   171.6
2014  97    0.73    -0.4   173.2
2014  98    0.73    -0.3   174.8
2014  99    0.73    -0.2   176.4
2014 100    0.73    -0.1   178.0
2014 101    0.73     0.0   179.6
2014 102    0.73     0.1   181.1
2014 103    0.73     0.2   182.7
2014 104    0.73     0.3   184.3
2014 105    0.73     0.5   185.9
2014 106    0.73     0.6   187.5
2014 107    0.73     0.7   189.1
2014 108    0.73     0.8   190.7
2014 109    0.73     0.9   192.2
2014 110    0.73     1.0   193.8
2014 111    0.73     1.1   195.4
2014 112    0.73     1.2   197.0
2014 113    0.73     1.3   198.6
2014 114    0.73     1.4   200.2
2014 115    0.73     1.5   201.7
2014 116    0.73     1.6   203.3
2014 117    0.73     1.7   204.9
2014 118    0.73     1.8   206.5
2014 119    0.73     1.9   208.1
2014 120    0.73     2.0   209.6
2014 121    0.73     2.0   211.2
2014 122    0.73     2.1   212.8
2014 123    0.73     2.2   214.4
2014 124    0.73     2.3   216.0
2014 125    0.73     2.4   217.5
2014 126    0.73     2.5   219.1
2014 127    0.73     2.6   220.7
2014 128    0.73     2.6   222.3
2014 129    0.73     2.7   223.9
2014 130    0.73     2.8   225.5
2014 131    0.73     2.9   227.0
2014 132    0.73     2.9   228.6
2014 133    0.73     3.0   230.2
2014 134    0.73     3.1   231.8
2014 135    0.73     3.1   233.4
2014 136    0.73     3.2   234.9
2014 137    0.73     3.2   236.5
2014 138    0.73     3.3   238.1
2014 139    0.73     3.4   239.7
2014 140    0.73     3.4   241.3
2014 141    0.73     3.4   242.9
2014 142    0.73     3.5   244.4
2014 143    0.73     3.5   246.0
2014 144    0.73     3.6   247.6
2014 145    0.73     3.6   249.2
2014 146    0.73     3.7   250.8
2014 147    0.73     3.7   252.4
2014 148    0.73     3.7   253.9
2014 149    0.73     3.7   255.5
2014 150    0.73     3.8   257.1
2014 151    0.73     3.8   258.7
2014 152    0.73     3.8   260.3
2014 153    0.73     3.8   261.9
2014 154    0.73     3.8   263.5
2014 155    0.73     3.8   265.0
2014 156    0.73     3.8   266.6
2014 157    0.73     3.8   268.2
2014 158    0.73     3.8   269.8
2014 159    0.73     3.8   271.4
2014 160    0.73     3.8   273.0
2014 161    0.73     3.8   274.6
2014 162    0.73     3.8   276.2
2014 163    0.73     3.8   277.7
2014 164    0.73     3.8   279.3
2014 165    0.73     3.8   280.9
2014 166    0.73     3.7   282.5
2014 167    0.73     3.7   284.1
2014 168    0.73     3.7   285.7
2014 169    0.73     3.7   287.3
2014 170    0.73     3.6   288.9
2014 171    0.73     3.6   290.5
2014 172    0.73     3.5   292.1
2014 173    0.73     3.5   293.7
2014 174    0.73     3.5   295.3
2014 175    0.73     3.4   296.8
2014 176    0.73     3.4   298.4
2014 177    0.73     3.3   300.0
2014 178    0.73     3.2   301.6
2014 179    0.73     3.2   303.2
2014 180    0.72     3.1   304.8
2014 181    0.72     3.1   306.4
2014 182    0.72     3.0   308.0
2014 183    0.72     2.9   309.6
2014 184    0.72     2.9   311.2
2014 185    0.72     2.8   312.8
2014 186    0.72     2.7   314.4
2014 187    0.72     2.6   316.0
2014 188    0.72     2.6   317.6
2014 189    0.72     2.5   319.2
2014 190    0.72     2.4   320.8
2014 191    0.72     2.3   322.4
2014 192    0.72     2.2   324.0
2014 193    0.72     2.1   325.6
2014 194    0.72     2.0   327.2
2014 195    0.72     1.9   328.8
2014 196    0.72     1.9   330.4
2014 197    0.72     1.8   332.0
2014 198    0.72     1.7   333.6
2014 199    0.72     1.6   335.2
2014 200    0.72     1.5   336.8
2014 201    0.72     1.4   338.4
2014 202    0.72     1.3   340.0
2014 203    0.72     1.2   341.6
2014 204    0.72     1.1   343.2
2014 205    0.72     1.0   344.8
2014 206    0.72     0.8   346.4
2014 207    0.72     0.7   348.0
2014 208    0.72     0.6   349.7
2014 209    0.72     0.5   351.3
2014 210    0.72     0.4   352.9
2014 211    0.72     0.3   354.5
2014 212    0.72     0.2   356.1
2014 213    0.72     0.1   357.7
2014 214    0.72    -0.0   359.3
2014 215    0.72    -0.1     0.9
2014 216    0.72    -0.2     2.5
2014 217    0.72    -0.3     4.1
2014 218    0.72    -0.4     5.8
2014 219    0.72    -0.6     7.4
2014 220    0.72    -0.7     9.0
2014 221    0.72    -0.8    10.6
2014 222    0.72    -0.9    12.2
2014 223    0.72    -1.0    13.8
2014 224    0.72    -1.1    15.4
2014 225    0.72    -1.2    17.1
2014 226    0.72    -1.3    18.7
2014 227    0.72    -1.4    20.3
2014 228    0.72    -1.5    21.9
2014 229    0.72    -1.6    23.5
2014 230    0.72    -1.7    25.2
2014 231    0.72    -1.8    26.8
2014 232    0.72    -1.9    28.4
2014 233    0.72    -2.0    30.0
2014 234    0.72    -2.1    31.6
2014 235    0.72    -2.2    33.3
2014 236    0.72    -2.2    34.9
2014 237    0.72    -2.3    36.5
2014 238    0.72    -2.4    38.1
2014 239    0.72    -2.5    39.7
2014 240    0.72    -2.6    41.4
2014 241    0.72    -2.7    43.0
2014 242    0.72    -2.7    44.6
2014 243    0.72    -2.8    46.2
2014 244    0.72    -2.9    47.9
2014 245    0.72    -3.0    49.5
2014 246    0.72    -3.0    51.1
2014 247    0.72    -3.1    52.7
