YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2009 183    1.42     5.0   305.1
2009 184    1.42     5.0   305.7
2009 185    1.42     5.0   306.3
2009 186    1.42     5.0   306.9
2009 187    1.42     4.9   307.5
2009 188    1.42     4.9   308.1
2009 189    1.42     4.9   308.7
2009 190    1.42     4.8   309.3
2009 191    1.42     4.8   309.9
2009 192    1.42     4.8   310.5
2009 193    1.43     4.7   311.1
2009 194    1.43     4.7   311.7
2009 195    1.43     4.7   312.3
2009 196    1.43     4.6   312.9
2009 197    1.43     4.6   313.5
2009 198    1.43     4.6   314.1
2009 199    1.43     4.5   314.7
2009 200    1.43     4.5   315.3
2009 201    1.43     4.5   315.9
2009 202    1.44     4.4   316.5
2009 203    1.44     4.4   317.1
2009 204    1.44     4.4   317.7
2009 205    1.44     4.3   318.2
2009 206    1.44     4.3   318.8
2009 207    1.44     4.3   319.4
2009 208    1.44     4.2   320.0
2009 209    1.44     4.2   320.6
2009 210    1.44     4.1   321.2
2009 211    1.45     4.1   321.7
2009 212    1.45     4.1   322.3
2009 213    1.45     4.0   322.9
2009 214    1.45     4.0   323.5
2009 215    1.45     3.9   324.0
2009 216    1.45     3.9   324.6
2009 217    1.45     3.9   325.2
2009 218    1.45     3.8   325.8
2009 219    1.45     3.8   326.3
2009 220    1.46     3.7   326.9
2009 221    1.46     3.7   327.5
2009 222    1.46     3.6   328.1
2009 223    1.46     3.6   328.6
2009 224    1.46     3.6   329.2
2009 225    1.46     3.5   329.8
2009 226    1.46     3.5   330.3
2009 227    1.46     3.4   330.9
2009 228    1.47     3.4   331.5
2009 229    1.47     3.3   332.0
2009 230    1.47     3.3   332.6
2009 231    1.47     3.3   333.1
2009 232    1.47     3.2   333.7
2009 233    1.47     3.2   334.3
2009 234    1.47     3.1   334.8
2009 235    1.47     3.1   335.4
2009 236    1.48     3.0   335.9
2009 237    1.48     3.0   336.5
2009 238    1.48     2.9   337.0
2009 239    1.48     2.9   337.6
2009 240    1.48     2.8   338.1
2009 241    1.48     2.8   338.7
2009 242    1.48     2.7   339.2
2009 243    1.48     2.7   339.8
2009 244    1.49     2.7   340.3
2009 245    1.49     2.6   340.9
2009 246    1.49     2.6   341.4
2009 247    1.49     2.5   342.0
2009 248    1.49     2.5   342.5
2009 249    1.49     2.4   343.1
2009 250    1.49     2.4   343.6
2009 251    1.49     2.3   344.1
2009 252    1.50     2.3   344.7
2009 253    1.50     2.2   345.2
2009 254    1.50     2.2   345.8
2009 255    1.50     2.1   346.3
2009 256    1.50     2.1   346.8
2009 257    1.50     2.0   347.4
2009 258    1.50     2.0   347.9
2009 259    1.51     1.9   348.4
2009 260    1.51     1.9   349.0
2009 261    1.51     1.8   349.5
2009 262    1.51     1.8   350.0
2009 263    1.51     1.7   350.6
2009 264    1.51     1.7   351.1
2009 265    1.51     1.6   351.6
2009 266    1.51     1.6   352.1
2009 267    1.52     1.5   352.7
2009 268    1.52     1.5   353.2
2009 269    1.52     1.4   353.7
2009 270    1.52     1.4   354.2
2009 271    1.52     1.3   354.8
2009 272    1.52     1.3   355.3
2009 273    1.52     1.2   355.8
2009 274    1.52     1.2   356.3
2009 275    1.53     1.1   356.8
2009 276    1.53     1.1   357.3
2009 277    1.53     1.0   357.9
2009 278    1.53     1.0   358.4
2009 279    1.53     0.9   358.9
2009 280    1.53     0.9   359.4
2009 281    1.53     0.8   359.9
2009 282    1.54     0.8     0.4
2009 283    1.54     0.7     0.9
2009 284    1.54     0.7     1.5
2009 285    1.54     0.6     2.0
2009 286    1.54     0.6     2.5
2009 287    1.54     0.5     3.0
2009 288    1.54     0.5     3.5
2009 289    1.54     0.4     4.0
2009 290    1.55     0.4     4.5
2009 291    1.55     0.3     5.0
2009 292    1.55     0.3     5.5
2009 293    1.55     0.2     6.0
2009 294    1.55     0.2     6.5
2009 295    1.55     0.1     7.0
2009 296    1.55     0.1     7.5
2009 297    1.55     0.0     8.0
2009 298    1.56    -0.0     8.5
2009 299    1.56    -0.1     9.0
2009 300    1.56    -0.1     9.5
2009 301    1.56    -0.2    10.0
2009 302    1.56    -0.2    10.5
2009 303    1.56    -0.3    11.0
2009 304    1.56    -0.3    11.5
2009 305    1.56    -0.4    12.0
2009 306    1.57    -0.4    12.5
2009 307    1.57    -0.5    13.0
2009 308    1.57    -0.5    13.4
2009 309    1.57    -0.6    13.9
2009 310    1.57    -0.6    14.4
2009 311    1.57    -0.7    14.9
2009 312    1.57    -0.7    15.4
2009 313    1.57    -0.7    15.9
2009 314    1.57    -0.8    16.4
2009 315    1.58    -0.8    16.9
2009 316    1.58    -0.9    17.4
2009 317    1.58    -0.9    17.8
2009 318    1.58    -1.0    18.3
2009 319    1.58    -1.0    18.8
2009 320    1.58    -1.1    19.3
2009 321    1.58    -1.1    19.8
2009 322    1.58    -1.2    20.2
2009 323    1.58    -1.2    20.7
2009 324    1.59    -1.3    21.2
2009 325    1.59    -1.3    21.7
2009 326    1.59    -1.4    22.2
2009 327    1.59    -1.4    22.6
2009 328    1.59    -1.4    23.1
2009 329    1.59    -1.5    23.6
2009 330    1.59    -1.5    24.1
2009 331    1.59    -1.6    24.5
2009 332    1.59    -1.6    25.0
2009 333    1.60    -1.7    25.5
2009 334    1.60    -1.7    26.0
2009 335    1.60    -1.8    26.4
2009 336    1.60    -1.8    26.9
2009 337    1.60    -1.9    27.4
2009 338    1.60    -1.9    27.9
2009 339    1.60    -1.9    28.3
2009 340    1.60    -2.0    28.8
2009 341    1.60    -2.0    29.3
2009 342    1.61    -2.1    29.7
2009 343    1.61    -2.1    30.2
2009 344    1.61    -2.2    30.7
2009 345    1.61    -2.2    31.1
2009 346    1.61    -2.2    31.6
2009 347    1.61    -2.3    32.1
2009 348    1.61    -2.3    32.5
2009 349    1.61    -2.4    33.0
2009 350    1.61    -2.4    33.5
2009 351    1.61    -2.4    33.9
2009 352    1.62    -2.5    34.4
2009 353    1.62    -2.5    34.8
2009 354    1.62    -2.6    35.3
2009 355    1.62    -2.6    35.8
2009 356    1.62    -2.7    36.2
2009 357    1.62    -2.7    36.7
2009 358    1.62    -2.7    37.2
2009 359    1.62    -2.8    37.6
2009 360    1.62    -2.8    38.1
2009 361    1.62    -2.8    38.5
2009 362    1.62    -2.9    39.0
2009 363    1.62    -2.9    39.4
2009 364    1.63    -3.0    39.9
2009 365    1.63    -3.0    40.4
2010   1    1.63    -3.0    40.8
2010   2    1.63    -3.1    41.3
2010   3    1.63    -3.1    41.7
2010   4    1.63    -3.2    42.2
2010   5    1.63    -3.2    42.6
2010   6    1.63    -3.2    43.1
2010   7    1.63    -3.3    43.5
2010   8    1.63    -3.3    44.0
2010   9    1.63    -3.3    44.5
2010  10    1.63    -3.4    44.9
2010  11    1.64    -3.4    45.4
2010  12    1.64    -3.4    45.8
2010  13    1.64    -3.5    46.3
2010  14    1.64    -3.5    46.7
2010  15    1.64    -3.5    47.2
2010  16    1.64    -3.6    47.6
2010  17    1.64    -3.6    48.1
2010  18    1.64    -3.6    48.5
2010  19    1.64    -3.7    49.0
2010  20    1.64    -3.7    49.4
2010  21    1.64    -3.7    49.9
2010  22    1.64    -3.8    50.3
2010  23    1.64    -3.8    50.8
2010  24    1.64    -3.8    51.2
2010  25    1.65    -3.9    51.7
2010  26    1.65    -3.9    52.1
2010  27    1.65    -3.9    52.6
2010  28    1.65    -4.0    53.0
2010  29    1.65    -4.0    53.4
2010  30    1.65    -4.0    53.9
2010  31    1.65    -4.1    54.3
2010  32    1.65    -4.1    54.8
2010  33    1.65    -4.1    55.2
2010  34    1.65    -4.2    55.7
2010  35    1.65    -4.2    56.1
2010  36    1.65    -4.2    56.6
2010  37    1.65    -4.2    57.0
2010  38    1.65    -4.3    57.4
2010  39    1.65    -4.3    57.9
2010  40    1.65    -4.3    58.3
2010  41    1.65    -4.4    58.8
2010  42    1.65    -4.4    59.2
2010  43    1.65    -4.4    59.7
2010  44    1.66    -4.4    60.1
2010  45    1.66    -4.5    60.5
2010  46    1.66    -4.5    61.0
2010  47    1.66    -4.5    61.4
2010  48    1.66    -4.5    61.9
2010  49    1.66    -4.6    62.3
2010  50    1.66    -4.6    62.8
2010  51    1.66    -4.6    63.2
2010  52    1.66    -4.6    63.6
2010  53    1.66    -4.7    64.1
2010  54    1.66    -4.7    64.5
2010  55    1.66    -4.7    65.0
2010  56    1.66    -4.7    65.4
2010  57    1.66    -4.8    65.8
2010  58    1.66    -4.8    66.3
2010  59    1.66    -4.8    66.7
2010  60    1.66    -4.8    67.2
2010  61    1.66    -4.9    67.6
2010  62    1.66    -4.9    68.0
2010  63    1.66    -4.9    68.5
2010  64    1.66    -4.9    68.9
2010  65    1.66    -4.9    69.4
2010  66    1.66    -5.0    69.8
2010  67    1.66    -5.0    70.2
2010  68    1.66    -5.0    70.7
2010  69    1.66    -5.0    71.1
2010  70    1.66    -5.0    71.6
2010  71    1.66    -5.1    72.0
2010  72    1.66    -5.1    72.4
2010  73    1.66    -5.1    72.9
2010  74    1.66    -5.1    73.3
2010  75    1.66    -5.1    73.7
2010  76    1.66    -5.2    74.2
2010  77    1.66    -5.2    74.6
2010  78    1.67    -5.2    75.1
2010  79    1.67    -5.2    75.5
2010  80    1.67    -5.2    75.9
2010  81    1.67    -5.2    76.4
2010  82    1.67    -5.3    76.8
2010  83    1.67    -5.3    77.3
2010  84    1.67    -5.3    77.7
2010  85    1.67    -5.3    78.1
2010  86    1.67    -5.3    78.6
2010  87    1.67    -5.3    79.0
2010  88    1.67    -5.3    79.4
2010  89    1.67    -5.4    79.9
2010  90    1.67    -5.4    80.3
2010  91    1.67    -5.4    80.8
2010  92    1.67    -5.4    81.2
2010  93    1.67    -5.4    81.6
2010  94    1.67    -5.4    82.1
2010  95    1.67    -5.4    82.5
2010  96    1.67    -5.4    83.0
2010  97    1.67    -5.5    83.4
2010  98    1.67    -5.5    83.8
2010  99    1.67    -5.5    84.3
2010 100    1.67    -5.5    84.7
2010 101    1.67    -5.5    85.1
2010 102    1.67    -5.5    85.6
2010 103    1.66    -5.5    86.0
2010 104    1.66    -5.5    86.5
2010 105    1.66    -5.5    86.9
2010 106    1.66    -5.5    87.3
2010 107    1.66    -5.5    87.8
2010 108    1.66    -5.6    88.2
2010 109    1.66    -5.6    88.7
2010 110    1.66    -5.6    89.1
2010 111    1.66    -5.6    89.5
2010 112    1.66    -5.6    90.0
2010 113    1.66    -5.6    90.4
2010 114    1.66    -5.6    90.9
2010 115    1.66    -5.6    91.3
2010 116    1.66    -5.6    91.7
2010 117    1.66    -5.6    92.2
2010 118    1.66    -5.6    92.6
2010 119    1.66    -5.6    93.1
2010 120    1.66    -5.6    93.5
2010 121    1.66    -5.6    93.9
2010 122    1.66    -5.6    94.4
2010 123    1.66    -5.6    94.8
2010 124    1.66    -5.6    95.3
2010 125    1.66    -5.6    95.7
2010 126    1.66    -5.6    96.1
2010 127    1.66    -5.6    96.6
2010 128    1.66    -5.6    97.0
2010 129    1.66    -5.6    97.5
2010 130    1.66    -5.6    97.9
2010 131    1.66    -5.6    98.4
2010 132    1.66    -5.6    98.8
2010 133    1.66    -5.6    99.2
2010 134    1.66    -5.6    99.7
2010 135    1.66    -5.6   100.1
2010 136    1.66    -5.6   100.6
2010 137    1.65    -5.6   101.0
2010 138    1.65    -5.6   101.5
2010 139    1.65    -5.6   101.9
2010 140    1.65    -5.6   102.4
2010 141    1.65    -5.6   102.8
2010 142    1.65    -5.6   103.2
2010 143    1.65    -5.6   103.7
2010 144    1.65    -5.6   104.1
2010 145    1.65    -5.6   104.6
2010 146    1.65    -5.6   105.0
2010 147    1.65    -5.6   105.5
2010 148    1.65    -5.6   105.9
2010 149    1.65    -5.6   106.4
2010 150    1.65    -5.6   106.8
2010 151    1.65    -5.6   107.3
2010 152    1.65    -5.6   107.7
2010 153    1.65    -5.6   108.2
2010 154    1.65    -5.5   108.6
2010 155    1.65    -5.5   109.1
2010 156    1.64    -5.5   109.5
2010 157    1.64    -5.5   110.0
2010 158    1.64    -5.5   110.4
2010 159    1.64    -5.5   110.9
2010 160    1.64    -5.5   111.3
2010 161    1.64    -5.5   111.8
2010 162    1.64    -5.5   112.2
2010 163    1.64    -5.5   112.7
2010 164    1.64    -5.5   113.1
2010 165    1.64    -5.4   113.6
2010 166    1.64    -5.4   114.0
2010 167    1.64    -5.4   114.5
2010 168    1.64    -5.4   114.9
2010 169    1.64    -5.4   115.4
2010 170    1.63    -5.4   115.8
2010 171    1.63    -5.4   116.3
2010 172    1.63    -5.4   116.8
2010 173    1.63    -5.3   117.2
2010 174    1.63    -5.3   117.7
2010 175    1.63    -5.3   118.1
2010 176    1.63    -5.3   118.6
2010 177    1.63    -5.3   119.0
2010 178    1.63    -5.3   119.5
2010 179    1.63    -5.2   120.0
2010 180    1.63    -5.2   120.4
2010 181    1.63    -5.2   120.9
2010 182    1.63    -5.2   121.3
2010 183    1.62    -5.2   121.8
2010 184    1.62    -5.2   122.3
2010 185    1.62    -5.1   122.7
2010 186    1.62    -5.1   123.2
2010 187    1.62    -5.1   123.6
2010 188    1.62    -5.1   124.1
2010 189    1.62    -5.1   124.6
2010 190    1.62    -5.0   125.0
2010 191    1.62    -5.0   125.5
2010 192    1.62    -5.0   126.0
2010 193    1.62    -5.0   126.4
2010 194    1.61    -5.0   126.9
2010 195    1.61    -4.9   127.4
2010 196    1.61    -4.9   127.8
2010 197    1.61    -4.9   128.3
2010 198    1.61    -4.9   128.8
2010 199    1.61    -4.8   129.2
2010 200    1.61    -4.8   129.7
2010 201    1.61    -4.8   130.2
2010 202    1.61    -4.8   130.6
2010 203    1.61    -4.7   131.1
2010 204    1.60    -4.7   131.6
2010 205    1.60    -4.7   132.0
2010 206    1.60    -4.7   132.5
2010 207    1.60    -4.6   133.0
2010 208    1.60    -4.6   133.5
2010 209    1.60    -4.6   133.9
2010 210    1.60    -4.6   134.4
2010 211    1.60    -4.5   134.9
2010 212    1.60    -4.5   135.4
2010 213    1.60    -4.5   135.8
2010 214    1.59    -4.4   136.3
2010 215    1.59    -4.4   136.8
2010 216    1.59    -4.4   137.3
2010 217    1.59    -4.4   137.7
2010 218    1.59    -4.3   138.2
2010 219    1.59    -4.3   138.7
2010 220    1.59    -4.3   139.2
2010 221    1.59    -4.2   139.7
2010 222    1.59    -4.2   140.1
2010 223    1.58    -4.2   140.6
2010 224    1.58    -4.1   141.1
2010 225    1.58    -4.1   141.6
2010 226    1.58    -4.1   142.1
2010 227    1.58    -4.0   142.6
2010 228    1.58    -4.0   143.1
2010 229    1.58    -4.0   143.5
2010 230    1.58    -3.9   144.0
2010 231    1.57    -3.9   144.5
2010 232    1.57    -3.9   145.0
2010 233    1.57    -3.8   145.5
2010 234    1.57    -3.8   146.0
2010 235    1.57    -3.8   146.5
2010 236    1.57    -3.7   147.0
2010 237    1.57    -3.7   147.5
2010 238    1.57    -3.7   148.0
2010 239    1.57    -3.6   148.4
2010 240    1.56    -3.6   148.9
2010 241    1.56    -3.5   149.4
2010 242    1.56    -3.5   149.9
2010 243    1.56    -3.5   150.4
2010 244    1.56    -3.4   150.9
2010 245    1.56    -3.4   151.4
2010 246    1.56    -3.4   151.9
2010 247    1.56    -3.3   152.4
2010 248    1.55    -3.3   152.9
2010 249    1.55    -3.2   153.4
2010 250    1.55    -3.2   153.9
2010 251    1.55    -3.1   154.4
2010 252    1.55    -3.1   154.9
2010 253    1.55    -3.1   155.4
2010 254    1.55    -3.0   155.9
2010 255    1.55    -3.0   156.4
2010 256    1.54    -2.9   156.9
2010 257    1.54    -2.9   157.5
2010 258    1.54    -2.9   158.0
2010 259    1.54    -2.8   158.5
2010 260    1.54    -2.8   159.0
2010 261    1.54    -2.7   159.5
2010 262    1.54    -2.7   160.0
2010 263    1.54    -2.6   160.5
2010 264    1.53    -2.6   161.0
2010 265    1.53    -2.5   161.5
2010 266    1.53    -2.5   162.1
2010 267    1.53    -2.5   162.6
2010 268    1.53    -2.4   163.1
2010 269    1.53    -2.4   163.6
2010 270    1.53    -2.3   164.1
2010 271    1.52    -2.3   164.6
2010 272    1.52    -2.2   165.2
2010 273    1.52    -2.2   165.7
2010 274    1.52    -2.1   166.2
2010 275    1.52    -2.1   166.7
2010 276    1.52    -2.0   167.2
2010 277    1.52    -2.0   167.8
2010 278    1.52    -1.9   168.3
2010 279    1.51    -1.9   168.8
2010 280    1.51    -1.8   169.4
2010 281    1.51    -1.8   169.9
2010 282    1.51    -1.7   170.4
2010 283    1.51    -1.7   170.9
2010 284    1.51    -1.6   171.5
2010 285    1.51    -1.6   172.0
2010 286    1.51    -1.5   172.5
2010 287    1.50    -1.5   173.1
2010 288    1.50    -1.4   173.6
2010 289    1.50    -1.4   174.1
2010 290    1.50    -1.3   174.7
2010 291    1.50    -1.3   175.2
2010 292    1.50    -1.2   175.7
2010 293    1.50    -1.2   176.3
2010 294    1.49    -1.1   176.8
2010 295    1.49    -1.1   177.4
2010 296    1.49    -1.0   177.9
2010 297    1.49    -1.0   178.4
2010 298    1.49    -0.9   179.0
2010 299    1.49    -0.9   179.5
2010 300    1.49    -0.8   180.1
2010 301    1.49    -0.8   180.6
2010 302    1.48    -0.7   181.2
2010 303    1.48    -0.6   181.7
2010 304    1.48    -0.6   182.3
2010 305    1.48    -0.5   182.8
2010 306    1.48    -0.5   183.4
2010 307    1.48    -0.4   183.9
2010 308    1.48    -0.4   184.5
2010 309    1.48    -0.3   185.0
2010 310    1.47    -0.3   185.6
2010 311    1.47    -0.2   186.1
2010 312    1.47    -0.2   186.7
2010 313    1.47    -0.1   187.2
2010 314    1.47    -0.0   187.8
2010 315    1.47     0.0   188.4
2010 316    1.47     0.1   188.9
2010 317    1.47     0.1   189.5
2010 318    1.46     0.2   190.0
2010 319    1.46     0.2   190.6
2010 320    1.46     0.3   191.2
2010 321    1.46     0.3   191.7
2010 322    1.46     0.4   192.3
2010 323    1.46     0.5   192.9
2010 324    1.46     0.5   193.4
2010 325    1.46     0.6   194.0
2010 326    1.45     0.6   194.6
2010 327    1.45     0.7   195.1
2010 328    1.45     0.7   195.7
2010 329    1.45     0.8   196.3
2010 330    1.45     0.8   196.8
2010 331    1.45     0.9   197.4
2010 332    1.45     1.0   198.0
2010 333    1.45     1.0   198.6
2010 334    1.45     1.1   199.2
2010 335    1.44     1.1   199.7
2010 336    1.44     1.2   200.3
2010 337    1.44     1.2   200.9
2010 338    1.44     1.3   201.5
2010 339    1.44     1.3   202.0
2010 340    1.44     1.4   202.6
2010 341    1.44     1.5   203.2
2010 342    1.44     1.5   203.8
2010 343    1.44     1.6   204.4
2010 344    1.43     1.6   205.0
2010 345    1.43     1.7   205.6
2010 346    1.43     1.7   206.1
2010 347    1.43     1.8   206.7
2010 348    1.43     1.8   207.3
2010 349    1.43     1.9   207.9
2010 350    1.43     2.0   208.5
2010 351    1.43     2.0   209.1
2010 352    1.43     2.1   209.7
2010 353    1.42     2.1   210.3
2010 354    1.42     2.2   210.9
2010 355    1.42     2.2   211.5
2010 356    1.42     2.3   212.1
2010 357    1.42     2.3   212.7
2010 358    1.42     2.4   213.3
2010 359    1.42     2.4   213.9
2010 360    1.42     2.5   214.5
2010 361    1.42     2.5   215.1
2010 362    1.42     2.6   215.7
2010 363    1.42     2.7   216.3
2010 364    1.41     2.7   216.9
2010 365    1.41     2.8   217.5
2011   1    1.41     2.8   218.1
2011   2    1.41     2.9   218.7
2011   3    1.41     2.9   219.3
2011   4    1.41     3.0   219.9
2011   5    1.41     3.0   220.5
2011   6    1.41     3.1   221.1
2011   7    1.41     3.1   221.7
2011   8    1.41     3.2   222.3
2011   9    1.41     3.2   223.0
2011  10    1.40     3.3   223.6
2011  11    1.40     3.3   224.2
2011  12    1.40     3.4   224.8
2011  13    1.40     3.4   225.4
2011  14    1.40     3.5   226.0
2011  15    1.40     3.5   226.6
2011  16    1.40     3.6   227.3
2011  17    1.40     3.6   227.9
