 YYYY DAY  RAD_AU  HGI_LAT  HGI_LON
2025 324    0.6187065     3.829151     261.988903
2025 325    0.6070500     3.835470     262.761488
2025 326    0.5947045     3.841306     263.565257
2025 327    0.5816435     3.846594     264.404137
2025 328    0.5678373     3.851250     265.282705
2025 329    0.5532526     3.855171     266.206353
2025 330    0.5378515     3.858227     267.181485
2025 331    0.5215913     3.860251     268.215791
2025 332    0.5044227     3.861027     269.318618
2025 333    0.4862895     3.860275     270.501471
2025 334    0.4671262     3.857621     271.778708
2025 335    0.4468563     3.852561     273.168578
2025 336    0.4253893     3.844403     274.694703
2025 337    0.4026170     3.832165     276.388354
2025 338    0.3784081     3.814425     278.292032
2025 339    0.3526007     3.789041     280.465362
2025 340    0.3249912     3.752646     282.995291
2025 341    0.2953174     3.699659     286.014899
2025 342    0.2632321     3.620161     289.741024
2025 343    0.2282609     3.494802     294.557842
2025 344    0.1897343     3.280577     301.231390
2025 345    0.1467034     2.861245     311.589228
2025 346    0.0981737     1.805024     331.531490
2025 347    0.0506595    -2.098710      32.254575
2025 348    0.0687151    -2.318306     142.507984
2025 349    0.1194514    -0.114479     177.671087
2025 350    0.1655835     0.857622     192.182546
2025 351    0.2065680     1.400019     200.598389
2025 352    0.2434882     1.752834     206.331892
2025 353    0.2771664     2.004765     210.609767
2025 354    0.3081792     2.196076     213.992194
2025 355    0.3369405     2.347791     216.776069
2025 356    0.3637573     2.472033     219.135564
2025 357    0.3888643     2.576323     221.180662
2025 358    0.4124459     2.665595     222.984815
2025 359    0.4346499     2.743235     224.599274
2025 360    0.4555970     2.811653     226.061098
2025 361    0.4753872     2.872612     227.397871
2025 362    0.4941049     2.927440     228.630640
2025 363    0.5118214     2.977156     229.775800
2025 364    0.5285982     3.022555     230.846357
2025 365    0.5444883     3.064272     231.852789
2026   1    0.5595381     3.102816     232.803660
2026   2    0.5737882     3.138604     233.706055
2026   3    0.5872744     3.171979     234.565901
2026   4    0.6000285     3.203228     235.388205
2026   5    0.6120786     3.232593     236.177241
2026   6    0.6234501     3.260277     236.936685
2026   7    0.6341655     3.286455     237.669723
2026   8    0.6442452     3.311277     238.379141
2026   9    0.6537072     3.334873     239.067390
2026  10    0.6625681     3.357357     239.736641
2026  11    0.6708427     3.378826     240.388829
2026  12    0.6785442     3.399369     241.025691
2026  13    0.6856848     3.419062     241.648796
2026  14    0.6922750     3.437972     242.259567
2026  15    0.6983248     3.456161     242.859308
2026  16    0.7038427     3.473683     243.449215
2026  17    0.7088364     3.490586     244.030396
2026  18    0.7133129     3.506913     244.603881
2026  19    0.7172781     3.522704     245.170635
2026  20    0.7207374     3.537993     245.731570
2026  21    0.7236951     3.552813     246.287548
2026  22    0.7261552     3.567193     246.839393
2026  23    0.7281208     3.581158     247.387899
2026  24    0.7295943     3.594732     247.933834
2026  25    0.7305777     3.607937     248.477946
2026  26    0.7310721     3.620791     249.020969
2026  27    0.7310781     3.633313     249.563631
2026  28    0.7305958     3.645516     250.106654
2026  29    0.7296246     3.657417     250.650764
2026  30    0.7281632     3.669026     251.196691
2026  31    0.7262099     3.680355     251.745177
2026  32    0.7237620     3.691413     252.296971
2026  33    0.7208168     3.702206     252.852812
2026  34    0.7173726     3.712739     253.413397
2026  35    0.7134274     3.723020     253.979771
2026  36    0.7089728     3.733056     254.552968
2026  37    0.7040014     3.742846     255.133900
2026  38    0.6985062     3.752391     255.723575
2026  39    0.6924795     3.761689     256.323088
2026  40    0.6859125     3.770735     256.933630
2026  41    0.6787955     3.779524     257.556498
2026  42    0.6711179     3.788047     258.193112
2026  43    0.6628677     3.796291     258.845037
2026  44    0.6540315     3.804241     259.514006
2026  45    0.6445947     3.811878     260.201949
2026  46    0.6345408     3.819175     260.911034
2026  47    0.6238518     3.826102     261.643704
2026  48    0.6125073     3.832621     262.402737
2026  49    0.6004850     3.838683     263.191311
2026  50    0.5877597     3.844229     264.013091
2026  51    0.5743033     3.849184     264.872335
2026  52    0.5600840     3.853456     265.774035
2026  53    0.5450664     3.856928     266.724094
2026  54    0.5292099     3.859450     267.729567
2026  55    0.5124684     3.860833     268.798978
2026  56    0.4947892     3.860828     269.942753
2026  57    0.4761111     3.859108     271.173830
2026  58    0.4563631     3.855237     272.508495
2026  59    0.4354616     3.848619     273.967656
2026  60    0.4133069     3.838422     275.578687
2026  61    0.3897793     3.823453     277.378329
2026  62    0.3647320     3.801949     279.417335
2026  63    0.3379822     3.771197     281.768333
2026  64    0.3092973     3.726815     284.539876
2026  65    0.2783732     3.661278     287.903451
2026  66    0.2448007     3.560575     292.150417
2026  67    0.2080100     3.395555     297.827917
2026  68    0.1671883     3.094996     306.125432
2026  69    0.1212537     2.434945     320.311577
2026  70    0.0705211     0.360866     354.012213
2026  71    0.0495412    -3.764380     102.231831
2026  72    0.0963044    -0.882097     166.179715
2026  73    0.1450473     0.493336     186.696937
2026  74    0.1882703     1.185363     197.220613
2026  75    0.2269458     1.608977     203.962001
2026  76    0.2620350     1.900233     208.812335
2026  77    0.2942169     2.115834     212.557009
2026  78    0.3239721     2.283715     215.587663
2026  79    0.3516516     2.419325     218.124497
2026  80    0.3775201     2.531952     220.302283
2026  81    0.4017833     2.627546     222.208889
2026  82    0.4246045     2.710111     223.904476
2026  83    0.4461158     2.782449     225.431873
2026  84    0.4664262     2.846590     226.822558
2026  85    0.4856269     2.904040     228.100291
2026  86    0.5037947     2.955945     229.283408
2026  87    0.5209955     3.003196     230.386340
2026  88    0.5372861     3.046494     231.420635
2026  89    0.5527156     3.086401     232.395669
2026  90    0.5673272     3.123374     233.319157
2026  91    0.5811588     3.157786     234.197521
2026  92    0.5942441     3.189948     235.036165
2026  93    0.6066127     3.220122     235.839677
2026  94    0.6182913     3.248527     236.611990
2026  95    0.6293036     3.275351     237.356503
2026  96    0.6396709     3.300754     238.076176
2026  97    0.6494125     3.324875     238.773605
2026  98    0.6585454     3.347834     239.451081
2026  99    0.6670852     3.369737     240.110643
2026 100    0.6750460     3.390674     240.754114
2026 101    0.6824402     3.410729     241.383137
2026 102    0.6892793     3.429972     241.999198
2026 103    0.6955734     3.448467     242.603653
2026 104    0.7013316     3.466271     243.197745
2026 105    0.7065622     3.483436     243.782621
2026 106    0.7112723     3.500006     244.359344
2026 107    0.7154684     3.516022     244.928909
2026 108    0.7191560     3.531523     245.492251
2026 109    0.7223401     3.546540     246.050252
2026 110    0.7250247     3.561104     246.603755
2026 111    0.7272133     3.575242     247.153567
2026 112    0.7289086     3.588979     247.700465
2026 113    0.7301129     3.602338     248.245209
2026 114    0.7308275     3.615338     248.788538
2026 115    0.7310535     3.627997     249.331183
2026 116    0.7307911     3.640333     249.873870
2026 117    0.7300399     3.652360     250.417324
2026 118    0.7287991     3.664090     250.962279
2026 119    0.7270670     3.675535     251.509475
2026 120    0.7248416     3.686706     252.059672
2026 121    0.7221199     3.697611     252.613652
2026 122    0.7188984     3.708257     253.172224
2026 123    0.7151730     3.718650     253.736234
2026 124    0.7109388     3.728794     254.306571
2026 125    0.7061901     3.738692     254.884175
2026 126    0.7009204     3.748343     255.470046
2026 127    0.6951224     3.757749     256.065256
2026 128    0.6887880     3.766905     256.670961
2026 129    0.6819079     3.775806     257.288414
2026 130    0.6744718     3.784444     257.918984
2026 131    0.6664683     3.792810     258.564170
2026 132    0.6578847     3.800889     259.225633
2026 133    0.6487069     3.808663     259.905215
2026 134    0.6389193     3.816110     260.604977
2026 135    0.6285045     3.823200     261.327238
2026 136    0.6174432     3.829899     262.074627
2026 137    0.6057140     3.836164     262.850142
2026 138    0.5932928     3.841939     263.657226
2026 139    0.5801530     3.847158     264.499871
2026 140    0.5662643     3.851736     265.382733
2026 141    0.5515930     3.855567     266.311302
2026 142    0.5361008     3.858517     267.292105
2026 143    0.5197441     3.860415     268.332991
2026 144    0.5024732     3.861039     269.443513
2026 145    0.4842306     3.860101     270.635446
2026 146    0.4649500     3.857214     271.923511
2026 147    0.4445532     3.851858     273.326459
2026 148    0.4229481     3.843315     274.868614
2026 149    0.4000242     3.830566     276.582263
2026 150    0.3756472     3.812126     278.511433
2026 151    0.3496512     3.785750     280.718128
2026 152    0.3218267     3.747893     283.293204
2026 153    0.2919038     3.692637     286.376583
2026 154    0.2595233     3.609365     290.198101
2026 155    0.2241927     3.477114     295.169513
2026 156    0.1852146     3.248452     302.125288
2026 157    0.1416059     2.791528     313.108520
2026 158    0.0924658     1.593228     335.029470
2026 159    0.0477116    -2.790112      45.596664
2026 160    0.0742853    -1.960508     148.890462
2026 161    0.1248828     0.034931     179.885275
2026 162    0.1703992     0.935674     193.371827
2026 163    0.2108851     1.449068     201.380692
2026 164    0.2474111     1.787249     206.906045
2026 165    0.2807687     2.030683     211.060559
2026 166    0.3115130     2.216570     214.362554
2026 167    0.3400440     2.364579     217.090380
2026 168    0.3666593     2.486159     219.408856
2026 169    0.3915873     2.588458     221.422794
2026 170    0.4150077     2.676196     223.202567
2026 171    0.4370649     2.752623     224.797495
2026 172    0.4578771     2.820060     226.243363
2026 173    0.4775424     2.880214     227.566888
2026 174    0.4961435     2.934369     228.788506
2026 175    0.5137507     2.983516     229.924170
2026 176    0.5304243     3.028429     230.986558
2026 177    0.5462166     3.069725     231.985904
2026 178    0.5611732     3.107903     232.930580
2026 179    0.5753342     3.143369     233.827525
2026 180    0.5887350     3.176459     234.682548
2026 181    0.6014068     3.207455     235.500564
2026 182    0.6133775     3.236592     236.285771
2026 183    0.6246722     3.264071     237.041784
2026 184    0.6353130     3.290064     237.771739
2026 185    0.6453201     3.314717     238.478379
2026 186    0.6547114     3.338160     239.164120
2026 187    0.6635032     3.360502     239.831104
2026 188    0.6717100     3.381842     240.481241
2026 189    0.6793452     3.402265     241.116247
2026 190    0.6864205     3.421847     241.737673
2026 191    0.6929465     3.440655     242.346928
2026 192    0.6989330     3.458749     242.945301
2026 193    0.7043884     3.476181     243.533978
2026 194    0.7093203     3.493000     244.114056
