YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2019 324    1.00    -6.4    62.8
2019 325    1.00    -6.4    63.8
2019 326    1.00    -6.5    64.8
2019 327    1.00    -6.5    65.8
2019 328    1.00    -6.6    66.8
2019 329    1.00    -6.6    67.8
2019 330    1.00    -6.7    68.8
2019 331    1.00    -6.7    69.8
2019 332    1.00    -6.8    70.8
2019 333    1.00    -6.8    71.8
2019 334    1.00    -6.9    72.8
2019 335    1.00    -6.9    73.8
2019 336    1.00    -7.0    74.8
2019 337    1.00    -7.0    75.8
2019 338    1.00    -7.0    76.9
2019 339    1.01    -7.1    77.9
2019 340    1.01    -7.1    78.9
2019 341    1.01    -7.1    79.9
2019 342    1.01    -7.2    80.9
2019 343    1.01    -7.2    81.9
2019 344    1.01    -7.2    82.9
2019 345    1.01    -7.2    83.9
2019 346    1.01    -7.2    84.9
2019 347    1.01    -7.2    85.9
2019 348    1.01    -7.3    86.8
2019 349    1.01    -7.3    87.8
2019 350    1.01    -7.3    88.8
2019 351    1.01    -7.3    89.8
2019 352    1.01    -7.3    90.8
2019 353    1.01    -7.3    91.8
2019 354    1.01    -7.3    92.8
2019 355    1.01    -7.3    93.8
2019 356    1.01    -7.3    94.8
2019 357    1.01    -7.3    95.8
2019 358    1.01    -7.3    96.8
2019 359    1.01    -7.3    97.7
2019 360    1.01    -7.2    98.7
2019 361    1.02    -7.2    99.7
2019 362    1.02    -7.2   100.7
2019 363    1.02    -7.2   101.7
2019 364    1.02    -7.2   102.7
2019 365    1.02    -7.2   103.6
2020   1    1.02    -7.1   104.6
2020   2    1.02    -7.1   105.6
2020   3    1.02    -7.1   106.6
2020   4    1.02    -7.0   107.5
2020   5    1.02    -7.0   108.5
2020   6    1.02    -7.0   109.5
2020   7    1.02    -6.9   110.5
2020   8    1.02    -6.9   111.4
2020   9    1.02    -6.9   112.4
2020  10    1.02    -6.8   113.4
2020  11    1.02    -6.8   114.3
2020  12    1.02    -6.7   115.3
2020  13    1.03    -6.7   116.2
2020  14    1.03    -6.6   117.2
2020  15    1.03    -6.6   118.2
2020  16    1.03    -6.5   119.1
2020  17    1.03    -6.5   120.1
2020  18    1.03    -6.4   121.0
2020  19    1.03    -6.3   122.0
2020  20    1.03    -6.3   122.9
2020  21    1.03    -6.2   123.9
2020  22    1.03    -6.2   124.8
2020  23    1.03    -6.1   125.8
2020  24    1.03    -6.0   126.7
2020  25    1.03    -6.0   127.7
2020  26    1.03    -5.9   128.6
2020  27    1.03    -5.8   129.6
2020  28    1.04    -5.7   130.5
2020  29    1.04    -5.7   131.4
2020  30    1.04    -5.6   132.4
2020  31    1.04    -5.5   133.3
2020  32    1.04    -5.4   134.2
2020  33    1.04    -5.4   135.2
2020  34    1.04    -5.3   136.1
2020  35    1.04    -5.2   137.0
2020  36    1.04    -5.1   138.0
2020  37    1.04    -5.0   138.9
2020  38    1.04    -4.9   139.8
2020  39    1.04    -4.8   140.7
2020  40    1.04    -4.8   141.7
2020  41    1.04    -4.7   142.6
2020  42    1.05    -4.6   143.5
2020  43    1.05    -4.5   144.4
2020  44    1.05    -4.4   145.3
2020  45    1.05    -4.3   146.3
2020  46    1.05    -4.2   147.2
2020  47    1.05    -4.1   148.1
2020  48    1.05    -4.0   149.0
2020  49    1.05    -3.9   149.9
2020  50    1.05    -3.8   150.8
2020  51    1.05    -3.7   151.7
2020  52    1.05    -3.6   152.6
2020  53    1.05    -3.5   153.5
2020  54    1.05    -3.4   154.4
2020  55    1.05    -3.3   155.3
2020  56    1.05    -3.2   156.2
2020  57    1.06    -3.1   157.1
2020  58    1.06    -3.0   158.0
2020  59    1.06    -2.9   158.9
2020  60    1.06    -2.8   159.8
2020  61    1.06    -2.7   160.7
2020  62    1.06    -2.6   161.6
2020  63    1.06    -2.5   162.5
2020  64    1.06    -2.4   163.4
2020  65    1.06    -2.3   164.3
2020  66    1.06    -2.2   165.2
2020  67    1.06    -2.0   166.0
2020  68    1.06    -1.9   166.9
2020  69    1.06    -1.8   167.8
2020  70    1.06    -1.7   168.7
2020  71    1.06    -1.6   169.6
2020  72    1.06    -1.5   170.5
2020  73    1.07    -1.4   171.3
2020  74    1.07    -1.3   172.2
2020  75    1.07    -1.2   173.1
2020  76    1.07    -1.1   174.0
2020  77    1.07    -0.9   174.8
2020  78    1.07    -0.8   175.7
2020  79    1.07    -0.7   176.6
2020  80    1.07    -0.6   177.5
2020  81    1.07    -0.5   178.3
2020  82    1.07    -0.4   179.2
2020  83    1.07    -0.3   180.1
2020  84    1.07    -0.2   180.9
2020  85    1.07    -0.1   181.8
2020  86    1.07     0.1   182.7
2020  87    1.07     0.2   183.5
2020  88    1.07     0.3   184.4
2020  89    1.07     0.4   185.3
2020  90    1.07     0.5   186.1
2020  91    1.07     0.6   187.0
2020  92    1.08     0.7   187.9
2020  93    1.08     0.8   188.7
2020  94    1.08     0.9   189.6
2020  95    1.08     1.0   190.5
2020  96    1.08     1.2   191.3
2020  97    1.08     1.3   192.2
2020  98    1.08     1.4   193.0
2020  99    1.08     1.5   193.9
2020 100    1.08     1.6   194.8
2020 101    1.08     1.7   195.6
2020 102    1.08     1.8   196.5
2020 103    1.08     1.9   197.3
2020 104    1.08     2.0   198.2
2020 105    1.08     2.1   199.0
2020 106    1.08     2.2   199.9
2020 107    1.08     2.3   200.7
2020 108    1.08     2.4   201.6
2020 109    1.08     2.5   202.5
2020 110    1.08     2.6   203.3
2020 111    1.08     2.7   204.2
2020 112    1.08     2.8   205.0
2020 113    1.08     2.9   205.9
2020 114    1.08     3.0   206.7
2020 115    1.08     3.1   207.6
2020 116    1.08     3.2   208.4
2020 117    1.08     3.3   209.3
2020 118    1.08     3.4   210.1
2020 119    1.08     3.5   211.0
2020 120    1.08     3.6   211.8
2020 121    1.08     3.7   212.7
2020 122    1.08     3.8   213.5
2020 123    1.08     3.9   214.4
2020 124    1.08     4.0   215.2
2020 125    1.08     4.1   216.1
2020 126    1.09     4.2   216.9
2020 127    1.09     4.3   217.8
2020 128    1.09     4.3   218.6
2020 129    1.09     4.4   219.5
2020 130    1.09     4.5   220.4
2020 131    1.09     4.6   221.2
2020 132    1.09     4.7   222.1
2020 133    1.09     4.8   222.9
2020 134    1.09     4.9   223.8
2020 135    1.09     4.9   224.6
2020 136    1.09     5.0   225.5
2020 137    1.09     5.1   226.3
2020 138    1.09     5.2   227.2
2020 139    1.09     5.2   228.0
2020 140    1.09     5.3   228.9
2020 141    1.09     5.4   229.7
2020 142    1.09     5.5   230.6
2020 143    1.09     5.5   231.4
2020 144    1.09     5.6   232.3
2020 145    1.09     5.7   233.1
2020 146    1.09     5.7   234.0
2020 147    1.09     5.8   234.9
2020 148    1.09     5.9   235.7
2020 149    1.09     5.9   236.6
2020 150    1.09     6.0   237.4
2020 151    1.09     6.1   238.3
2020 152    1.09     6.1   239.1
2020 153    1.08     6.2   240.0
2020 154    1.08     6.2   240.8
2020 155    1.08     6.3   241.7
2020 156    1.08     6.3   242.6
2020 157    1.08     6.4   243.4
2020 158    1.08     6.5   244.3
2020 159    1.08     6.5   245.1
2020 160    1.08     6.5   246.0
2020 161    1.08     6.6   246.9
2020 162    1.08     6.6   247.7
2020 163    1.08     6.7   248.6
2020 164    1.08     6.7   249.4
2020 165    1.08     6.8   250.3
2020 166    1.08     6.8   251.2
2020 167    1.08     6.8   252.0
2020 168    1.08     6.9   252.9
2020 169    1.08     6.9   253.8
2020 170    1.08     7.0   254.6
2020 171    1.08     7.0   255.5
2020 172    1.08     7.0   256.4
2020 173    1.08     7.0   257.2
2020 174    1.08     7.1   258.1
2020 175    1.08     7.1   259.0
2020 176    1.08     7.1   259.8
2020 177    1.08     7.1   260.7
2020 178    1.08     7.2   261.6
2020 179    1.08     7.2   262.5
2020 180    1.08     7.2   263.3
2020 181    1.08     7.2   264.2
2020 182    1.08     7.2   265.1
2020 183    1.08     7.2   265.9
2020 184    1.08     7.3   266.8
2020 185    1.08     7.3   267.7
2020 186    1.07     7.3   268.6
2020 187    1.07     7.3   269.5
2020 188    1.07     7.3   270.3
2020 189    1.07     7.3   271.2
2020 190    1.07     7.3   272.1
2020 191    1.07     7.3   273.0
2020 192    1.07     7.3   273.9
2020 193    1.07     7.3   274.7
2020 194    1.07     7.3   275.6
2020 195    1.07     7.3   276.5
2020 196    1.07     7.3   277.4
2020 197    1.07     7.3   278.3
2020 198    1.07     7.2   279.2
2020 199    1.07     7.2   280.0
2020 200    1.07     7.2   280.9
2020 201    1.07     7.2   281.8
2020 202    1.07     7.2   282.7
2020 203    1.07     7.2   283.6
2020 204    1.07     7.1   284.5
2020 205    1.06     7.1   285.4
2020 206    1.06     7.1   286.3
2020 207    1.06     7.0   287.2
2020 208    1.06     7.0   288.1
2020 209    1.06     7.0   289.0
2020 210    1.06     7.0   289.9
2020 211    1.06     6.9   290.8
2020 212    1.06     6.9   291.7
2020 213    1.06     6.8   292.6
2020 214    1.06     6.8   293.5
2020 215    1.06     6.8   294.4
2020 216    1.06     6.7   295.3
2020 217    1.06     6.7   296.2
2020 218    1.06     6.6   297.1
2020 219    1.06     6.6   298.0
2020 220    1.06     6.5   298.9
2020 221    1.05     6.5   299.8
2020 222    1.05     6.4   300.7
2020 223    1.05     6.4   301.6
2020 224    1.05     6.3   302.5
2020 225    1.05     6.2   303.4
2020 226    1.05     6.2   304.4
2020 227    1.05     6.1   305.3
2020 228    1.05     6.1   306.2
2020 229    1.05     6.0   307.1
2020 230    1.05     5.9   308.0
2020 231    1.05     5.9   308.9
2020 232    1.05     5.8   309.8
2020 233    1.05     5.7   310.8
2020 234    1.05     5.6   311.7
2020 235    1.05     5.6   312.6
2020 236    1.04     5.5   313.5
2020 237    1.04     5.4   314.5
2020 238    1.04     5.3   315.4
2020 239    1.04     5.3   316.3
2020 240    1.04     5.2   317.2
2020 241    1.04     5.1   318.2
2020 242    1.04     5.0   319.1
2020 243    1.04     4.9   320.0
2020 244    1.04     4.8   320.9
2020 245    1.04     4.7   321.9
2020 246    1.04     4.6   322.8
2020 247    1.04     4.6   323.7
2020 248    1.04     4.5   324.7
2020 249    1.04     4.4   325.6
2020 250    1.03     4.3   326.5
2020 251    1.03     4.2   327.5
2020 252    1.03     4.1   328.4
2020 253    1.03     4.0   329.4
2020 254    1.03     3.9   330.3
2020 255    1.03     3.8   331.2
2020 256    1.03     3.7   332.2
2020 257    1.03     3.6   333.1
2020 258    1.03     3.5   334.1
2020 259    1.03     3.3   335.0
2020 260    1.03     3.2   336.0
2020 261    1.03     3.1   336.9
2020 262    1.03     3.0   337.9
2020 263    1.03     2.9   338.8
2020 264    1.03     2.8   339.8
2020 265    1.02     2.7   340.7
2020 266    1.02     2.6   341.7
2020 267    1.02     2.5   342.6
2020 268    1.02     2.3   343.6
2020 269    1.02     2.2   344.5
2020 270    1.02     2.1   345.5
2020 271    1.02     2.0   346.5
2020 272    1.02     1.9   347.4
2020 273    1.02     1.8   348.4
2020 274    1.02     1.6   349.3
2020 275    1.02     1.5   350.3
2020 276    1.02     1.4   351.3
2020 277    1.02     1.3   352.2
2020 278    1.02     1.2   353.2
2020 279    1.02     1.0   354.2
2020 280    1.02     0.9   355.1
2020 281    1.01     0.8   356.1
2020 282    1.01     0.7   357.1
2020 283    1.01     0.5   358.0
2020 284    1.01     0.4   359.0
2020 285    1.01     0.3   360.0
2020 286    1.01     0.2     0.9
2020 287    1.01     0.0     1.9
2020 288    1.01    -0.1     2.9
2020 289    1.01    -0.2     3.9
2020 290    1.01    -0.3     4.8
2020 291    1.01    -0.5     5.8
2020 292    1.01    -0.6     6.8
2020 293    1.01    -0.7     7.8
2020 294    1.01    -0.8     8.8
2020 295    1.01    -1.0     9.7
2020 296    1.01    -1.1    10.7
2020 297    1.01    -1.2    11.7
2020 298    1.01    -1.3    12.7
2020 299    1.01    -1.5    13.7
2020 300    1.01    -1.6    14.7
2020 301    1.01    -1.7    15.7
2020 302    1.01    -1.8    16.6
2020 303    1.00    -1.9    17.6
2020 304    1.00    -2.1    18.6
2020 305    1.00    -2.2    19.6
2020 306    1.00    -2.3    20.6
2020 307    1.00    -2.4    21.6
2020 308    1.00    -2.5    22.6
2020 309    1.00    -2.7    23.6
2020 310    1.00    -2.8    24.6
2020 311    1.00    -2.9    25.6
2020 312    1.00    -3.0    26.6
2020 313    1.00    -3.1    27.6
2020 314    1.00    -3.2    28.6
2020 315    1.00    -3.4    29.6
2020 316    1.00    -3.5    30.5
2020 317    1.00    -3.6    31.5
2020 318    1.00    -3.7    32.5
2020 319    1.00    -3.8    33.5
2020 320    1.00    -3.9    34.5
2020 321    1.00    -4.0    35.6
2020 322    1.00    -4.1    36.6
2020 323    1.00    -4.2    37.6
2020 324    1.00    -4.3    38.6
2020 325    1.00    -4.4    39.6
2020 326    1.00    -4.5    40.6
2020 327    1.00    -4.6    41.6
2020 328    1.00    -4.7    42.6
2020 329    1.00    -4.8    43.6
2020 330    1.00    -4.9    44.6
2020 331    1.00    -5.0    45.6
2020 332    1.00    -5.1    46.6
2020 333    1.00    -5.2    47.6
2020 334    1.00    -5.3    48.6
2020 335    1.00    -5.4    49.6
2020 336    1.00    -5.5    50.6
2020 337    1.00    -5.6    51.6
2020 338    1.00    -5.6    52.6
2020 339    1.00    -5.7    53.6
2020 340    1.00    -5.8    54.7
2020 341    1.00    -5.9    55.7
2020 342    1.00    -5.9    56.7
2020 343    1.00    -6.0    57.7
2020 344    1.00    -6.1    58.7
2020 345    1.00    -6.2    59.7
2020 346    1.00    -6.2    60.7
2020 347    1.00    -6.3    61.7
2020 348    1.00    -6.4    62.7
2020 349    1.00    -6.4    63.7
2020 350    1.00    -6.5    64.7
2020 351    1.00    -6.5    65.7
2020 352    1.00    -6.6    66.7
2020 353    1.00    -6.6    67.8
2020 354    1.00    -6.7    68.8
2020 355    1.00    -6.7    69.8
2020 356    1.00    -6.8    70.8
2020 357    1.00    -6.8    71.8
2020 358    1.00    -6.9    72.8
2020 359    1.00    -6.9    73.8
2020 360    1.00    -7.0    74.8
2020 361    1.00    -7.0    75.8
2020 362    1.00    -7.0    76.8
2020 363    1.01    -7.1    77.8
2020 364    1.01    -7.1    78.8
2020 365    1.01    -7.1    79.8
2020 366    1.01    -7.2    80.8
2021   1    1.01    -7.2    81.8
2021   2    1.01    -7.2    82.8
2021   3    1.01    -7.2    83.8
2021   4    1.01    -7.2    84.8
2021   5    1.01    -7.2    85.8
2021   6    1.01    -7.3    86.8
2021   7    1.01    -7.3    87.8
2021   8    1.01    -7.3    88.8
2021   9    1.01    -7.3    89.8
2021  10    1.01    -7.3    90.8
2021  11    1.01    -7.3    91.8
2021  12    1.01    -7.3    92.8
2021  13    1.01    -7.3    93.7
2021  14    1.01    -7.3    94.7
2021  15    1.01    -7.3    95.7
2021  16    1.01    -7.3    96.7
2021  17    1.01    -7.3    97.7
2021  18    1.01    -7.2    98.7
2021  19    1.02    -7.2    99.7
2021  20    1.02    -7.2   100.6
2021  21    1.02    -7.2   101.6
2021  22    1.02    -7.2   102.6
2021  23    1.02    -7.2   103.6
2021  24    1.02    -7.1   104.6
2021  25    1.02    -7.1   105.5
2021  26    1.02    -7.1   106.5
2021  27    1.02    -7.0   107.5
2021  28    1.02    -7.0   108.5
2021  29    1.02    -7.0   109.4
2021  30    1.02    -6.9   110.4
2021  31    1.02    -6.9   111.4
2021  32    1.02    -6.9   112.3
2021  33    1.02    -6.8   113.3
2021  34    1.02    -6.8   114.3
2021  35    1.02    -6.7   115.2
2021  36    1.03    -6.7   116.2
2021  37    1.03    -6.6   117.2
2021  38    1.03    -6.6   118.1
2021  39    1.03    -6.5   119.1
2021  40    1.03    -6.5   120.0
2021  41    1.03    -6.4   121.0
2021  42    1.03    -6.3   121.9
2021  43    1.03    -6.3   122.9
2021  44    1.03    -6.2   123.8
2021  45    1.03    -6.2   124.8
2021  46    1.03    -6.1   125.7
2021  47    1.03    -6.0   126.7
2021  48    1.03    -6.0   127.6
2021  49    1.03    -5.9   128.6
2021  50    1.03    -5.8   129.5
2021  51    1.04    -5.7   130.5
2021  52    1.04    -5.7   131.4
2021  53    1.04    -5.6   132.3
2021  54    1.04    -5.5   133.3
2021  55    1.04    -5.4   134.2
2021  56    1.04    -5.4   135.1
2021  57    1.04    -5.3   136.1
2021  58    1.04    -5.2   137.0
2021  59    1.04    -5.1   137.9
2021  60    1.04    -5.0   138.8
2021  61    1.04    -4.9   139.8
2021  62    1.04    -4.9   140.7
2021  63    1.04    -4.8   141.6
2021  64    1.04    -4.7   142.5
2021  65    1.05    -4.6   143.5
2021  66    1.05    -4.5   144.4
2021  67    1.05    -4.4   145.3
2021  68    1.05    -4.3   146.2
2021  69    1.05    -4.2   147.1
2021  70    1.05    -4.1   148.0
2021  71    1.05    -4.0   148.9
2021  72    1.05    -3.9   149.9
2021  73    1.05    -3.8   150.8
2021  74    1.05    -3.7   151.7
2021  75    1.05    -3.6   152.6
2021  76    1.05    -3.5   153.5
2021  77    1.05    -3.4   154.4
2021  78    1.05    -3.3   155.3
2021  79    1.05    -3.2   156.2
2021  80    1.06    -3.1   157.1
2021  81    1.06    -3.0   158.0
2021  82    1.06    -2.9   158.9
2021  83    1.06    -2.8   159.8
2021  84    1.06    -2.7   160.7
2021  85    1.06    -2.6   161.6
2021  86    1.06    -2.5   162.4
2021  87    1.06    -2.4   163.3
2021  88    1.06    -2.3   164.2
2021  89    1.06    -2.2   165.1
2021  90    1.06    -2.0   166.0
2021  91    1.06    -1.9   166.9
2021  92    1.06    -1.8   167.8
2021  93    1.06    -1.7   168.6
2021  94    1.06    -1.6   169.5
2021  95    1.06    -1.5   170.4
2021  96    1.07    -1.4   171.3
2021  97    1.07    -1.3   172.2
2021  98    1.07    -1.2   173.0
2021  99    1.07    -1.1   173.9
2021 100    1.07    -0.9   174.8
2021 101    1.07    -0.8   175.7
2021 102    1.07    -0.7   176.5
2021 103    1.07    -0.6   177.4
2021 104    1.07    -0.5   178.3
2021 105    1.07    -0.4   179.2
2021 106    1.07    -0.3   180.0
2021 107    1.07    -0.2   180.9
2021 108    1.07    -0.1   181.8
2021 109    1.07     0.1   182.6
2021 110    1.07     0.2   183.5
2021 111    1.07     0.3   184.4
2021 112    1.07     0.4   185.2
2021 113    1.07     0.5   186.1
2021 114    1.07     0.6   187.0
2021 115    1.08     0.7   187.8
2021 116    1.08     0.8   188.7
2021 117    1.08     0.9   189.6
2021 118    1.08     1.0   190.4
2021 119    1.08     1.2   191.3
2021 120    1.08     1.3   192.1
2021 121    1.08     1.4   193.0
2021 122    1.08     1.5   193.9
2021 123    1.08     1.6   194.7
2021 124    1.08     1.7   195.6
2021 125    1.08     1.8   196.4
2021 126    1.08     1.9   197.3
2021 127    1.08     2.0   198.1
2021 128    1.08     2.1   199.0
2021 129    1.08     2.2   199.9
2021 130    1.08     2.3   200.7
2021 131    1.08     2.4   201.6
2021 132    1.08     2.5   202.4
2021 133    1.08     2.6   203.3
2021 134    1.08     2.7   204.1
2021 135    1.08     2.8   205.0
2021 136    1.08     2.9   205.8
2021 137    1.08     3.0   206.7
2021 138    1.08     3.1   207.5
2021 139    1.08     3.2   208.4
2021 140    1.08     3.3   209.2
2021 141    1.08     3.4   210.1
2021 142    1.08     3.5   210.9
2021 143    1.08     3.6   211.8
2021 144    1.08     3.7   212.6
2021 145    1.08     3.8   213.5
2021 146    1.08     3.9   214.4
2021 147    1.08     4.0   215.2
2021 148    1.08     4.1   216.1
2021 149    1.09     4.2   216.9
2021 150    1.09     4.3   217.8
2021 151    1.09     4.3   218.6
2021 152    1.09     4.4   219.5
2021 153    1.09     4.5   220.3
2021 154    1.09     4.6   221.2
2021 155    1.09     4.7   222.0
2021 156    1.09     4.8   222.9
2021 157    1.09     4.8   223.7
2021 158    1.09     4.9   224.6
