YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2019 212    0.96    -4.3   143.3
2019 213    0.96    -4.2   144.3
2019 214    0.96    -4.1   145.4
2019 215    0.96    -4.0   146.4
2019 216    0.96    -3.9   147.5
2019 217    0.96    -3.8   148.5
2019 218    0.96    -3.7   149.5
2019 219    0.96    -3.5   150.6
2019 220    0.96    -3.4   151.6
2019 221    0.96    -3.3   152.7
2019 222    0.96    -3.2   153.7
2019 223    0.96    -3.1   154.8
2019 224    0.96    -2.9   155.8
2019 225    0.96    -2.8   156.8
2019 226    0.96    -2.7   157.9
2019 227    0.96    -2.6   158.9
2019 228    0.96    -2.4   160.0
2019 229    0.96    -2.3   161.0
2019 230    0.96    -2.2   162.1
2019 231    0.96    -2.1   163.1
2019 232    0.96    -1.9   164.1
2019 233    0.96    -1.8   165.2
2019 234    0.96    -1.7   166.2
2019 235    0.96    -1.5   167.3
2019 236    0.96    -1.4   168.3
2019 237    0.96    -1.3   169.4
2019 238    0.96    -1.1   170.4
2019 239    0.96    -1.0   171.4
2019 240    0.96    -0.9   172.5
2019 241    0.96    -0.7   173.5
2019 242    0.96    -0.6   174.6
2019 243    0.96    -0.5   175.6
2019 244    0.96    -0.3   176.7
2019 245    0.96    -0.2   177.7
2019 246    0.96    -0.1   178.7
2019 247    0.96     0.1   179.8
2019 248    0.96     0.2   180.8
2019 249    0.96     0.3   181.9
2019 250    0.96     0.5   182.9
2019 251    0.96     0.6   184.0
2019 252    0.96     0.7   185.0
2019 253    0.96     0.9   186.1
2019 254    0.96     1.0   187.1
2019 255    0.96     1.1   188.1
2019 256    0.96     1.3   189.2
2019 257    0.96     1.4   190.2
2019 258    0.96     1.5   191.3
2019 259    0.96     1.7   192.3
2019 260    0.96     1.8   193.4
2019 261    0.96     1.9   194.4
2019 262    0.96     2.1   195.5
2019 263    0.96     2.2   196.5
2019 264    0.96     2.3   197.6
2019 265    0.96     2.4   198.6
2019 266    0.96     2.6   199.7
2019 267    0.96     2.7   200.7
2019 268    0.96     2.8   201.8
2019 269    0.96     2.9   202.8
2019 270    0.96     3.1   203.9
2019 271    0.96     3.2   204.9
2019 272    0.96     3.3   206.0
2019 273    0.96     3.4   207.0
2019 274    0.96     3.5   208.1
2019 275    0.96     3.7   209.1
2019 276    0.96     3.8   210.2
2019 277    0.96     3.9   211.2
2019 278    0.96     4.0   212.3
2019 279    0.96     4.1   213.3
2019 280    0.96     4.2   214.4
2019 281    0.96     4.3   215.4
2019 282    0.96     4.5   216.5
2019 283    0.96     4.6   217.6
2019 284    0.96     4.7   218.6
2019 285    0.96     4.8   219.7
2019 286    0.96     4.9   220.7
2019 287    0.96     5.0   221.8
2019 288    0.96     5.1   222.8
2019 289    0.96     5.2   223.9
2019 290    0.96     5.3   224.9
2019 291    0.96     5.4   226.0
2019 292    0.96     5.4   227.1
2019 293    0.96     5.5   228.1
2019 294    0.96     5.6   229.2
2019 295    0.96     5.7   230.2
2019 296    0.96     5.8   231.3
2019 297    0.96     5.9   232.4
2019 298    0.96     6.0   233.4
2019 299    0.96     6.0   234.5
2019 300    0.96     6.1   235.5
2019 301    0.96     6.2   236.6
2019 302    0.96     6.3   237.7
2019 303    0.96     6.3   238.7
2019 304    0.96     6.4   239.8
2019 305    0.96     6.5   240.8
2019 306    0.96     6.5   241.9
2019 307    0.96     6.6   243.0
2019 308    0.96     6.6   244.0
2019 309    0.96     6.7   245.1
2019 310    0.96     6.8   246.2
2019 311    0.96     6.8   247.2
2019 312    0.96     6.9   248.3
2019 313    0.96     6.9   249.3
2019 314    0.96     6.9   250.4
2019 315    0.96     7.0   251.5
2019 316    0.96     7.0   252.5
2019 317    0.96     7.1   253.6
2019 318    0.96     7.1   254.7
2019 319    0.96     7.1   255.7
2019 320    0.96     7.2   256.8
2019 321    0.96     7.2   257.8
2019 322    0.96     7.2   258.9
2019 323    0.96     7.2   260.0
2019 324    0.96     7.3   261.0
2019 325    0.96     7.3   262.1
2019 326    0.96     7.3   263.2
2019 327    0.96     7.3   264.2
2019 328    0.96     7.3   265.3
2019 329    0.96     7.3   266.4
2019 330    0.96     7.3   267.4
2019 331    0.96     7.3   268.5
2019 332    0.96     7.3   269.5
2019 333    0.96     7.3   270.6
2019 334    0.96     7.3   271.7
2019 335    0.96     7.3   272.7
2019 336    0.96     7.3   273.8
2019 337    0.96     7.3   274.9
2019 338    0.96     7.3   275.9
2019 339    0.96     7.3   277.0
2019 340    0.96     7.2   278.0
2019 341    0.96     7.2   279.1
2019 342    0.96     7.2   280.2
2019 343    0.96     7.2   281.2
2019 344    0.96     7.1   282.3
2019 345    0.96     7.1   283.3
2019 346    0.96     7.1   284.4
2019 347    0.96     7.0   285.5
2019 348    0.96     7.0   286.5
2019 349    0.96     7.0   287.6
2019 350    0.96     6.9   288.6
2019 351    0.96     6.9   289.7
2019 352    0.96     6.8   290.8
2019 353    0.96     6.8   291.8
2019 354    0.96     6.7   292.9
2019 355    0.96     6.7   293.9
2019 356    0.96     6.6   295.0
2019 357    0.96     6.6   296.0
2019 358    0.96     6.5   297.1
2019 359    0.96     6.4   298.1
2019 360    0.96     6.4   299.2
2019 361    0.96     6.3   300.3
2019 362    0.96     6.2   301.3
2019 363    0.96     6.2   302.4
2019 364    0.96     6.1   303.4
2019 365    0.96     6.0   304.5
2020   1    0.96     5.9   305.5
2020   2    0.96     5.8   306.6
2020   3    0.96     5.8   307.6
2020   4    0.96     5.7   308.7
2020   5    0.96     5.6   309.7
2020   6    0.96     5.5   310.8
2020   7    0.96     5.4   311.8
2020   8    0.96     5.3   312.9
2020   9    0.96     5.2   313.9
2020  10    0.96     5.1   314.9
2020  11    0.96     5.0   316.0
2020  12    0.96     4.9   317.0
2020  13    0.96     4.8   318.1
2020  14    0.96     4.7   319.1
2020  15    0.96     4.6   320.2
2020  16    0.96     4.5   321.2
2020  17    0.96     4.4   322.3
2020  18    0.96     4.3   323.3
2020  19    0.96     4.2   324.3
2020  20    0.96     4.1   325.4
2020  21    0.96     4.0   326.4
2020  22    0.96     3.9   327.5
2020  23    0.96     3.8   328.5
2020  24    0.96     3.7   329.5
2020  25    0.96     3.5   330.6
2020  26    0.96     3.4   331.6
2020  27    0.96     3.3   332.7
2020  28    0.96     3.2   333.7
2020  29    0.96     3.1   334.7
2020  30    0.96     2.9   335.8
2020  31    0.96     2.8   336.8
2020  32    0.96     2.7   337.8
2020  33    0.96     2.6   338.9
2020  34    0.96     2.4   339.9
2020  35    0.96     2.3   340.9
2020  36    0.96     2.2   342.0
2020  37    0.96     2.1   343.0
2020  38    0.96     1.9   344.0
2020  39    0.96     1.8   345.1
2020  40    0.96     1.7   346.1
2020  41    0.96     1.6   347.1
2020  42    0.96     1.4   348.2
2020  43    0.96     1.3   349.2
2020  44    0.96     1.2   350.2
2020  45    0.96     1.0   351.3
2020  46    0.96     0.9   352.3
2020  47    0.96     0.8   353.3
2020  48    0.96     0.6   354.4
2020  49    0.96     0.5   355.4
2020  50    0.96     0.4   356.4
2020  51    0.96     0.2   357.4
2020  52    0.96     0.1   358.5
2020  53    0.96    -0.0   359.5
2020  54    0.97    -0.2     0.5
2020  55    0.97    -0.3     1.6
2020  56    0.97    -0.4     2.6
2020  57    0.97    -0.6     3.6
2020  58    0.97    -0.7     4.7
2020  59    0.97    -0.8     5.7
2020  60    0.97    -1.0     6.7
2020  61    0.97    -1.1     7.7
2020  62    0.97    -1.2     8.8
2020  63    0.97    -1.3     9.8
2020  64    0.97    -1.5    10.8
2020  65    0.97    -1.6    11.8
2020  66    0.97    -1.7    12.9
2020  67    0.97    -1.9    13.9
2020  68    0.97    -2.0    14.9
2020  69    0.97    -2.1    16.0
2020  70    0.97    -2.2    17.0
2020  71    0.97    -2.4    18.0
2020  72    0.97    -2.5    19.0
2020  73    0.97    -2.6    20.1
2020  74    0.97    -2.7    21.1
2020  75    0.97    -2.9    22.1
2020  76    0.97    -3.0    23.2
2020  77    0.97    -3.1    24.2
2020  78    0.97    -3.2    25.2
2020  79    0.97    -3.3    26.3
2020  80    0.97    -3.5    27.3
2020  81    0.97    -3.6    28.3
2020  82    0.97    -3.7    29.3
2020  83    0.97    -3.8    30.4
2020  84    0.97    -3.9    31.4
2020  85    0.97    -4.0    32.4
2020  86    0.97    -4.1    33.5
2020  87    0.97    -4.2    34.5
2020  88    0.97    -4.4    35.5
2020  89    0.97    -4.5    36.6
2020  90    0.97    -4.6    37.6
2020  91    0.97    -4.7    38.6
2020  92    0.97    -4.8    39.6
2020  93    0.97    -4.9    40.7
2020  94    0.97    -5.0    41.7
2020  95    0.97    -5.1    42.7
2020  96    0.97    -5.2    43.8
2020  97    0.97    -5.2    44.8
2020  98    0.97    -5.3    45.8
2020  99    0.97    -5.4    46.9
2020 100    0.97    -5.5    47.9
2020 101    0.97    -5.6    48.9
2020 102    0.97    -5.7    50.0
2020 103    0.97    -5.8    51.0
2020 104    0.97    -5.9    52.1
2020 105    0.97    -5.9    53.1
2020 106    0.97    -6.0    54.1
2020 107    0.97    -6.1    55.2
2020 108    0.97    -6.2    56.2
2020 109    0.97    -6.2    57.2
2020 110    0.97    -6.3    58.3
2020 111    0.97    -6.4    59.3
2020 112    0.97    -6.4    60.3
2020 113    0.97    -6.5    61.4
2020 114    0.97    -6.6    62.4
2020 115    0.97    -6.6    63.5
2020 116    0.97    -6.7    64.5
2020 117    0.97    -6.7    65.5
2020 118    0.97    -6.8    66.6
2020 119    0.97    -6.8    67.6
2020 120    0.97    -6.9    68.7
2020 121    0.97    -6.9    69.7
2020 122    0.97    -7.0    70.7
2020 123    0.97    -7.0    71.8
2020 124    0.97    -7.0    72.8
2020 125    0.97    -7.1    73.9
2020 126    0.97    -7.1    74.9
2020 127    0.97    -7.1    75.9
2020 128    0.97    -7.2    77.0
2020 129    0.97    -7.2    78.0
2020 130    0.97    -7.2    79.1
2020 131    0.97    -7.2    80.1
2020 132    0.97    -7.3    81.2
2020 133    0.97    -7.3    82.2
2020 134    0.97    -7.3    83.2
2020 135    0.97    -7.3    84.3
2020 136    0.97    -7.3    85.3
2020 137    0.97    -7.3    86.4
2020 138    0.97    -7.3    87.4
2020 139    0.97    -7.3    88.5
2020 140    0.97    -7.3    89.5
2020 141    0.97    -7.3    90.5
2020 142    0.97    -7.3    91.6
2020 143    0.97    -7.3    92.6
2020 144    0.97    -7.3    93.7
2020 145    0.97    -7.3    94.7
2020 146    0.97    -7.3    95.8
2020 147    0.97    -7.3    96.8
2020 148    0.97    -7.3    97.9
2020 149    0.97    -7.2    98.9
2020 150    0.97    -7.2    99.9
2020 151    0.97    -7.2   101.0
2020 152    0.97    -7.2   102.0
2020 153    0.97    -7.1   103.1
2020 154    0.97    -7.1   104.1
2020 155    0.96    -7.1   105.2
2020 156    0.96    -7.0   106.2
2020 157    0.96    -7.0   107.3
2020 158    0.96    -6.9   108.3
2020 159    0.96    -6.9   109.3
2020 160    0.96    -6.8   110.4
2020 161    0.96    -6.8   111.4
2020 162    0.96    -6.7   112.5
2020 163    0.96    -6.7   113.5
2020 164    0.96    -6.6   114.6
2020 165    0.96    -6.6   115.6
2020 166    0.96    -6.5   116.7
2020 167    0.96    -6.5   117.7
2020 168    0.96    -6.4   118.7
2020 169    0.96    -6.3   119.8
2020 170    0.96    -6.3   120.8
2020 171    0.96    -6.2   121.9
2020 172    0.96    -6.1   122.9
2020 173    0.96    -6.0   124.0
2020 174    0.96    -6.0   125.0
2020 175    0.96    -5.9   126.1
2020 176    0.96    -5.8   127.1
2020 177    0.96    -5.7   128.1
2020 178    0.96    -5.6   129.2
2020 179    0.96    -5.6   130.2
2020 180    0.96    -5.5   131.3
2020 181    0.96    -5.4   132.3
2020 182    0.96    -5.3   133.4
2020 183    0.96    -5.2   134.4
2020 184    0.96    -5.1   135.4
2020 185    0.96    -5.0   136.5
2020 186    0.96    -4.9   137.5
2020 187    0.96    -4.8   138.6
2020 188    0.96    -4.7   139.6
2020 189    0.96    -4.6   140.7
2020 190    0.96    -4.5   141.7
2020 191    0.96    -4.4   142.8
2020 192    0.96    -4.3   143.8
2020 193    0.96    -4.2   144.8
2020 194    0.96    -4.1   145.9
2020 195    0.96    -3.9   146.9
2020 196    0.96    -3.8   148.0
2020 197    0.96    -3.7   149.0
2020 198    0.96    -3.6   150.0
2020 199    0.96    -3.5   151.1
2020 200    0.96    -3.4   152.1
2020 201    0.96    -3.2   153.2
2020 202    0.96    -3.1   154.2
2020 203    0.96    -3.0   155.3
2020 204    0.96    -2.9   156.3
2020 205    0.96    -2.8   157.3
2020 206    0.96    -2.6   158.4
2020 207    0.96    -2.5   159.4
2020 208    0.96    -2.4   160.5
2020 209    0.96    -2.2   161.5
2020 210    0.96    -2.1   162.6
2020 211    0.96    -2.0   163.6
2020 212    0.96    -1.9   164.6
2020 213    0.96    -1.7   165.7
2020 214    0.96    -1.6   166.7
2020 215    0.96    -1.5   167.8
2020 216    0.96    -1.3   168.8
2020 217    0.96    -1.2   169.9
2020 218    0.96    -1.1   170.9
2020 219    0.96    -0.9   171.9
2020 220    0.96    -0.8   173.0
2020 221    0.96    -0.7   174.0
2020 222    0.96    -0.5   175.1
2020 223    0.96    -0.4   176.1
2020 224    0.96    -0.3   177.2
2020 225    0.96    -0.1   178.2
2020 226    0.96    -0.0   179.2
2020 227    0.96     0.1   180.3
2020 228    0.96     0.3   181.3
2020 229    0.96     0.4   182.4
2020 230    0.96     0.5   183.4
2020 231    0.96     0.7   184.5
2020 232    0.96     0.8   185.5
2020 233    0.96     0.9   186.6
2020 234    0.96     1.1   187.6
2020 235    0.96     1.2   188.6
2020 236    0.96     1.3   189.7
2020 237    0.96     1.5   190.7
2020 238    0.96     1.6   191.8
2020 239    0.96     1.7   192.8
2020 240    0.96     1.9   193.9
2020 241    0.96     2.0   194.9
2020 242    0.96     2.1   196.0
2020 243    0.96     2.2   197.0
2020 244    0.96     2.4   198.1
2020 245    0.96     2.5   199.1
2020 246    0.96     2.6   200.2
2020 247    0.96     2.8   201.2
2020 248    0.96     2.9   202.3
2020 249    0.96     3.0   203.3
2020 250    0.96     3.1   204.4
2020 251    0.96     3.2   205.4
2020 252    0.96     3.4   206.5
2020 253    0.96     3.5   207.5
2020 254    0.96     3.6   208.6
2020 255    0.96     3.7   209.6
2020 256    0.96     3.8   210.7
2020 257    0.96     4.0   211.7
2020 258    0.96     4.1   212.8
2020 259    0.96     4.2   213.8
2020 260    0.96     4.3   214.9
2020 261    0.96     4.4   215.9
2020 262    0.96     4.5   217.0
2020 263    0.96     4.6   218.1
2020 264    0.96     4.7   219.1
2020 265    0.96     4.8   220.2
2020 266    0.96     4.9   221.2
2020 267    0.96     5.0   222.3
2020 268    0.96     5.1   223.3
2020 269    0.96     5.2   224.4
2020 270    0.96     5.3   225.5
2020 271    0.96     5.4   226.5
2020 272    0.96     5.5   227.6
2020 273    0.96     5.6   228.6
2020 274    0.96     5.7   229.7
2020 275    0.96     5.7   230.7
2020 276    0.96     5.8   231.8
2020 277    0.96     5.9   232.9
2020 278    0.96     6.0   233.9
2020 279    0.96     6.1   235.0
2020 280    0.96     6.1   236.0
2020 281    0.96     6.2   237.1
2020 282    0.96     6.3   238.2
2020 283    0.96     6.4   239.2
2020 284    0.96     6.4   240.3
2020 285    0.96     6.5   241.3
2020 286    0.96     6.5   242.4
2020 287    0.96     6.6   243.5
2020 288    0.96     6.7   244.5
2020 289    0.96     6.7   245.6
2020 290    0.96     6.8   246.7
2020 291    0.96     6.8   247.7
2020 292    0.96     6.9   248.8
2020 293    0.96     6.9   249.8
2020 294    0.96     7.0   250.9
2020 295    0.96     7.0   252.0
2020 296    0.96     7.0   253.0
2020 297    0.96     7.1   254.1
2020 298    0.96     7.1   255.2
2020 299    0.96     7.1   256.2
2020 300    0.96     7.2   257.3
2020 301    0.96     7.2   258.4
2020 302    0.96     7.2   259.4
2020 303    0.96     7.2   260.5
2020 304    0.96     7.3   261.5
2020 305    0.96     7.3   262.6
2020 306    0.96     7.3   263.7
2020 307    0.96     7.3   264.7
2020 308    0.96     7.3   265.8
2020 309    0.96     7.3   266.9
2020 310    0.96     7.3   267.9
2020 311    0.96     7.3   269.0
2020 312    0.96     7.3   270.1
2020 313    0.96     7.3   271.1
2020 314    0.96     7.3   272.2
2020 315    0.96     7.3   273.2
2020 316    0.96     7.3   274.3
2020 317    0.96     7.3   275.4
2020 318    0.96     7.3   276.4
2020 319    0.96     7.3   277.5
2020 320    0.96     7.2   278.5
2020 321    0.96     7.2   279.6
2020 322    0.96     7.2   280.7
2020 323    0.96     7.2   281.7
2020 324    0.96     7.1   282.8
2020 325    0.96     7.1   283.8
2020 326    0.96     7.1   284.9
2020 327    0.96     7.0   286.0
2020 328    0.96     7.0   287.0
2020 329    0.96     6.9   288.1
2020 330    0.96     6.9   289.1
2020 331    0.96     6.9   290.2
2020 332    0.96     6.8   291.3
2020 333    0.96     6.8   292.3
2020 334    0.96     6.7   293.4
2020 335    0.96     6.6   294.4
2020 336    0.96     6.6   295.5
2020 337    0.96     6.5   296.5
2020 338    0.96     6.5   297.6
2020 339    0.96     6.4   298.6
2020 340    0.96     6.3   299.7
2020 341    0.96     6.3   300.8
2020 342    0.96     6.2   301.8
2020 343    0.96     6.1   302.9
2020 344    0.96     6.0   303.9
2020 345    0.96     6.0   305.0
2020 346    0.96     5.9   306.0
2020 347    0.96     5.8   307.1
2020 348    0.96     5.7   308.1
2020 349    0.96     5.6   309.2
2020 350    0.96     5.6   310.2
2020 351    0.96     5.5   311.3
2020 352    0.96     5.4   312.3
2020 353    0.96     5.3   313.3
2020 354    0.96     5.2   314.4
2020 355    0.96     5.1   315.4
2020 356    0.96     5.0   316.5
2020 357    0.96     4.9   317.5
2020 358    0.96     4.8   318.6
2020 359    0.96     4.7   319.6
2020 360    0.96     4.6   320.7
2020 361    0.96     4.5   321.7
2020 362    0.96     4.4   322.7
2020 363    0.96     4.3   323.8
2020 364    0.96     4.2   324.8
2020 365    0.96     4.1   325.9
2020 366    0.96     3.9   326.9
2021   1    0.96     3.8   328.0
2021   2    0.96     3.7   329.0
2021   3    0.96     3.6   330.0
2021   4    0.96     3.5   331.1
2021   5    0.96     3.4   332.1
2021   6    0.96     3.2   333.1
2021   7    0.96     3.1   334.2
2021   8    0.96     3.0   335.2
2021   9    0.96     2.9   336.3
2021  10    0.96     2.8   337.3
2021  11    0.96     2.6   338.3
2021  12    0.96     2.5   339.4
2021  13    0.96     2.4   340.4
2021  14    0.96     2.3   341.4
2021  15    0.96     2.1   342.5
2021  16    0.96     2.0   343.5
2021  17    0.96     1.9   344.5
2021  18    0.96     1.7   345.6
2021  19    0.96     1.6   346.6
2021  20    0.96     1.5   347.6
2021  21    0.96     1.4   348.7
2021  22    0.96     1.2   349.7
2021  23    0.96     1.1   350.7
2021  24    0.96     1.0   351.8
2021  25    0.96     0.8   352.8
2021  26    0.96     0.7   353.8
2021  27    0.96     0.6   354.8
2021  28    0.96     0.4   355.9
2021  29    0.96     0.3   356.9
2021  30    0.96     0.2   357.9
2021  31    0.96     0.0   359.0
2021  32    0.96    -0.1   360.0
2021  33    0.97    -0.2     1.0
2021  34    0.97    -0.4     2.1
2021  35    0.97    -0.5     3.1
2021  36    0.97    -0.6     4.1
2021  37    0.97    -0.8     5.1
2021  38    0.97    -0.9     6.2
2021  39    0.97    -1.0     7.2
2021  40    0.97    -1.1     8.2
2021  41    0.97    -1.3     9.3
2021  42    0.97    -1.4    10.3
2021  43    0.97    -1.5    11.3
2021  44    0.97    -1.7    12.3
2021  45    0.97    -1.8    13.4
2021  46    0.97    -1.9    14.4
2021  47    0.97    -2.0    15.4
2021  48    0.97    -2.2    16.4
2021  49    0.97    -2.3    17.5
