YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2002 360    5.18    -5.2    53.7
2002 361    5.18    -5.2    53.8
2002 362    5.18    -5.2    53.9
2002 363    5.18    -5.2    53.9
2002 364    5.18    -5.2    54.0
2002 365    5.18    -5.2    54.1
2003   1    5.18    -5.2    54.2
2003   2    5.18    -5.2    54.3
2003   3    5.18    -5.2    54.3
2003   4    5.18    -5.2    54.4
2003   5    5.18    -5.2    54.5
2003   6    5.18    -5.3    54.6
2003   7    5.18    -5.3    54.6
2003   8    5.17    -5.3    54.7
2003   9    5.17    -5.3    54.8
2003  10    5.17    -5.3    54.9
2003  11    5.17    -5.3    54.9
2003  12    5.17    -5.3    55.0
2003  13    5.17    -5.3    55.1
2003  14    5.17    -5.3    55.2
2003  15    5.17    -5.3    55.3
2003  16    5.17    -5.3    55.3
2003  17    5.17    -5.3    55.4
2003  18    5.17    -5.3    55.5
2003  19    5.17    -5.3    55.6
2003  20    5.17    -5.3    55.6
2003  21    5.17    -5.3    55.7
2003  22    5.17    -5.3    55.8
2003  23    5.17    -5.3    55.9
2003  24    5.17    -5.3    56.0
2003  25    5.17    -5.3    56.0
2003  26    5.17    -5.3    56.1
2003  27    5.17    -5.3    56.2
2003  28    5.16    -5.3    56.3
2003  29    5.16    -5.3    56.4
2003  30    5.16    -5.3    56.4
2003  31    5.16    -5.3    56.5
2003  32    5.16    -5.4    56.6
2003  33    5.16    -5.4    56.7
2003  34    5.16    -5.4    56.7
2003  35    5.16    -5.4    56.8
2003  36    5.16    -5.4    56.9
2003  37    5.16    -5.4    57.0
2003  38    5.16    -5.4    57.1
2003  39    5.16    -5.4    57.1
2003  40    5.16    -5.4    57.2
2003  41    5.16    -5.4    57.3
2003  42    5.16    -5.4    57.4
2003  43    5.16    -5.4    57.5
2003  44    5.16    -5.4    57.5
2003  45    5.16    -5.4    57.6
2003  46    5.16    -5.4    57.7
2003  47    5.16    -5.4    57.8
2003  48    5.16    -5.4    57.9
2003  49    5.16    -5.4    57.9
2003  50    5.16    -5.4    58.0
2003  51    5.16    -5.4    58.1
2003  52    5.16    -5.4    58.2
2003  53    5.16    -5.4    58.2
2003  54    5.16    -5.4    58.3
2003  55    5.16    -5.4    58.4
2003  56    5.16    -5.4    58.5
2003  57    5.16    -5.4    58.6
2003  58    5.16    -5.5    58.6
2003  59    5.16    -5.5    58.7
2003  60    5.16    -5.5    58.8
2003  61    5.16    -5.5    58.9
2003  62    5.16    -5.5    59.0
2003  63    5.16    -5.5    59.0
2003  64    5.16    -5.5    59.1
2003  65    5.16    -5.5    59.2
2003  66    5.16    -5.5    59.3
2003  67    5.16    -5.5    59.4
2003  68    5.16    -5.5    59.4
2003  69    5.16    -5.5    59.5
2003  70    5.16    -5.5    59.6
2003  71    5.16    -5.5    59.7
2003  72    5.16    -5.5    59.8
2003  73    5.16    -5.5    59.8
2003  74    5.16    -5.5    59.9
2003  75    5.16    -5.5    60.0
2003  76    5.16    -5.5    60.1
2003  77    5.16    -5.5    60.2
2003  78    5.16    -5.5    60.2
2003  79    5.16    -5.5    60.3
2003  80    5.16    -5.5    60.4
2003  81    5.16    -5.5    60.5
2003  82    5.16    -5.5    60.6
2003  83    5.16    -5.5    60.6
2003  84    5.16    -5.5    60.7
2003  85    5.16    -5.5    60.8
2003  86    5.16    -5.5    60.9
2003  87    5.16    -5.6    61.0
2003  88    5.16    -5.6    61.1
2003  89    5.16    -5.6    61.1
2003  90    5.16    -5.6    61.2
2003  91    5.16    -5.6    61.3
2003  92    5.16    -5.6    61.4
2003  93    5.16    -5.6    61.5
2003  94    5.16    -5.6    61.5
2003  95    5.16    -5.6    61.6
2003  96    5.16    -5.6    61.7
2003  97    5.16    -5.6    61.8
2003  98    5.16    -5.6    61.9
2003  99    5.16    -5.6    61.9
2003 100    5.16    -5.6    62.0
2003 101    5.16    -5.6    62.1
2003 102    5.16    -5.6    62.2
2003 103    5.16    -5.6    62.3
2003 104    5.16    -5.6    62.3
2003 105    5.16    -5.6    62.4
2003 106    5.16    -5.6    62.5
2003 107    5.16    -5.6    62.6
2003 108    5.16    -5.6    62.7
2003 109    5.16    -5.6    62.7
2003 110    5.16    -5.6    62.8
2003 111    5.16    -5.6    62.9
2003 112    5.16    -5.6    63.0
2003 113    5.16    -5.6    63.1
2003 114    5.16    -5.6    63.1
2003 115    5.17    -5.6    63.2
2003 116    5.17    -5.6    63.3
2003 117    5.17    -5.6    63.4
2003 118    5.17    -5.7    63.5
2003 119    5.17    -5.7    63.6
2003 120    5.17    -5.7    63.6
2003 121    5.17    -5.7    63.7
2003 122    5.17    -5.7    63.8
2003 123    5.17    -5.7    63.9
2003 124    5.17    -5.7    64.0
2003 125    5.17    -5.7    64.0
2003 126    5.17    -5.7    64.1
2003 127    5.17    -5.7    64.2
2003 128    5.17    -5.7    64.3
2003 129    5.17    -5.7    64.4
2003 130    5.17    -5.7    64.4
2003 131    5.17    -5.7    64.5
2003 132    5.17    -5.7    64.6
2003 133    5.17    -5.7    64.7
2003 134    5.17    -5.7    64.8
2003 135    5.17    -5.7    64.9
2003 136    5.17    -5.7    64.9
2003 137    5.18    -5.7    65.0
2003 138    5.18    -5.7    65.1
2003 139    5.18    -5.7    65.2
2003 140    5.18    -5.7    65.3
2003 141    5.18    -5.7    65.3
2003 142    5.18    -5.7    65.4
2003 143    5.18    -5.7    65.5
2003 144    5.18    -5.7    65.6
2003 145    5.18    -5.7    65.7
2003 146    5.18    -5.7    65.7
2003 147    5.18    -5.7    65.8
2003 148    5.18    -5.7    65.9
2003 149    5.18    -5.7    66.0
2003 150    5.18    -5.7    66.1
2003 151    5.18    -5.7    66.1
2003 152    5.18    -5.7    66.2
2003 153    5.18    -5.8    66.3
2003 154    5.19    -5.8    66.4
2003 155    5.19    -5.8    66.5
2003 156    5.19    -5.8    66.6
2003 157    5.19    -5.8    66.6
2003 158    5.19    -5.8    66.7
2003 159    5.19    -5.8    66.8
2003 160    5.19    -5.8    66.9
2003 161    5.19    -5.8    67.0
2003 162    5.19    -5.8    67.0
2003 163    5.19    -5.8    67.1
2003 164    5.19    -5.8    67.2
2003 165    5.19    -5.8    67.3
2003 166    5.19    -5.8    67.4
2003 167    5.20    -5.8    67.4
2003 168    5.20    -5.8    67.5
2003 169    5.20    -5.8    67.6
2003 170    5.20    -5.8    67.7
2003 171    5.20    -5.8    67.8
2003 172    5.20    -5.8    67.8
2003 173    5.20    -5.8    67.9
2003 174    5.20    -5.8    68.0
2003 175    5.20    -5.8    68.1
2003 176    5.20    -5.8    68.2
2003 177    5.20    -5.8    68.3
2003 178    5.21    -5.8    68.3
2003 179    5.21    -5.8    68.4
2003 180    5.21    -5.8    68.5
2003 181    5.21    -5.8    68.6
2003 182    5.21    -5.8    68.7
2003 183    5.21    -5.8    68.7
2003 184    5.21    -5.8    68.8
2003 185    5.21    -5.8    68.9
2003 186    5.21    -5.8    69.0
2003 187    5.21    -5.8    69.1
2003 188    5.22    -5.8    69.1
2003 189    5.22    -5.8    69.2
2003 190    5.22    -5.8    69.3
2003 191    5.22    -5.8    69.4
2003 192    5.22    -5.8    69.5
2003 193    5.22    -5.9    69.5
2003 194    5.22    -5.9    69.6
2003 195    5.22    -5.9    69.7
2003 196    5.22    -5.9    69.8
2003 197    5.23    -5.9    69.9
2003 198    5.23    -5.9    70.0
2003 199    5.23    -5.9    70.0
2003 200    5.23    -5.9    70.1
2003 201    5.23    -5.9    70.2
2003 202    5.23    -5.9    70.3
2003 203    5.23    -5.9    70.4
2003 204    5.23    -5.9    70.4
2003 205    5.23    -5.9    70.5
2003 206    5.24    -5.9    70.6
2003 207    5.24    -5.9    70.7
2003 208    5.24    -5.9    70.8
2003 209    5.24    -5.9    70.8
2003 210    5.24    -5.9    70.9
2003 211    5.24    -5.9    71.0
2003 212    5.24    -5.9    71.1
2003 213    5.25    -5.9    71.2
2003 214    5.25    -5.9    71.2
2003 215    5.25    -5.9    71.3
2003 216    5.25    -5.9    71.4
2003 217    5.25    -5.9    71.5
2003 218    5.25    -5.9    71.6
2003 219    5.25    -5.9    71.6
2003 220    5.26    -5.9    71.7
2003 221    5.26    -5.9    71.8
2003 222    5.26    -5.9    71.9
2003 223    5.26    -5.9    72.0
2003 224    5.26    -5.9    72.1
2003 225    5.26    -5.9    72.1
2003 226    5.27    -5.9    72.2
2003 227    5.27    -5.9    72.3
2003 228    5.27    -5.9    72.4
2003 229    5.27    -5.9    72.5
2003 230    5.27    -5.9    72.5
2003 231    5.28    -5.9    72.6
2003 232    5.28    -5.9    72.7
2003 233    5.28    -5.9    72.8
2003 234    5.28    -5.9    72.9
2003 235    5.28    -5.9    72.9
2003 236    5.28    -5.9    73.0
2003 237    5.29    -5.9    73.1
2003 238    5.29    -5.9    73.2
2003 239    5.29    -5.9    73.3
2003 240    5.29    -5.9    73.3
2003 241    5.30    -6.0    73.4
2003 242    5.30    -6.0    73.5
2003 243    5.30    -6.0    73.6
2003 244    5.30    -6.0    73.7
2003 245    5.30    -6.0    73.7
2003 246    5.31    -6.0    73.8
2003 247    5.31    -6.0    73.9
2003 248    5.31    -6.0    74.0
2003 249    5.31    -6.0    74.1
2003 250    5.32    -6.0    74.1
2003 251    5.32    -6.0    74.2
2003 252    5.32    -6.0    74.3
2003 253    5.33    -6.0    74.4
2003 254    5.33    -6.0    74.5
2003 255    5.33    -6.0    74.5
2003 256    5.34    -6.0    74.6
2003 257    5.34    -6.0    74.7
2003 258    5.34    -6.0    74.8
2003 259    5.35    -6.0    74.9
2003 260    5.35    -6.0    75.0
2003 261    5.35    -6.0    75.0
2003 262    5.36    -6.0    75.1
2003 263    5.36    -6.0    75.2
2003 264    5.37    -6.0    75.3
2003 265    5.38    -6.0    75.4
2003 266    5.37    -6.0    75.5
2003 267    5.36    -6.0    75.6
2003 268    5.36    -6.0    75.7
2003 269    5.35    -6.0    75.8
2003 270    5.35    -6.0    75.9
2003 271    5.35    -6.0    75.9
2003 272    5.34    -6.0    76.0
2003 273    5.34    -6.0    76.1
