YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2006 202    3.59   -54.7    95.8
2006 203    3.59   -54.8    95.9
2006 204    3.58   -54.9    96.0
2006 205    3.58   -55.0    96.0
2006 206    3.57   -55.1    96.1
2006 207    3.57   -55.3    96.1
2006 208    3.56   -55.4    96.2
2006 209    3.56   -55.5    96.3
2006 210    3.55   -55.6    96.3
2006 211    3.55   -55.7    96.4
2006 212    3.54   -55.8    96.5
2006 213    3.54   -55.9    96.5
2006 214    3.53   -56.0    96.6
2006 215    3.52   -56.1    96.7
2006 216    3.52   -56.3    96.7
2006 217    3.51   -56.4    96.8
2006 218    3.51   -56.5    96.9
2006 219    3.50   -56.6    97.0
2006 220    3.50   -56.7    97.0
2006 221    3.49   -56.8    97.1
2006 222    3.49   -56.9    97.2
2006 223    3.48   -57.0    97.2
2006 224    3.48   -57.2    97.3
2006 225    3.47   -57.3    97.4
2006 226    3.47   -57.4    97.5
2006 227    3.46   -57.5    97.5
2006 228    3.45   -57.6    97.6
2006 229    3.45   -57.7    97.7
2006 230    3.44   -57.9    97.8
2006 231    3.44   -58.0    97.8
2006 232    3.43   -58.1    97.9
2006 233    3.43   -58.2    98.0
2006 234    3.42   -58.3    98.1
2006 235    3.42   -58.4    98.2
2006 236    3.41   -58.6    98.3
2006 237    3.41   -58.7    98.3
2006 238    3.40   -58.8    98.4
2006 239    3.39   -58.9    98.5
2006 240    3.39   -59.0    98.6
2006 241    3.38   -59.2    98.7
2006 242    3.38   -59.3    98.8
2006 243    3.37   -59.4    98.9
2006 244    3.37   -59.5    98.9
2006 245    3.36   -59.6    99.0
2006 246    3.36   -59.8    99.1
2006 247    3.35   -59.9    99.2
2006 248    3.34   -60.0    99.3
2006 249    3.34   -60.1    99.4
2006 250    3.33   -60.2    99.5
2006 251    3.33   -60.4    99.6
2006 252    3.32   -60.5    99.7
2006 253    3.32   -60.6    99.8
2006 254    3.31   -60.7    99.9
2006 255    3.31   -60.9   100.0
2006 256    3.30   -61.0   100.1
2006 257    3.29   -61.1   100.2
2006 258    3.29   -61.2   100.3
2006 259    3.28   -61.4   100.4
2006 260    3.28   -61.5   100.5
2006 261    3.27   -61.6   100.6
2006 262    3.27   -61.8   100.7
2006 263    3.26   -61.9   100.8
2006 264    3.25   -62.0   101.0
2006 265    3.25   -62.1   101.1
2006 266    3.24   -62.3   101.2
2006 267    3.24   -62.4   101.3
2006 268    3.23   -62.5   101.4
2006 269    3.23   -62.7   101.5
2006 270    3.22   -62.8   101.7
2006 271    3.21   -62.9   101.8
2006 272    3.21   -63.0   101.9
2006 273    3.20   -63.2   102.0
2006 274    3.20   -63.3   102.2
2006 275    3.19   -63.4   102.3
2006 276    3.18   -63.6   102.4
2006 277    3.18   -63.7   102.5
2006 278    3.17   -63.8   102.7
2006 279    3.17   -64.0   102.8
2006 280    3.16   -64.1   102.9
2006 281    3.15   -64.2   103.1
2006 282    3.15   -64.4   103.2
2006 283    3.14   -64.5   103.4
2006 284    3.14   -64.6   103.5
2006 285    3.13   -64.8   103.7
2006 286    3.13   -64.9   103.8
2006 287    3.12   -65.1   104.0
2006 288    3.11   -65.2   104.1
2006 289    3.11   -65.3   104.3
2006 290    3.10   -65.5   104.4
2006 291    3.10   -65.6   104.6
2006 292    3.09   -65.7   104.7
2006 293    3.08   -65.9   104.9
2006 294    3.08   -66.0   105.1
2006 295    3.07   -66.2   105.2
2006 296    3.07   -66.3   105.4
2006 297    3.06   -66.4   105.6
2006 298    3.05   -66.6   105.8
2006 299    3.05   -66.7   105.9
2006 300    3.04   -66.9   106.1
2006 301    3.04   -67.0   106.3
2006 302    3.03   -67.1   106.5
2006 303    3.02   -67.3   106.7
2006 304    3.02   -67.4   106.9
2006 305    3.01   -67.6   107.1
2006 306    3.00   -67.7   107.3
2006 307    3.00   -67.9   107.5
2006 308    2.99   -68.0   107.7
2006 309    2.99   -68.1   107.9
2006 310    2.98   -68.3   108.1
2006 311    2.97   -68.4   108.3
2006 312    2.97   -68.6   108.6
2006 313    2.96   -68.7   108.8
2006 314    2.96   -68.9   109.0
2006 315    2.95   -69.0   109.2
2006 316    2.94   -69.2   109.5
2006 317    2.94   -69.3   109.7
2006 318    2.93   -69.5   110.0
2006 319    2.92   -69.6   110.2
2006 320    2.92   -69.7   110.5
2006 321    2.91   -69.9   110.7
2006 322    2.91   -70.0   111.0
2006 323    2.90   -70.2   111.3
2006 324    2.89   -70.3   111.5
2006 325    2.89   -70.5   111.8
2006 326    2.88   -70.6   112.1
2006 327    2.87   -70.8   112.4
2006 328    2.87   -70.9   112.7
2006 329    2.86   -71.1   113.0
2006 330    2.86   -71.2   113.3
2006 331    2.85   -71.4   113.6
2006 332    2.84   -71.5   113.9
2006 333    2.84   -71.7   114.3
2006 334    2.83   -71.8   114.6
2006 335    2.82   -72.0   114.9
2006 336    2.82   -72.1   115.3
2006 337    2.81   -72.3   115.6
2006 338    2.81   -72.4   116.0
2006 339    2.80   -72.6   116.4
2006 340    2.79   -72.7   116.7
2006 341    2.79   -72.9   117.1
2006 342    2.78   -73.0   117.5
2006 343    2.77   -73.2   117.9
2006 344    2.77   -73.3   118.3
2006 345    2.76   -73.5   118.8
2006 346    2.75   -73.6   119.2
2006 347    2.75   -73.8   119.6
2006 348    2.74   -73.9   120.1
2006 349    2.73   -74.1   120.5
2006 350    2.73   -74.2   121.0
2006 351    2.72   -74.4   121.5
2006 352    2.72   -74.5   122.0
2006 353    2.71   -74.7   122.5
2006 354    2.70   -74.8   123.0
2006 355    2.70   -75.0   123.5
2006 356    2.69   -75.1   124.1
2006 357    2.68   -75.3   124.6
2006 358    2.68   -75.4   125.2
2006 359    2.67   -75.5   125.8
2006 360    2.66   -75.7   126.4
2006 361    2.66   -75.8   127.0
2006 362    2.65   -76.0   127.6
2006 363    2.64   -76.1   128.3
2006 364    2.64   -76.3   128.9
2006 365    2.63   -76.4   129.6
2007   1    2.62   -76.5   130.3
2007   2    2.62   -76.7   131.0
2007   3    2.61   -76.8   131.8
2007   4    2.60   -76.9   132.5
2007   5    2.60   -77.1   133.3
2007   6    2.59   -77.2   134.1
2007   7    2.58   -77.3   134.9
2007   8    2.58   -77.4   135.7
2007   9    2.57   -77.6   136.5
2007  10    2.56   -77.7   137.4
2007  11    2.56   -77.8   138.3
2007  12    2.55   -77.9   139.2
2007  13    2.54   -78.0   140.1
2007  14    2.54   -78.2   141.1
2007  15    2.53   -78.3   142.1
2007  16    2.52   -78.4   143.1
2007  17    2.52   -78.5   144.1
2007  18    2.51   -78.6   145.1
2007  19    2.50   -78.7   146.2
2007  20    2.50   -78.8   147.3
2007  21    2.49   -78.9   148.4
2007  22    2.48   -79.0   149.6
2007  23    2.48   -79.0   150.8
2007  24    2.47   -79.1   152.0
2007  25    2.46   -79.2   153.2
2007  26    2.46   -79.3   154.4
2007  27    2.45   -79.3   155.7
2007  28    2.44   -79.4   157.0
2007  29    2.44   -79.4   158.3
2007  30    2.43   -79.5   159.6
2007  31    2.42   -79.5   160.9
2007  32    2.42   -79.6   162.3
2007  33    2.41   -79.6   163.7
2007  34    2.40   -79.6   165.1
2007  35    2.40   -79.7   166.5
2007  36    2.39   -79.7   167.9
2007  37    2.38   -79.7   169.4
2007  38    2.38   -79.7   170.8
2007  39    2.37   -79.7   172.3
2007  40    2.36   -79.7   173.7
2007  41    2.36   -79.7   175.2
2007  42    2.35   -79.6   176.7
2007  43    2.34   -79.6   178.1
2007  44    2.34   -79.6   179.6
2007  45    2.33   -79.5   181.1
2007  46    2.32   -79.5   182.5
2007  47    2.31   -79.4   184.0
2007  48    2.31   -79.4   185.5
2007  49    2.30   -79.3   186.9
2007  50    2.29   -79.2   188.3
2007  51    2.29   -79.1   189.7
2007  52    2.28   -79.0   191.1
2007  53    2.27   -78.9   192.5
2007  54    2.27   -78.8   193.9
2007  55    2.26   -78.7   195.2
2007  56    2.25   -78.6   196.6
2007  57    2.25   -78.5   197.9
2007  58    2.24   -78.3   199.2
2007  59    2.23   -78.2   200.5
2007  60    2.23   -78.1   201.7
2007  61    2.22   -77.9   202.9
2007  62    2.21   -77.7   204.1
2007  63    2.21   -77.6   205.3
2007  64    2.20   -77.4   206.5
2007  65    2.19   -77.2   207.6
2007  66    2.19   -77.1   208.7
2007  67    2.18   -76.9   209.8
2007  68    2.17   -76.7   210.8
2007  69    2.16   -76.5   211.9
2007  70    2.16   -76.3   212.9
2007  71    2.15   -76.1   213.9
2007  72    2.14   -75.8   214.8
2007  73    2.14   -75.6   215.8
2007  74    2.13   -75.4   216.7
2007  75    2.12   -75.2   217.6
2007  76    2.12   -74.9   218.5
2007  77    2.11   -74.7   219.3
2007  78    2.10   -74.4   220.2
2007  79    2.10   -74.2   221.0
2007  80    2.09   -73.9   221.8
2007  81    2.08   -73.7   222.5
2007  82    2.08   -73.4   223.3
2007  83    2.07   -73.2   224.0
2007  84    2.06   -72.9   224.8
2007  85    2.06   -72.6   225.5
2007  86    2.05   -72.3   226.2
2007  87    2.04   -72.0   226.8
2007  88    2.04   -71.8   227.5
2007  89    2.03   -71.5   228.1
2007  90    2.02   -71.2   228.7
2007  91    2.02   -70.9   229.3
2007  92    2.01   -70.6   229.9
2007  93    2.00   -70.3   230.5
2007  94    2.00   -69.9   231.1
2007  95    1.99   -69.6   231.6
2007  96    1.98   -69.3   232.2
2007  97    1.98   -69.0   232.7
2007  98    1.97   -68.7   233.2
2007  99    1.96   -68.3   233.7
2007 100    1.96   -68.0   234.2
2007 101    1.95   -67.6   234.7
2007 102    1.94   -67.3   235.2
2007 103    1.94   -67.0   235.6
2007 104    1.93   -66.6   236.1
2007 105    1.92   -66.3   236.5
2007 106    1.92   -65.9   237.0
2007 107    1.91   -65.5   237.4
2007 108    1.90   -65.2   237.8
2007 109    1.90   -64.8   238.2
2007 110    1.89   -64.4   238.6
2007 111    1.88   -64.1   239.0
2007 112    1.88   -63.7   239.4
2007 113    1.87   -63.3   239.8
2007 114    1.86   -62.9   240.1
2007 115    1.86   -62.5   240.5
2007 116    1.85   -62.1   240.8
2007 117    1.84   -61.7   241.2
2007 118    1.84   -61.3   241.5
2007 119    1.83   -60.9   241.9
2007 120    1.82   -60.5   242.2
2007 121    1.82   -60.1   242.5
2007 122    1.81   -59.7   242.8
2007 123    1.81   -59.3   243.1
2007 124    1.80   -58.8   243.5
2007 125    1.79   -58.4   243.8
2007 126    1.79   -58.0   244.0
2007 127    1.78   -57.5   244.3
2007 128    1.77   -57.1   244.6
2007 129    1.77   -56.7   244.9
2007 130    1.76   -56.2   245.2
2007 131    1.76   -55.8   245.4
2007 132    1.75   -55.3   245.7
2007 133    1.74   -54.9   246.0
2007 134    1.74   -54.4   246.2
2007 135    1.73   -53.9   246.5
2007 136    1.73   -53.5   246.7
2007 137    1.72   -53.0   247.0
2007 138    1.71   -52.5   247.2
2007 139    1.71   -52.0   247.5
2007 140    1.70   -51.6   247.7
2007 141    1.70   -51.1   247.9
2007 142    1.69   -50.6   248.2
2007 143    1.68   -50.1   248.4
2007 144    1.68   -49.6   248.6
2007 145    1.67   -49.1   248.8
2007 146    1.67   -48.6   249.1
2007 147    1.66   -48.1   249.3
2007 148    1.66   -47.6   249.5
2007 149    1.65   -47.0   249.7
2007 150    1.65   -46.5   249.9
2007 151    1.64   -46.0   250.1
2007 152    1.63   -45.5   250.3
2007 153    1.63   -44.9   250.5
2007 154    1.62   -44.4   250.7
2007 155    1.62   -43.9   250.9
2007 156    1.61   -43.3   251.1
2007 157    1.61   -42.8   251.3
2007 158    1.60   -42.2   251.5
2007 159    1.60   -41.7   251.6
2007 160    1.59   -41.1   251.8
2007 161    1.59   -40.5   252.0
2007 162    1.58   -40.0   252.2
2007 163    1.58   -39.4   252.4
2007 164    1.57   -38.8   252.5
2007 165    1.57   -38.2   252.7
2007 166    1.56   -37.7   252.9
2007 167    1.56   -37.1   253.1
2007 168    1.55   -36.5   253.2
2007 169    1.55   -35.9   253.4
2007 170    1.54   -35.3   253.6
2007 171    1.54   -34.7   253.7
2007 172    1.53   -34.1   253.9
2007 173    1.53   -33.5   254.0
2007 174    1.53   -32.8   254.2
2007 175    1.52   -32.2   254.4
2007 176    1.52   -31.6   254.5
2007 177    1.51   -31.0   254.7
2007 178    1.51   -30.4   254.8
2007 179    1.50   -29.7   255.0
2007 180    1.50   -29.1   255.1
2007 181    1.50   -28.4   255.3
2007 182    1.49   -27.8   255.5
2007 183    1.49   -27.2   255.6
2007 184    1.48   -26.5   255.7
2007 185    1.48   -25.8   255.9
2007 186    1.48   -25.2   256.0
2007 187    1.47   -24.5   256.2
2007 188    1.47   -23.9   256.3
2007 189    1.47   -23.2   256.5
2007 190    1.46   -22.5   256.6
2007 191    1.46   -21.9   256.8
2007 192    1.46   -21.2   256.9
2007 193    1.45   -20.5   257.1
2007 194    1.45   -19.8   257.2
2007 195    1.45   -19.1   257.3
2007 196    1.44   -18.4   257.5
2007 197    1.44   -17.7   257.6
2007 198    1.44   -17.1   257.8
2007 199    1.44   -16.4   257.9
2007 200    1.43   -15.7   258.0
2007 201    1.43   -14.9   258.2
2007 202    1.43   -14.2   258.3
2007 203    1.43   -13.5   258.4
2007 204    1.42   -12.8   258.6
2007 205    1.42   -12.1   258.7
2007 206    1.42   -11.4   258.8
2007 207    1.42   -10.7   259.0
2007 208    1.41   -10.0   259.1
2007 209    1.41    -9.2   259.3
2007 210    1.41    -8.5   259.4
2007 211    1.41    -7.8   259.5
2007 212    1.41    -7.1   259.7
2007 213    1.41    -6.3   259.8
2007 214    1.40    -5.6   259.9
2007 215    1.40    -4.9   260.1
2007 216    1.40    -4.1   260.2
2007 217    1.40    -3.4   260.3
2007 218    1.40    -2.7   260.5
2007 219    1.40    -1.9   260.6
2007 220    1.40    -1.2   260.7
2007 221    1.40    -0.5   260.9
2007 222    1.40     0.3   261.0
2007 223    1.40     1.0   261.1
2007 224    1.39     1.8   261.3
2007 225    1.39     2.5   261.4
2007 226    1.39     3.3   261.5
2007 227    1.39     4.0   261.7
2007 228    1.39     4.7   261.8
2007 229    1.39     5.5   262.0
2007 230    1.39     6.2   262.1
2007 231    1.39     7.0   262.2
2007 232    1.39     7.7   262.4
2007 233    1.39     8.5   262.5
2007 234    1.39     9.2   262.6
2007 235    1.39     9.9   262.8
2007 236    1.39    10.7   262.9
2007 237    1.39    11.4   263.1
2007 238    1.40    12.2   263.2
2007 239    1.40    12.9   263.3
2007 240    1.40    13.7   263.5
2007 241    1.40    14.4   263.6
2007 242    1.40    15.1   263.8
2007 243    1.40    15.9   263.9
2007 244    1.40    16.6   264.1
2007 245    1.40    17.3   264.2
2007 246    1.40    18.1   264.3
2007 247    1.41    18.8   264.5
2007 248    1.41    19.5   264.6
2007 249    1.41    20.2   264.8
2007 250    1.41    21.0   264.9
2007 251    1.41    21.7   265.1
2007 252    1.41    22.4   265.3
2007 253    1.42    23.1   265.4
2007 254    1.42    23.9   265.6
2007 255    1.42    24.6   265.7
2007 256    1.42    25.3   265.9
2007 257    1.42    26.0   266.0
2007 258    1.43    26.7   266.2
2007 259    1.43    27.4   266.4
2007 260    1.43    28.1   266.5
2007 261    1.43    28.8   266.7
2007 262    1.44    29.5   266.9
2007 263    1.44    30.2   267.0
2007 264    1.44    30.9   267.2
2007 265    1.45    31.6   267.4
2007 266    1.45    32.3   267.5
2007 267    1.45    32.9   267.7
2007 268    1.45    33.6   267.9
2007 269    1.46    34.3   268.1
2007 270    1.46    35.0   268.3
2007 271    1.46    35.6   268.4
2007 272    1.47    36.3   268.6
2007 273    1.47    37.0   268.8
2007 274    1.47    37.6   269.0
2007 275    1.48    38.3   269.2
2007 276    1.48    38.9   269.4
2007 277    1.49    39.6   269.6
2007 278    1.49    40.2   269.8
2007 279    1.49    40.9   270.0
2007 280    1.50    41.5   270.2
2007 281    1.50    42.1   270.4
2007 282    1.51    42.8   270.6
2007 283    1.51    43.4   270.8
2007 284    1.51    44.0   271.1
2007 285    1.52    44.6   271.3
2007 286    1.52    45.2   271.5
2007 287    1.53    45.8   271.7
2007 288    1.53    46.5   272.0
2007 289    1.54    47.1   272.2
2007 290    1.54    47.7   272.5
2007 291    1.55    48.2   272.7
2007 292    1.55    48.8   272.9
2007 293    1.55    49.4   273.2
2007 294    1.56    50.0   273.5
2007 295    1.56    50.6   273.7
2007 296    1.57    51.2   274.0
2007 297    1.57    51.7   274.3
2007 298    1.58    52.3   274.5
2007 299    1.58    52.8   274.8
2007 300    1.59    53.4   275.1
2007 301    1.59    54.0   275.4
2007 302    1.60    54.5   275.7
2007 303    1.60    55.0   276.0
2007 304    1.61    55.6   276.3
2007 305    1.61    56.1   276.7
2007 306    1.62    56.6   277.0
2007 307    1.63    57.2   277.3
2007 308    1.63    57.7   277.7
2007 309    1.64    58.2   278.0
2007 310    1.64    58.7   278.4
2007 311    1.65    59.2   278.7
2007 312    1.65    59.7   279.1
2007 313    1.66    60.2   279.5
2007 314    1.66    60.7   279.9
2007 315    1.67    61.2   280.3
2007 316    1.68    61.7   280.7
2007 317    1.68    62.2   281.1
2007 318    1.69    62.7   281.5
2007 319    1.69    63.1   282.0
2007 320    1.70    63.6   282.4
2007 321    1.70    64.1   282.9
2007 322    1.71    64.5   283.4
2007 323    1.72    65.0   283.9
2007 324    1.72    65.4   284.4
2007 325    1.73    65.9   284.9
2007 326    1.73    66.3   285.4
2007 327    1.74    66.8   286.0
2007 328    1.75    67.2   286.5
2007 329    1.75    67.6   287.1
2007 330    1.76    68.0   287.7
2007 331    1.76    68.4   288.3
2007 332    1.77    68.8   289.0
2007 333    1.78    69.2   289.6
2007 334    1.78    69.6   290.3
2007 335    1.79    70.0   291.0
2007 336    1.80    70.4   291.7
2007 337    1.80    70.8   292.4
2007 338    1.81    71.2   293.2
2007 339    1.81    71.6   294.0
2007 340    1.82    71.9   294.8
2007 341    1.83    72.3   295.6
2007 342    1.83    72.6   296.5
2007 343    1.84    73.0   297.4
2007 344    1.85    73.3   298.3
2007 345    1.85    73.6   299.2
2007 346    1.86    74.0   300.2
2007 347    1.87    74.3   301.2
2007 348    1.87    74.6   302.3
2007 349    1.88    74.9   303.4
2007 350    1.89    75.2   304.5
2007 351    1.89    75.5   305.6
2007 352    1.90    75.8   306.8
2007 353    1.91    76.1   308.0
2007 354    1.91    76.3   309.3
2007 355    1.92    76.6   310.6
2007 356    1.92    76.8   311.9
2007 357    1.93    77.1   313.3
2007 358    1.94    77.3   314.8
2007 359    1.94    77.5   316.2
2007 360    1.95    77.7   317.7
2007 361    1.96    77.9   319.3
2007 362    1.96    78.1   320.9
2007 363    1.97    78.3   322.5
2007 364    1.98    78.5   324.2
2007 365    1.98    78.7   325.9
2008   1    1.99    78.8   327.6
2008   2    2.00    78.9   329.4
2008   3    2.00    79.1   331.2
2008   4    2.01    79.2   333.0
2008   5    2.02    79.3   334.9
2008   6    2.03    79.4   336.7
2008   7    2.03    79.5   338.6
2008   8    2.04    79.5   340.5
2008   9    2.05    79.6   342.4
2008  10    2.05    79.6   344.4
2008  11    2.06    79.7   346.3
2008  12    2.07    79.7   348.2
2008  13    2.07    79.7   350.1
2008  14    2.08    79.7   352.0
2008  15    2.09    79.7   353.9
2008  16    2.09    79.7   355.8
2008  17    2.10    79.6   357.6
2008  18    2.11    79.6   359.4
2008  19    2.11    79.5     1.2
2008  20    2.12    79.5     3.0
2008  21    2.13    79.4     4.7
2008  22    2.13    79.3     6.4
2008  23    2.14    79.2     8.1
2008  24    2.15    79.1     9.7
2008  25    2.15    79.0    11.3
2008  26    2.16    78.9    12.8
2008  27    2.17    78.8    14.3
2008  28    2.17    78.7    15.8
2008  29    2.18    78.5    17.2
2008  30    2.19    78.4    18.6
2008  31    2.19    78.3    19.9
2008  32    2.20    78.1    21.2
2008  33    2.21    78.0    22.5
2008  34    2.22    77.8    23.7
2008  35    2.22    77.6    24.9
2008  36    2.23    77.5    26.0
2008  37    2.24    77.3    27.1
2008  38    2.24    77.1    28.2
2008  39    2.25    77.0    29.2
2008  40    2.26    76.8    30.2
2008  41    2.26    76.6    31.2
2008  42    2.27    76.4    32.1
2008  43    2.28    76.2    33.0
2008  44    2.28    76.0    33.9
2008  45    2.29    75.9    34.8
2008  46    2.30    75.7    35.6
2008  47    2.30    75.5    36.4
2008  48    2.31    75.3    37.2
2008  49    2.32    75.1    37.9
2008  50    2.32    74.9    38.6
2008  51    2.33    74.7    39.3
2008  52    2.34    74.5    40.0
2008  53    2.34    74.3    40.7
2008  54    2.35    74.1    41.3
2008  55    2.36    73.9    42.0
2008  56    2.37    73.7    42.6
2008  57    2.37    73.5    43.1
2008  58    2.38    73.3    43.7
2008  59    2.39    73.1    44.3
