YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2010 132    9.52    -4.6   107.0
2010 133    9.52    -4.6   107.1
2010 134    9.52    -4.6   107.1
2010 135    9.52    -4.6   107.2
2010 136    9.52    -4.6   107.2
2010 137    9.52    -4.6   107.3
2010 138    9.52    -4.6   107.3
2010 139    9.51    -4.6   107.4
2010 140    9.51    -4.6   107.4
2010 141    9.51    -4.6   107.4
2010 142    9.51    -4.6   107.4
2010 143    9.52    -4.6   107.4
2010 144    9.52    -4.6   107.5
2010 145    9.52    -4.6   107.5
2010 146    9.52    -4.6   107.5
2010 147    9.52    -4.6   107.5
2010 148    9.52    -4.6   107.6
2010 149    9.52    -4.6   107.6
2010 150    9.52    -4.6   107.7
2010 151    9.52    -4.6   107.7
2010 152    9.52    -4.6   107.7
2010 153    9.52    -4.6   107.8
2010 154    9.52    -4.6   107.9
2010 155    9.52    -4.6   107.9
2010 156    9.52    -4.6   107.9
2010 157    9.52    -4.6   107.9
2010 158    9.52    -4.6   107.9
2010 159    9.52    -4.6   108.0
2010 160    9.52    -4.6   108.0
2010 161    9.52    -4.6   108.0
2010 162    9.52    -4.6   108.1
2010 163    9.52    -4.6   108.1
2010 164    9.53    -4.6   108.1
2010 165    9.53    -4.6   108.2
2010 166    9.53    -4.6   108.2
2010 167    9.53    -4.6   108.2
2010 168    9.53    -4.6   108.3
2010 169    9.53    -4.5   108.3
2010 170    9.53    -4.5   108.4
2010 171    9.52    -4.5   108.4
2010 172    9.52    -4.5   108.4
2010 173    9.52    -4.6   108.5
2010 174    9.52    -4.6   108.5
2010 175    9.52    -4.6   108.5
2010 176    9.53    -4.6   108.5
2010 177    9.53    -4.6   108.6
2010 178    9.53    -4.6   108.6
2010 179    9.53    -4.6   108.6
2010 180    9.53    -4.6   108.7
2010 181    9.53    -4.6   108.7
2010 182    9.53    -4.6   108.7
2010 183    9.53    -4.5   108.8
2010 184    9.53    -4.5   108.8
2010 185    9.53    -4.5   108.9
2010 186    9.53    -4.5   108.9
2010 187    9.53    -4.5   109.0
2010 188    9.53    -4.5   109.0
2010 189    9.53    -4.5   109.0
2010 190    9.53    -4.5   109.0
2010 191    9.53    -4.5   109.0
2010 192    9.53    -4.5   109.1
2010 193    9.53    -4.5   109.1
2010 194    9.53    -4.5   109.1
2010 195    9.53    -4.5   109.1
2010 196    9.54    -4.5   109.2
2010 197    9.54    -4.5   109.2
2010 198    9.54    -4.5   109.3
2010 199    9.54    -4.5   109.3
2010 200    9.54    -4.5   109.3
2010 201    9.54    -4.5   109.4
2010 202    9.54    -4.5   109.4
2010 203    9.54    -4.5   109.5
2010 204    9.54    -4.5   109.5
2010 205    9.54    -4.5   109.6
2010 206    9.54    -4.5   109.6
2010 207    9.53    -4.5   109.6
2010 208    9.53    -4.5   109.6
2010 209    9.53    -4.5   109.7
2010 210    9.53    -4.5   109.7
2010 211    9.54    -4.5   109.7
2010 212    9.54    -4.5   109.7
2010 213    9.54    -4.5   109.8
2010 214    9.54    -4.5   109.8
2010 215    9.54    -4.5   109.8
2010 216    9.54    -4.5   109.9
2010 217    9.54    -4.5   109.9
2010 218    9.54    -4.5   109.9
2010 219    9.54    -4.5   110.0
2010 220    9.55    -4.5   110.0
2010 221    9.55    -4.5   110.0
2010 222    9.55    -4.5   110.1
2010 223    9.55    -4.5   110.1
2010 224    9.55    -4.4   110.2
2010 225    9.55    -4.4   110.2
2010 226    9.54    -4.4   110.3
2010 227    9.54    -4.4   110.3
2010 228    9.54    -4.4   110.3
2010 229    9.54    -4.4   110.3
2010 230    9.54    -4.5   110.3
2010 231    9.54    -4.5   110.4
2010 232    9.54    -4.5   110.4
2010 233    9.54    -4.5   110.4
2010 234    9.55    -4.5   110.5
2010 235    9.55    -4.5   110.5
2010 236    9.55    -4.5   110.5
2010 237    9.55    -4.5   110.6
2010 238    9.55    -4.4   110.6
2010 239    9.55    -4.4   110.6
2010 240    9.55    -4.4   110.7
2010 241    9.55    -4.4   110.7
2010 242    9.55    -4.4   110.7
2010 243    9.55    -4.4   110.8
2010 244    9.55    -4.4   110.8
2010 245    9.55    -4.4   110.9
2010 246    9.55    -4.4   110.9
2010 247    9.55    -4.4   111.0
2010 248    9.55    -4.4   111.0
2010 249    9.55    -4.4   111.0
2010 250    9.55    -4.4   111.0
2010 251    9.55    -4.4   111.0
2010 252    9.55    -4.4   111.1
2010 253    9.55    -4.4   111.1
2010 254    9.55    -4.4   111.1
2010 255    9.55    -4.4   111.2
2010 256    9.55    -4.4   111.2
2010 257    9.55    -4.4   111.2
2010 258    9.56    -4.4   111.3
2010 259    9.56    -4.4   111.3
2010 260    9.56    -4.4   111.3
2010 261    9.56    -4.4   111.4
2010 262    9.56    -4.4   111.4
2010 263    9.56    -4.4   111.5
2010 264    9.56    -4.4   111.5
2010 265    9.56    -4.4   111.6
2010 266    9.55    -4.3   111.6
2010 267    9.55    -4.4   111.6
2010 268    9.55    -4.4   111.6
2010 269    9.55    -4.4   111.7
2010 270    9.55    -4.4   111.7
2010 271    9.55    -4.4   111.7
2010 272    9.56    -4.4   111.7
2010 273    9.56    -4.4   111.8
2010 274    9.56    -4.4   111.8
2010 275    9.56    -4.4   111.8
2010 276    9.56    -4.4   111.8
2010 277    9.56    -4.4   111.9
2010 278    9.56    -4.4   111.9
2010 279    9.56    -4.4   111.9
2010 280    9.56    -4.4   112.0
2010 281    9.57    -4.4   112.0
2010 282    9.57    -4.4   112.1
2010 283    9.57    -4.4   112.1
2010 284    9.57    -4.3   112.1
2010 285    9.57    -4.3   112.2
2010 286    9.57    -4.3   112.2
2010 287    9.57    -4.3   112.3
2010 288    9.57    -4.3   112.3
2010 289    9.57    -4.3   112.4
2010 290    9.56    -4.3   112.4
2010 291    9.56    -4.3   112.4
2010 292    9.56    -4.3   112.4
2010 293    9.56    -4.3   112.4
2010 294    9.56    -4.3   112.5
2010 295    9.56    -4.3   112.5
2010 296    9.56    -4.3   112.5
2010 297    9.56    -4.3   112.5
2010 298    9.56    -4.3   112.6
2010 299    9.57    -4.3   112.6
2010 300    9.57    -4.3   112.6
2010 301    9.57    -4.3   112.7
2010 302    9.57    -4.3   112.7
2010 303    9.57    -4.3   112.7
2010 304    9.57    -4.3   112.8
2010 305    9.57    -4.3   112.8
2010 306    9.57    -4.3   112.8
2010 307    9.57    -4.3   112.9
2010 308    9.57    -4.3   112.9
2010 309    9.57    -4.3   113.0
2010 310    9.58    -4.3   113.0
2010 311    9.58    -4.3   113.1
2010 312    9.57    -4.3   113.1
2010 313    9.57    -4.3   113.2
2010 314    9.57    -4.2   113.2
2010 315    9.57    -4.3   113.2
2010 316    9.57    -4.3   113.2
2010 317    9.57    -4.3   113.2
2010 318    9.57    -4.3   113.3
2010 319    9.57    -4.3   113.3
2010 320    9.57    -4.3   113.3
2010 321    9.57    -4.3   113.3
2010 322    9.57    -4.3   113.4
2010 323    9.57    -4.3   113.4
2010 324    9.57    -4.3   113.4
2010 325    9.57    -4.3   113.5
2010 326    9.58    -4.3   113.5
2010 327    9.58    -4.3   113.5
2010 328    9.58    -4.3   113.6
2010 329    9.58    -4.3   113.6
2010 330    9.58    -4.2   113.7
2010 331    9.58    -4.2   113.7
2010 332    9.58    -4.2   113.8
2010 333    9.58    -4.2   113.8
2010 334    9.58    -4.2   113.9
2010 335    9.57    -4.2   113.9
2010 336    9.57    -4.2   113.9
2010 337    9.57    -4.2   113.9
2010 338    9.57    -4.2   113.9
2010 339    9.57    -4.2   114.0
2010 340    9.57    -4.2   114.0
2010 341    9.58    -4.2   114.0
2010 342    9.58    -4.2   114.0
2010 343    9.58    -4.2   114.1
2010 344    9.58    -4.2   114.1
2010 345    9.58    -4.2   114.1
2010 346    9.58    -4.2   114.2
2010 347    9.58    -4.2   114.2
2010 348    9.58    -4.2   114.2
2010 349    9.58    -4.2   114.3
2010 350    9.58    -4.2   114.3
2010 351    9.59    -4.2   114.4
2010 352    9.59    -4.2   114.4
2010 353    9.59    -4.2   114.5
2010 354    9.59    -4.2   114.5
2010 355    9.58    -4.2   114.6
2010 356    9.58    -4.2   114.6
2010 357    9.58    -4.2   114.6
2010 358    9.58    -4.2   114.6
2010 359    9.58    -4.2   114.6
2010 360    9.58    -4.2   114.7
2010 361    9.58    -4.2   114.7
2010 362    9.58    -4.2   114.7
2010 363    9.58    -4.2   114.7
2010 364    9.58    -4.2   114.8
2010 365    9.59    -4.2   114.8
2011   1    9.59    -4.2   114.8
2011   2    9.59    -4.2   114.9
2011   3    9.59    -4.2   114.9
2011   4    9.59    -4.2   114.9
2011   5    9.59    -4.2   115.0
2011   6    9.59    -4.2   115.0
2011   7    9.59    -4.2   115.1
2011   8    9.59    -4.1   115.1
2011   9    9.59    -4.1   115.2
2011  10    9.59    -4.1   115.2
2011  11    9.59    -4.1   115.3
2011  12    9.58    -4.1   115.3
2011  13    9.58    -4.1   115.3
2011  14    9.58    -4.1   115.3
2011  15    9.59    -4.2   115.3
2011  16    9.59    -4.2   115.3
2011  17    9.59    -4.2   115.4
2011  18    9.59    -4.2   115.4
2011  19    9.59    -4.2   115.4
2011  20    9.59    -4.2   115.5
2011  21    9.59    -4.2   115.5
2011  22    9.59    -4.1   115.5
2011  23    9.59    -4.1   115.6
2011  24    9.59    -4.1   115.6
2011  25    9.60    -4.1   115.6
2011  26    9.60    -4.1   115.7
2011  27    9.60    -4.1   115.7
2011  28    9.60    -4.1   115.8
2011  29    9.60    -4.1   115.8
2011  30    9.60    -4.1   115.9
2011  31    9.59    -4.1   115.9
2011  32    9.59    -4.1   115.9
2011  33    9.59    -4.1   115.9
2011  34    9.59    -4.1   116.0
2011  35    9.59    -4.1   116.0
2011  36    9.59    -4.1   116.0
2011  37    9.59    -4.1   116.0
2011  38    9.59    -4.1   116.1
2011  39    9.59    -4.1   116.1
2011  40    9.60    -4.1   116.1
2011  41    9.60    -4.1   116.2
2011  42    9.60    -4.1   116.2
2011  43    9.60    -4.1   116.2
2011  44    9.60    -4.1   116.3
2011  45    9.60    -4.1   116.3
2011  46    9.60    -4.1   116.3
2011  47    9.60    -4.1   116.4
2011  48    9.60    -4.1   116.4
2011  49    9.60    -4.1   116.5
2011  50    9.60    -4.0   116.5
2011  51    9.60    -4.0   116.6
2011  52    9.60    -4.0   116.6
2011  53    9.59    -4.0   116.6
2011  54    9.59    -4.1   116.6
2011  55    9.59    -4.1   116.7
2011  56    9.59    -4.1   116.7
2011  57    9.59    -4.1   116.7
2011  58    9.59    -4.1   116.7
2011  59    9.60    -4.1   116.8
2011  60    9.60    -4.1   116.8
2011  61    9.60    -4.1   116.8
2011  62    9.60    -4.1   116.8
2011  63    9.60    -4.1   116.9
2011  64    9.60    -4.1   116.9
2011  65    9.60    -4.1   116.9
2011  66    9.60    -4.1   117.0
2011  67    9.60    -4.1   117.0
2011  68    9.60    -4.1   117.0
2011  69    9.60    -4.1   117.1
2011  70    9.61    -4.1   117.1
2011  71    9.61    -4.0   117.1
2011  72    9.61    -4.0   117.2
2011  73    9.61    -4.0   117.2
2011  74    9.61    -4.0   117.3
2011  75    9.61    -4.0   117.3
2011  76    9.61    -4.0   117.3
2011  77    9.61    -4.0   117.4
2011  78    9.61    -4.0   117.4
2011  79    9.61    -4.0   117.5
2011  80    9.60    -4.0   117.5
2011  81    9.60    -4.0   117.5
2011  82    9.60    -4.0   117.6
2011  83    9.60    -4.0   117.6
2011  84    9.60    -4.0   117.6
2011  85    9.60    -4.0   117.6
2011  86    9.60    -4.0   117.7
2011  87    9.60    -4.0   117.7
2011  88    9.60    -4.0   117.7
2011  89    9.60    -4.0   117.7
2011  90    9.61    -4.0   117.8
2011  91    9.61    -4.0   117.8
2011  92    9.61    -4.0   117.8
2011  93    9.61    -4.0   117.8
2011  94    9.61    -4.0   117.9
2011  95    9.61    -4.0   117.9
2011  96    9.61    -4.0   117.9
2011  97    9.61    -4.0   118.0
2011  98    9.61    -4.0   118.0
2011  99    9.62    -4.0   118.1
2011 100    9.62    -4.0   118.1
2011 101    9.62    -4.0   118.1
2011 102    9.62    -4.0   118.2
2011 103    9.62    -4.0   118.2
2011 104    9.62    -3.9   118.3
2011 105    9.62    -3.9   118.3
2011 106    9.62    -3.9   118.4
2011 107    9.62    -3.9   118.4
2011 108    9.61    -3.9   118.5
2011 109    9.61    -3.9   118.5
2011 110    9.61    -3.9   118.5
2011 111    9.61    -3.9   118.5
2011 112    9.61    -3.9   118.5
2011 113    9.61    -3.9   118.5
2011 114    9.61    -3.9   118.6
2011 115    9.61    -3.9   118.6
2011 116    9.61    -3.9   118.6
2011 117    9.61    -3.9   118.7
2011 118    9.61    -3.9   118.7
2011 119    9.62    -3.9   118.7
2011 120    9.62    -3.9   118.7
2011 121    9.62    -3.9   118.8
2011 122    9.62    -3.9   118.8
2011 123    9.62    -3.9   118.9
2011 124    9.62    -3.9   118.9
2011 125    9.62    -3.9   118.9
2011 126    9.62    -3.9   119.0
2011 127    9.62    -3.9   119.0
2011 128    9.63    -3.9   119.1
2011 129    9.63    -3.9   119.1
2011 130    9.63    -3.9   119.2
2011 131    9.62    -3.9   119.2
2011 132    9.62    -3.9   119.2
2011 133    9.62    -3.9   119.3
2011 134    9.61    -3.9   119.3
2011 135    9.61    -3.9   119.3
2011 136    9.61    -3.9   119.3
2011 137    9.61    -3.9   119.4
2011 138    9.61    -3.9   119.4
2011 139    9.61    -3.9   119.4
2011 140    9.61    -3.9   119.4
2011 141    9.61    -3.9   119.5
2011 142    9.61    -3.9   119.5
2011 143    9.61    -3.9   119.5
2011 144    9.61    -3.9   119.5
2011 145    9.61    -3.9   119.6
2011 146    9.61    -3.9   119.6
2011 147    9.61    -3.9   119.6
2011 148    9.61    -3.9   119.7
2011 149    9.61    -3.9   119.7
2011 150    9.62    -3.9   119.7
2011 151    9.62    -3.9   119.7
2011 152    9.62    -3.9   119.8
2011 153    9.62    -3.9   119.8
2011 154    9.62    -3.9   119.8
2011 155    9.62    -3.9   119.9
2011 156    9.62    -3.9   119.9
2011 157    9.62    -3.9   119.9
2011 158    9.62    -3.9   120.0
2011 159    9.63    -3.9   120.0
2011 160    9.63    -3.9   120.0
2011 161    9.63    -3.9   120.1
2011 162    9.63    -3.9   120.1
2011 163    9.63    -3.8   120.2
2011 164    9.63    -3.8   120.2
2011 165    9.63    -3.8   120.2
2011 166    9.64    -3.8   120.3
2011 167    9.64    -3.8   120.3
2011 168    9.64    -3.8   120.4
2011 169    9.64    -3.8   120.4
2011 170    9.64    -3.8   120.5
2011 171    9.63    -3.8   120.5
2011 172    9.63    -3.8   120.5
2011 173    9.63    -3.8   120.6
2011 174    9.62    -3.8   120.6
2011 175    9.62    -3.8   120.6
2011 176    9.62    -3.8   120.6
2011 177    9.62    -3.8   120.7
2011 178    9.62    -3.8   120.7
2011 179    9.62    -3.8   120.7
2011 180    9.62    -3.8   120.8
2011 181    9.63    -3.8   120.8
2011 182    9.63    -3.8   120.8
2011 183    9.63    -3.8   120.8
2011 184    9.63    -3.8   120.9
2011 185    9.63    -3.8   120.9
2011 186    9.63    -3.8   120.9
2011 187    9.63    -3.8   121.0
2011 188    9.64    -3.8   121.0
2011 189    9.64    -3.8   121.1
2011 190    9.64    -3.7   121.1
2011 191    9.64    -3.7   121.1
2011 192    9.64    -3.7   121.2
2011 193    9.64    -3.7   121.2
2011 194    9.63    -3.7   121.3
2011 195    9.63    -3.7   121.3
2011 196    9.63    -3.7   121.3
2011 197    9.63    -3.7   121.3
2011 198    9.63    -3.7   121.4
2011 199    9.63    -3.7   121.4
2011 200    9.63    -3.7   121.4
2011 201    9.63    -3.7   121.4
2011 202    9.63    -3.7   121.5
2011 203    9.63    -3.7   121.5
2011 204    9.63    -3.7   121.5
2011 205    9.63    -3.7   121.6
2011 206    9.64    -3.7   121.6
2011 207    9.64    -3.7   121.6
2011 208    9.64    -3.7   121.7
2011 209    9.64    -3.7   121.7
2011 210    9.64    -3.7   121.7
2011 211    9.65    -3.7   121.8
2011 212    9.65    -3.7   121.8
2011 213    9.65    -3.7   121.9
2011 214    9.64    -3.7   121.9
2011 215    9.64    -3.7   122.0
2011 216    9.64    -3.7   122.0
2011 217    9.64    -3.7   122.0
2011 218    9.64    -3.7   122.0
2011 219    9.64    -3.7   122.1
2011 220    9.64    -3.7   122.1
2011 221    9.64    -3.7   122.1
2011 222    9.64    -3.7   122.1
2011 223    9.64    -3.7   122.2
2011 224    9.64    -3.7   122.2
2011 225    9.64    -3.7   122.2
2011 226    9.64    -3.7   122.2
2011 227    9.64    -3.7   122.3
2011 228    9.64    -3.7   122.3
2011 229    9.64    -3.7   122.3
2011 230    9.65    -3.7   122.4
2011 231    9.65    -3.7   122.4
2011 232    9.65    -3.7   122.5
2011 233    9.65    -3.7   122.5
2011 234    9.65    -3.6   122.5
2011 235    9.66    -3.6   122.6
2011 236    9.65    -3.6   122.6
2011 237    9.65    -3.6   122.7
2011 238    9.64    -3.6   122.7
2011 239    9.64    -3.6   122.7
2011 240    9.64    -3.6   122.7
2011 241    9.64    -3.6   122.8
2011 242    9.64    -3.6   122.8
2011 243    9.64    -3.6   122.8
2011 244    9.64    -3.6   122.8
2011 245    9.64    -3.6   122.9
2011 246    9.64    -3.6   122.9
2011 247    9.64    -3.6   122.9
2011 248    9.65    -3.6   123.0
2011 249    9.65    -3.6   123.0
2011 250    9.65    -3.6   123.0
2011 251    9.65    -3.6   123.1
2011 252    9.65    -3.6   123.1
2011 253    9.65    -3.6   123.1
2011 254    9.66    -3.6   123.2
2011 255    9.66    -3.6   123.2
2011 256    9.66    -3.6   123.3
2011 257    9.66    -3.6   123.3
2011 258    9.65    -3.6   123.4
2011 259    9.65    -3.6   123.4
2011 260    9.65    -3.6   123.4
2011 261    9.65    -3.6   123.4
2011 262    9.65    -3.6   123.4
2011 263    9.65    -3.6   123.5
2011 264    9.65    -3.6   123.5
2011 265    9.65    -3.6   123.5
2011 266    9.65    -3.6   123.6
2011 267    9.65    -3.6   123.6
2011 268    9.65    -3.6   123.6
2011 269    9.66    -3.6   123.6
2011 270    9.66    -3.6   123.7
2011 271    9.66    -3.6   123.7
2011 272    9.66    -3.6   123.8
2011 273    9.66    -3.6   123.8
2011 274    9.67    -3.5   123.8
2011 275    9.66    -3.5   123.9
2011 276    9.66    -3.5   123.9
2011 277    9.66    -3.5   124.0
2011 278    9.66    -3.5   124.0
2011 279    9.66    -3.5   124.0
2011 280    9.66    -3.6   124.0
2011 281    9.66    -3.6   124.1
2011 282    9.66    -3.6   124.1
2011 283    9.66    -3.6   124.1
2011 284    9.66    -3.6   124.1
2011 285    9.66    -3.5   124.2
2011 286    9.66    -3.5   124.2
2011 287    9.66    -3.5   124.2
2011 288    9.66    -3.5   124.3
2011 289    9.67    -3.5   124.3
2011 290    9.67    -3.5   124.3
2011 291    9.67    -3.5   124.4
2011 292    9.67    -3.5   124.4
2011 293    9.67    -3.5   124.5
2011 294    9.66    -3.5   124.5
2011 295    9.66    -3.5   124.5
2011 296    9.66    -3.5   124.6
2011 297    9.66    -3.5   124.6
2011 298    9.66    -3.5   124.6
2011 299    9.66    -3.5   124.6
2011 300    9.66    -3.5   124.7
2011 301    9.66    -3.5   124.7
2011 302    9.66    -3.5   124.7
2011 303    9.66    -3.5   124.8
2011 304    9.67    -3.5   124.8
2011 305    9.67    -3.5   124.8
2011 306    9.67    -3.5   124.8
2011 307    9.67    -3.5   124.9
2011 308    9.67    -3.5   124.9
2011 309    9.68    -3.5   125.0
2011 310    9.68    -3.4   125.0
2011 311    9.67    -3.4   125.1
2011 312    9.67    -3.5   125.1
2011 313    9.67    -3.5   125.1
2011 314    9.67    -3.5   125.1
2011 315    9.67    -3.5   125.2
2011 316    9.67    -3.5   125.2
2011 317    9.67    -3.5   125.2
2011 318    9.67    -3.5   125.2
2011 319    9.67    -3.5   125.3
2011 320    9.67    -3.5   125.3
2011 321    9.67    -3.5   125.3
2011 322    9.67    -3.5   125.4
2011 323    9.67    -3.5   125.4
2011 324    9.67    -3.4   125.4
2011 325    9.68    -3.4   125.5
2011 326    9.68    -3.4   125.5
2011 327    9.68    -3.4   125.6
2011 328    9.68    -3.4   125.6
2011 329    9.68    -3.4   125.7
2011 330    9.67    -3.4   125.7
2011 331    9.67    -3.4   125.7
2011 332    9.67    -3.4   125.7
2011 333    9.67    -3.4   125.7
2011 334    9.67    -3.4   125.8
2011 335    9.67    -3.4   125.8
2011 336    9.67    -3.4   125.8
2011 337    9.67    -3.4   125.9
2011 338    9.67    -3.4   125.9
2011 339    9.67    -3.4   125.9
2011 340    9.68    -3.4   125.9
2011 341    9.68    -3.4   126.0
2011 342    9.68    -3.4   126.0
2011 343    9.68    -3.4   126.1
2011 344    9.68    -3.4   126.1
2011 345    9.69    -3.4   126.1
2011 346    9.69    -3.4   126.2
2011 347    9.68    -3.4   126.2
2011 348    9.68    -3.4   126.3
2011 349    9.68    -3.4   126.3
2011 350    9.68    -3.4   126.3
2011 351    9.68    -3.4   126.3
2011 352    9.68    -3.4   126.4
2011 353    9.68    -3.4   126.4
2011 354    9.68    -3.4   126.4
